Date,dollar
6/8/93,90.53
6/9/93,91.97
6/10/93,90.55
6/11/93,91.44
6/14/93,91.34
6/15/93,92.18
6/16/93,92.81
6/17/93,92.76
6/18/93,94.05
6/21/93,94.36
6/22/93,94.76
6/23/93,94.45
6/24/93,95.12
6/25/93,94.6
6/28/93,94.36
6/29/93,93.73
6/30/93,94.64
7/1/93,94.13
7/2/93,94.48
7/6/93,94.73
7/7/93,94.91
7/8/93,94.89
7/9/93,95.97
7/12/93,96.22
7/13/93,95.39
7/14/93,95.25
7/15/93,95.63
7/16/93,95.31
7/19/93,94.9
7/20/93,94.64
7/21/93,94.61
7/22/93,94.65
7/23/93,95.34
7/26/93,95.5
7/27/93,95.61
7/28/93,95.01
7/29/93,96.37
7/30/93,96.33
8/2/93,95.06
8/3/93,94.92
8/4/93,94.84
8/5/93,94.98
8/6/93,94.55
8/9/93,94.82
8/10/93,95.86
8/11/93,95.76
8/12/93,95.63
8/13/93,95.66
8/16/93,94.26
8/17/93,94.27
8/18/93,93.64
8/19/93,94.43
8/20/93,93.64
8/23/93,94.09
8/24/93,93.77
8/25/93,94.23
8/26/93,93.5
8/27/93,93.47
8/30/93,93.83
8/31/93,94.19
9/2/93,93.27
9/3/93,92.09
9/7/93,92.4
9/8/93,92.72
9/9/93,92.02
9/10/93,91.76
9/13/93,92.18
9/14/93,92.22
9/15/93,91.75
9/16/93,91.81
9/17/93,92.3
9/20/93,92.24
9/21/93,93.88
9/22/93,93.24
9/23/93,93.66
9/24/93,93.41
9/27/93,93.09
9/28/93,92.65
9/29/93,92.73
9/30/93,93.68
10/1/93,93.52
10/4/93,93.14
10/5/93,93.22
10/6/93,92.98
10/7/93,93.05
10/8/93,92.24
10/11/93,92.33
10/12/93,91.91
10/13/93,92.47
10/14/93,93.06
10/15/93,93.22
10/18/93,94.07
10/19/93,94.05
10/20/93,93.88
10/21/93,94.81
10/22/93,95.1
10/25/93,95.35
10/26/93,95.3
10/27/93,95.37
10/28/93,94.98
10/29/93,95.7
11/1/93,95.75
11/2/93,95.95
11/3/93,95.44
11/4/93,95.63
11/5/93,95.26
11/8/93,95
11/9/93,95.6
11/10/93,95.25
11/11/93,95.42
11/12/93,94.75
11/15/93,95.31
11/16/93,95.67
11/17/93,95.49
11/18/93,96.03
11/19/93,96.49
11/22/93,96.09
11/23/93,95.95
11/24/93,95.86
11/26/93,96.26
11/29/93,96.12
11/30/93,96.43
12/1/93,96.63
12/2/93,96.61
12/3/93,96.16
12/6/93,95.01
12/7/93,95.15
12/8/93,95.24
12/9/93,96.16
12/10/93,95.86
12/13/93,96.35
12/14/93,96.62
12/15/93,96.87
12/16/93,96.49
12/17/93,96.52
12/20/93,96.6
12/21/93,96.43
12/22/93,95.83
12/23/93,95.32
12/27/93,95.97
12/28/93,95.83
12/29/93,97.22
12/30/93,97.46
12/31/93,97.63
1/3/94,97.72
1/4/94,97.27
1/5/94,97.32
1/6/94,97.48
1/7/94,96.7
1/10/94,97.06
1/11/94,97.27
1/12/94,96.8
1/13/94,97.36
1/14/94,97.31
1/17/94,97.46
1/18/94,96.87
1/19/94,96.98
1/20/94,96.63
1/21/94,97.17
1/24/94,97.05
1/25/94,96.98
1/26/94,96.62
1/27/94,95.74
1/28/94,96.55
1/31/94,95.97
2/1/94,95.85
2/2/94,95.85
2/3/94,96.2
2/4/94,97.17
2/7/94,96.95
2/8/94,97.3
2/9/94,97.09
2/10/94,96.85
2/11/94,96.93
2/14/94,95.01
2/15/94,95.43
2/16/94,95.34
2/17/94,95.33
2/18/94,94.68
2/22/94,95.41
2/23/94,95.51
2/24/94,95.19
2/25/94,94.86
2/28/94,94.67
3/1/94,94.84
3/2/94,94.6
3/3/94,94.6
3/4/94,95.25
3/7/94,95.26
3/8/94,95.11
3/9/94,94.85
3/10/94,94.29
3/11/94,94.45
3/14/94,94.83
3/15/94,95.15
3/16/94,94.78
3/17/94,94.86
3/18/94,95.2
3/21/94,94.95
3/22/94,94.8
3/23/94,94.62
3/24/94,94.11
3/25/94,94.01
3/28/94,94.04
3/29/94,94.28
3/30/94,93.99
3/31/94,93.57
4/1/94,94.83
4/4/94,94.79
4/5/94,95.8
4/6/94,95.65
4/7/94,95.56
4/8/94,95.51
4/11/94,95.19
4/12/94,95.32
4/13/94,94.92
4/14/94,95.13
4/15/94,95.25
4/18/94,94.96
4/19/94,94.79
4/20/94,94.26
4/21/94,94.28
4/22/94,94.22
4/25/94,93.89
4/26/94,93.55
4/28/94,92.61
4/29/94,92.26
5/2/94,92.3
5/3/94,91.78
5/4/94,92.6
5/5/94,93.17
5/6/94,92.87
5/9/94,92.63
5/10/94,93.65
5/11/94,93.49
5/12/94,93.22
5/13/94,93.4
5/16/94,93.57
5/17/94,93.51
5/18/94,92.57
5/19/94,92.68
5/20/94,92.3
5/23/94,92.34
5/24/94,92.88
5/25/94,92.55
5/26/94,92.66
5/27/94,92.35
5/31/94,92.56
6/1/94,92.51
6/2/94,92.89
6/3/94,93.48
6/6/94,93.45
6/7/94,93.1
6/8/94,93.22
6/9/94,93.08
6/10/94,93.32
6/13/94,92.46
6/14/94,92.41
6/15/94,92.02
6/16/94,92.14
6/17/94,91.14
6/20/94,90.78
6/21/94,90.2
6/22/94,90.75
6/23/94,90.69
6/24/94,89.94
6/27/94,89.96
6/28/94,89.65
6/29/94,89.72
6/30/94,89.81
7/1/94,90.15
7/5/94,89.76
7/6/94,89.55
7/7/94,89.59
7/8/94,89.05
7/11/94,87.48
7/12/94,87.47
7/13/94,87.82
7/14/94,88.65
7/15/94,88.48
7/18/94,88.29
7/19/94,89.22
7/20/94,89.19
7/21/94,90.16
7/22/94,90.45
7/25/94,90.04
7/26/94,89.87
7/27/94,89.58
7/28/94,90.39
7/29/94,90.09
8/1/94,89.72
8/2/94,90.08
8/3/94,89.62
8/4/94,90.24
8/5/94,89.82
8/8/94,90.11
8/9/94,89.99
8/10/94,90.1
8/11/94,89.26
8/12/94,89.07
8/15/94,89
8/16/94,89.21
8/17/94,89.02
8/18/94,88.31
8/19/94,88.12
8/22/94,87.49
8/23/94,87.85
8/24/94,88.3
8/25/94,88.22
8/26/94,89.7
8/29/94,89.67
8/30/94,89.52
8/31/94,89.74
9/1/94,89.4
9/2/94,88.63
9/6/94,88.02
9/7/94,88.46
9/8/94,88.74
9/9/94,87.97
9/12/94,87.84
9/13/94,87.73
9/14/94,87.85
9/15/94,88.21
9/16/94,87.83
9/19/94,88.14
9/20/94,88.01
9/21/94,87.73
9/22/94,87.88
9/23/94,87.76
9/26/94,88.2
9/27/94,87.58
9/28/94,88
9/29/94,87.84
9/30/94,88.01
10/3/94,88.22
10/4/94,87.87
10/5/94,87.77
10/6/94,87.74
10/7/94,88.02
10/10/94,87.89
10/11/94,87.99
10/12/94,87.73
10/13/94,87.45
10/14/94,86.78
10/17/94,85.86
10/18/94,85.98
10/19/94,85.76
10/20/94,85.42
10/21/94,85.7
10/24/94,85.37
10/25/94,85.29
10/26/94,85.26
10/27/94,85.5
10/28/94,86.13
10/31/94,85.78
11/1/94,85.55
11/2/94,86.5
11/3/94,86.65
11/4/94,86.52
11/7/94,86.59
11/8/94,86.24
11/9/94,87.17
11/10/94,87.22
11/11/94,87.18
11/14/94,87.86
11/15/94,88.38
11/16/94,88.17
11/17/94,88.07
11/18/94,88.46
11/21/94,88.49
11/22/94,88.62
11/23/94,88.46
11/25/94,88.82
11/28/94,89.03
11/29/94,89.22
11/30/94,89.19
12/1/94,89.32
12/2/94,89.58
12/5/94,89.36
12/6/94,89.39
12/7/94,89.24
12/8/94,89.7
12/9/94,89.68
12/12/94,89.59
12/13/94,89.65
12/14/94,89.57
12/15/94,89.63
12/16/94,89.73
12/19/94,89.83
12/20/94,89.67
12/21/94,90.18
12/22/94,89.97
12/23/94,90.02
12/27/94,89.99
12/28/94,88.49
12/29/94,89.08
12/30/94,88.69
1/3/95,89.21
1/4/95,89.35
1/5/95,89.04
1/6/95,89.71
1/9/95,88.43
1/10/95,88.53
1/11/95,88.49
1/12/95,88.19
1/13/95,88.25
1/16/95,88.07
1/17/95,88.38
1/18/95,88.54
1/19/95,87.59
1/20/95,87.46
1/23/95,87.44
1/24/95,87.5
1/25/95,87.69
1/26/95,87.67
1/27/95,87.67
1/30/95,87.18
1/31/95,88.03
2/1/95,87.77
2/2/95,87.76
2/3/95,88.23
2/6/95,88.21
2/7/95,88.51
2/8/95,88.28
2/9/95,88.14
2/10/95,87.8
2/13/95,87.82
2/14/95,87.35
2/15/95,87.4
2/16/95,86.62
2/17/95,86.44
2/21/95,86.11
2/22/95,85.95
2/23/95,85.78
2/24/95,85.85
2/27/95,86.26
2/28/95,85.92
3/1/95,86.03
3/2/95,85.01
3/3/95,84.3
3/6/95,83.54
3/7/95,81.98
3/8/95,83.59
3/9/95,83.34
3/10/95,84.57
3/13/95,84.08
3/14/95,84.27
3/15/95,83.4
3/16/95,83.79
3/17/95,83.68
3/20/95,84.15
3/21/95,83.92
3/22/95,83.66
3/23/95,83.73
3/24/95,84.17
3/27/95,83.65
3/28/95,82.92
3/29/95,82.68
3/30/95,83.87
3/31/95,82.08
4/3/95,82.06
4/4/95,82.24
4/5/95,81.86
4/6/95,81.9
4/7/95,81.62
4/10/95,82.77
4/11/95,82.58
4/12/95,82.5
4/13/95,81.87
4/17/95,80.89
4/18/95,80.43
4/19/95,81.4
4/20/95,82.15
4/21/95,81.54
4/24/95,81.79
4/25/95,81.15
4/26/95,81.47
4/27/95,81.5
4/28/95,81.92
5/1/95,81.9
5/2/95,81.6
5/3/95,81.41
5/4/95,81.35
5/5/95,81.39
5/8/95,80.87
5/9/95,81.42
5/10/95,81.6
5/11/95,83.63
5/12/95,84.16
5/15/95,83.77
5/16/95,83.96
5/17/95,84.29
5/18/95,84.05
5/19/95,84.38
5/22/95,84.28
5/23/95,84.54
5/24/95,84.24
5/25/95,82.15
5/26/95,81.1
5/30/95,81.53
5/31/95,82.67
6/1/95,82.63
6/2/95,82.56
6/5/95,82.39
6/6/95,82.63
6/7/95,82.42
6/8/95,82.34
6/9/95,82.26
6/12/95,82.33
6/13/95,82.54
6/14/95,82
6/15/95,82.41
6/16/95,82.36
6/19/95,82.39
6/20/95,81.97
6/21/95,81.71
6/22/95,82.21
6/23/95,81.61
6/26/95,81.88
6/27/95,81.76
6/28/95,82.51
6/29/95,81.62
6/30/95,81.73
7/3/95,81.57
7/5/95,81.51
7/6/95,81.46
7/7/95,82.03
7/10/95,82.06
7/11/95,82.45
7/12/95,82.43
7/13/95,82.03
7/14/95,82.04
7/17/95,82.31
7/18/95,81.96
7/19/95,81.51
7/20/95,81.73
7/21/95,81.9
7/24/95,81.72
7/25/95,82.05
7/26/95,81.65
7/27/95,81.57
7/28/95,81.54
7/31/95,81.69
8/1/95,81.24
8/2/95,82.32
8/3/95,82.03
8/4/95,82.18
8/7/95,82.67
8/8/95,82.73
8/9/95,82.78
8/10/95,83.25
8/11/95,84.3
8/14/95,84.19
8/15/95,86.07
8/16/95,86.28
8/17/95,85.81
8/18/95,86.09
8/21/95,86.09
8/22/95,86.37
8/23/95,86.15
8/24/95,85.86
8/25/95,85.75
8/28/95,85.6
8/29/95,86.1
8/30/95,86.11
8/31/95,85.61
9/1/95,85.5
9/5/95,85.55
9/6/95,86.13
9/7/95,86.23
9/8/95,86.04
9/11/95,86.05
9/12/95,86.18
9/13/95,87.24
9/14/95,87.04
9/15/95,87.18
9/18/95,86.76
9/19/95,87.2
9/20/95,86.16
9/21/95,83.86
9/22/95,84.41
9/25/95,84.76
9/26/95,84.84
9/27/95,84.39
9/28/95,84.22
9/29/95,84.44
10/2/95,84.43
10/3/95,84.68
10/4/95,84.68
10/5/95,84.11
10/6/95,84.43
10/9/95,84.15
10/10/95,84.32
10/11/95,84.56
10/12/95,84.19
10/13/95,84.5
10/16/95,84.29
10/17/95,84
10/18/95,84.45
10/19/95,83.86
10/20/95,83.65
10/23/95,83.33
10/24/95,83.48
10/25/95,83.53
10/26/95,83.39
10/27/95,83.91
10/30/95,83.89
10/31/95,83.72
11/1/95,84.09
11/2/95,84.4
11/3/95,84.2
11/6/95,84.1
11/7/95,84.16
11/8/95,84.17
11/9/95,83.47
11/10/95,83.93
11/13/95,84.22
11/14/95,84.06
11/15/95,83.72
11/16/95,83.87
11/17/95,83.88
11/20/95,83.67
11/21/95,83.7
11/22/95,83.54
11/24/95,84.05
11/27/95,84.59
11/28/95,84.6
11/29/95,84.82
11/30/95,85.37
12/1/95,85.29
12/4/95,85.09
12/5/95,84.67
12/6/95,84.94
12/7/95,85.3
12/8/95,85.38
12/11/95,85.38
12/12/95,85.6
12/13/95,85.57
12/14/95,85.04
12/15/95,85.24
12/18/95,84.7
12/19/95,85.19
12/20/95,85.06
12/21/95,84.84
12/22/95,84.73
12/26/95,84.54
12/27/95,84.66
12/28/95,84.85
12/29/95,84.83
1/2/96,84.76
1/3/96,85.22
1/4/96,85.37
1/5/96,85.12
1/8/96,85.23
1/9/96,85.17
1/10/96,84.91
1/11/96,85.19
1/12/96,85.14
1/15/96,85.35
1/16/96,86.07
1/17/96,86.33
1/18/96,86.47
1/19/96,86.8
1/22/96,86.79
1/23/96,86.85
1/24/96,87.2
1/25/96,87.49
1/26/96,87.67
1/29/96,87.41
1/30/96,87.63
1/31/96,87.43
2/1/96,87.26
2/2/96,86.97
2/5/96,86.26
2/6/96,86.43
2/7/96,86.64
2/8/96,86.76
2/9/96,86.88
2/12/96,86.77
2/13/96,86.76
2/14/96,86.43
2/15/96,86.44
2/16/96,86.07
2/20/96,85.75
2/21/96,85.65
2/22/96,85.61
2/23/96,85.4
2/26/96,85.47
2/27/96,85.4
2/28/96,85.97
2/29/96,86.32
3/1/96,86.56
3/4/96,86.41
3/5/96,86.39
3/6/96,86.49
3/7/96,86.41
3/8/96,86.92
3/11/96,86.62
3/12/96,86.33
3/13/96,86.25
3/14/96,86.37
3/15/96,86.22
3/18/96,86.3
3/19/96,86.19
3/20/96,86.15
3/21/96,86.47
3/22/96,86.45
3/25/96,86.45
3/26/96,86.53
3/27/96,86.76
3/28/96,86.29
3/29/96,86.44
4/1/96,86.68
4/2/96,86.63
4/3/96,86.5
4/4/96,86.43
4/8/96,86.57
4/9/96,87.25
4/10/96,87.31
4/11/96,87.45
4/12/96,87.53
4/15/96,87.9
4/16/96,87.74
4/17/96,87.66
4/18/96,87.17
4/19/96,87.61
4/22/96,87.58
4/23/96,87.65
4/24/96,87.66
4/25/96,88.22
4/26/96,87.83
4/29/96,87.77
4/30/96,87.98
5/1/96,88.29
5/2/96,87.92
5/3/96,87.86
5/6/96,87.78
5/7/96,87.78
5/8/96,87.52
5/9/96,87.52
5/10/96,87.92
5/13/96,87.97
5/14/96,88.13
5/15/96,88.25
5/16/96,88.2
5/17/96,88.24
5/20/96,88.34
5/21/96,88.67
5/22/96,88.7
5/23/96,88.62
5/24/96,88.84
5/28/96,89
5/29/96,88.31
5/30/96,88.27
5/31/96,87.8
6/3/96,87.94
6/4/96,88.04
6/5/96,88.13
6/6/96,88.17
6/7/96,88.46
6/10/96,88.4
6/11/96,88.3
6/12/96,88.2
6/13/96,87.92
6/14/96,87.96
6/17/96,87.69
6/18/96,87.2
6/19/96,87.46
6/20/96,87.62
6/21/96,88.18
6/24/96,87.9
6/25/96,87.86
6/26/96,87.78
6/27/96,87.41
6/28/96,87.65
7/1/96,87.63
7/2/96,87.79
7/3/96,87.57
7/5/96,88
7/8/96,88
7/9/96,87.92
7/10/96,87.89
7/11/96,87.74
7/12/96,87.93
7/15/96,87.65
7/16/96,86.27
7/17/96,86.39
7/18/96,86.61
7/19/96,86.38
7/22/96,86.22
7/23/96,86.37
7/24/96,86.48
7/25/96,86.09
7/26/96,86.35
7/29/96,86.19
7/30/96,86.07
7/31/96,85.76
8/1/96,85.96
8/2/96,86.04
8/5/96,86.19
8/6/96,86.39
8/7/96,86.47
8/8/96,86.44
8/9/96,86.34
8/12/96,86.26
8/13/96,86.14
8/14/96,86.6
8/15/96,86.57
8/16/96,86.69
8/19/96,86.6
8/20/96,86.63
8/21/96,86.45
8/22/96,86.68
8/23/96,86.1
8/26/96,86.14
8/27/96,86.13
8/28/96,86.17
8/29/96,86.18
8/30/96,86.34
9/3/96,86.52
9/4/96,86.37
9/5/96,86.54
9/6/96,86.84
9/9/96,87
9/10/96,87.34
9/11/96,87.34
9/12/96,87.44
9/13/96,87.48
9/16/96,87.3
9/17/96,87.35
9/18/96,87.1
9/19/96,87.31
9/20/96,87.3
9/23/96,87.22
9/24/96,86.62
9/25/96,87.32
9/26/96,87.63
9/27/96,87.6
9/30/96,87.72
10/1/96,87.74
10/2/96,87.94
10/3/96,87.87
10/4/96,87.93
10/7/96,87.73
10/8/96,87.66
10/9/96,87.75
10/10/96,87.66
10/11/96,87.78
10/14/96,87.69
10/15/96,88.12
10/16/96,88.14
10/17/96,88.27
10/18/96,88.23
10/21/96,87.94
10/22/96,87.45
10/23/96,87.49
10/24/96,87.45
10/25/96,87.45
10/28/96,87.49
10/29/96,87.2
10/30/96,86.95
10/31/96,87.28
11/1/96,87.09
11/4/96,86.93
11/5/96,87.2
11/6/96,87.18
11/7/96,86.83
11/8/96,86.49
11/11/96,86.03
11/12/96,86.68
11/13/96,86.53
11/14/96,86.58
11/15/96,86.57
11/18/96,86.34
11/19/96,86.45
11/20/96,86.08
11/21/96,86.08
11/22/96,86.48
11/25/96,87.22
11/26/96,87.3
11/27/96,87.42
11/29/96,87.88
12/2/96,88.66
12/3/96,88.7
12/4/96,88.78
12/5/96,88.5
12/6/96,88.4
12/9/96,88.75
12/10/96,88.39
12/11/96,87.8
12/12/96,87.98
12/13/96,88.41
12/16/96,88.21
12/17/96,88.25
12/18/96,88.3
12/19/96,88.58
12/20/96,88.44
12/23/96,88.4
12/24/96,88.57
12/26/96,88.48
12/27/96,88.49
12/30/96,88.66
12/31/96,87.86
1/2/97,88.09
1/3/97,89.11
1/6/97,88.95
1/7/97,88.86
1/8/97,89.3
1/9/97,89.38
1/10/97,89.58
1/13/97,89.8
1/14/97,90.13
1/15/97,89.72
1/16/97,89.91
1/17/97,90.7
1/20/97,91.28
1/21/97,91.5
1/22/97,92.34
1/23/97,92.41
1/24/97,92.05
1/27/97,92.63
1/28/97,93.04
1/29/97,92.93
1/30/97,92.71
1/31/97,92.92
2/3/97,93.01
2/4/97,93.19
2/5/97,93.26
2/6/97,93.44
2/7/97,93.63
2/10/97,93.42
2/11/97,94.21
2/12/97,94.7
2/13/97,94.76
2/14/97,94.87
2/18/97,95.02
2/19/97,95.53
2/20/97,94.88
2/21/97,95
2/24/97,94.22
2/25/97,94.22
2/26/97,94.91
2/27/97,94.82
2/28/97,94.9
3/3/97,95.42
3/4/97,96.11
3/5/97,95.89
3/6/97,95.91
3/7/97,96.14
3/10/97,95.56
3/11/97,95.68
3/12/97,95.11
3/13/97,95.81
3/14/97,95.36
3/17/97,95.44
3/18/97,94.7
3/19/97,94.98
3/20/97,95.49
3/21/97,95.04
3/24/97,94.98
3/25/97,95.18
3/26/97,95.11
3/27/97,94.38
3/31/97,94.47
4/1/97,93.84
4/2/97,94.51
4/3/97,94.07
4/4/97,94.92
4/7/97,95.95
4/8/97,96.11
4/9/97,96.73
4/10/97,96.36
4/11/97,96.39
4/14/97,96.75
4/15/97,96.53
4/16/97,96.66
4/17/97,96.49
4/18/97,96.05
4/21/97,95.54
4/22/97,96.33
4/23/97,96.19
4/24/97,96.35
4/25/97,96.9
4/28/97,97.17
4/29/97,96.76
4/30/97,97
5/1/97,96.67
5/2/97,96.86
5/5/97,97.06
5/6/97,96.34
5/7/97,96.38
5/8/97,95.76
5/9/97,94.81
5/12/97,95.3
5/13/97,94.74
5/14/97,94.36
5/15/97,94.24
5/16/97,94.11
5/19/97,94.58
5/20/97,93.07
5/21/97,93.89
5/22/97,94.24
5/23/97,94.12
5/27/97,94.96
5/28/97,94.52
5/29/97,94.56
5/30/97,94.77
6/2/97,95.69
6/3/97,95.51
6/4/97,95.71
6/5/97,95.58
6/6/97,95.45
6/9/97,94.71
6/10/97,94.62
6/11/97,94.38
6/12/97,95.19
6/13/97,95.52
6/16/97,95.13
6/17/97,95.12
6/18/97,95.18
6/19/97,94.76
6/20/97,94.97
6/23/97,94.56
6/24/97,94.89
6/25/97,94.68
6/26/97,94.68
6/27/97,95.31
6/30/97,95.4
7/1/97,95.58
7/2/97,95.64
7/3/97,95.35
7/7/97,95.21
7/8/97,95.6
7/9/97,95.59
7/10/97,95.38
7/11/97,96.08
7/14/97,97.03
7/15/97,97.08
7/16/97,97.1
7/17/97,97.33
7/18/97,97.19
7/21/97,97.31
7/22/97,98.16
7/23/97,98.27
7/24/97,98.81
7/25/97,99.16
7/28/97,99.62
7/29/97,99.54
7/30/97,99.48
7/31/97,99.5
8/1/97,100.38
8/4/97,100.5
8/5/97,101.11
8/6/97,101.34
8/7/97,100.9
8/8/97,99.7
8/11/97,100.44
8/12/97,100.65
8/13/97,99.55
8/14/97,100
8/15/97,99.31
8/18/97,99.33
8/19/97,99.81
8/20/97,100.44
8/21/97,99.84
8/22/97,98.9
8/25/97,99.2
8/26/97,98.35
8/27/97,98.5
8/28/97,98.35
8/29/97,99
9/2/97,100.08
9/3/97,99.62
9/4/97,99.49
9/5/97,98.8
9/8/97,99.03
9/9/97,99.09
9/10/97,98.27
9/11/97,97.73
9/12/97,97.41
9/15/97,97.02
9/16/97,97.44
9/17/97,97.43
9/18/97,97.79
9/19/97,97.65
9/22/97,98.26
9/23/97,98.19
9/24/97,97.25
9/25/97,96.78
9/26/97,97.02
9/29/97,97.08
9/30/97,96.92
10/1/97,97.39
10/2/97,97.42
10/3/97,97.01
10/6/97,96.92
10/7/97,96.99
10/8/97,96.49
10/9/97,96.4
10/10/97,96.48
10/13/97,96.77
10/14/97,96.76
10/15/97,96.7
10/16/97,96.31
10/17/97,97.41
10/20/97,97.39
10/21/97,97.94
10/22/97,97.86
10/23/97,97.3
10/24/97,97.7
10/27/97,96.83
10/28/97,95.96
10/29/97,95.63
10/30/97,95.34
10/31/97,95.4
11/3/97,96
11/4/97,95.46
11/5/97,95.4
11/6/97,95.62
11/7/97,95.13
11/10/97,95.11
11/11/97,95.1
11/12/97,95.7
11/13/97,95.94
11/14/97,95.97
11/17/97,96.11
11/18/97,96.07
11/19/97,96.34
11/20/97,96.65
11/21/97,96.55
11/24/97,96.67
11/25/97,97.23
11/26/97,97.6
11/28/97,97.81
12/1/97,98.41
12/2/97,98.31
12/3/97,98.09
12/4/97,98.34
12/5/97,98.62
12/8/97,98.97
12/9/97,98.9
12/10/97,98.78
12/11/97,97.92
12/12/97,98.54
12/15/97,98.57
12/16/97,98.86
12/17/97,98.08
12/18/97,98.23
12/19/97,98.3
12/22/97,98.63
12/23/97,98.4
12/24/97,98.23
12/26/97,98.33
12/29/97,99.01
12/30/97,99.12
12/31/97,99.57
1/2/98,100.04
1/5/98,101.01
1/6/98,101.38
1/7/98,100.55
1/8/98,101.02
1/9/98,100.9
1/12/98,100.85
1/13/98,100.66
1/14/98,100.68
1/15/98,100.97
1/16/98,100.86
1/20/98,101.16
1/21/98,100.18
1/22/98,99.64
1/23/98,98.28
1/26/98,99.14
1/27/98,99.01
1/28/98,99.75
1/29/98,100.54
1/30/98,100.68
2/2/98,100.24
2/3/98,99.78
2/4/98,99.05
2/5/98,98.44
2/6/98,99.47
2/9/98,99.83
2/10/98,99.45
2/11/98,99.77
2/12/98,99.56
2/13/98,100.04
2/17/98,100.43
2/18/98,100.16
2/19/98,99.95
2/20/98,100.3
2/23/98,99.3
2/24/98,99.25
2/25/98,100.29
2/26/98,99.89
2/27/98,99.76
3/2/98,99.52
3/3/98,99.48
3/4/98,99.96
3/5/98,100.88
3/6/98,100.74
3/9/98,100.43
3/10/98,100.41
3/11/98,100.35
3/12/98,100.21
3/13/98,99.61
3/16/98,99.82
3/17/98,99.82
3/18/98,100.13
3/19/98,100.6
3/20/98,100.34
3/23/98,100.15
3/24/98,100.22
3/25/98,99.95
3/26/98,99.54
3/27/98,100.14
3/30/98,101.17
3/31/98,101.37
4/1/98,101.57
4/2/98,101.69
4/3/98,101.66
4/6/98,101.35
4/7/98,101.04
4/8/98,99.86
4/9/98,100.22
4/13/98,100.25
4/14/98,99.3
4/15/98,99.46
4/16/98,99.62
4/17/98,99.73
4/20/98,99.57
4/21/98,99.06
4/22/98,99.17
4/23/98,99.42
4/24/98,99.27
4/27/98,99.22
4/28/98,99.48
4/29/98,99.62
4/30/98,99.59
5/1/98,99.12
5/4/98,99.15
5/5/98,98.49
5/6/98,98.69
5/7/98,98.82
5/8/98,98.9
5/11/98,99.19
5/12/98,99.29
5/13/98,99.46
5/14/98,99.55
5/15/98,99.87
5/18/98,100.04
5/19/98,100.05
5/20/98,99.42
5/21/98,98.78
5/22/98,99.04
5/26/98,99.68
5/27/98,100.11
5/28/98,100.22
5/29/98,100.43
6/1/98,100.18
6/2/98,100.16
6/3/98,99.79
6/4/98,99.55
6/5/98,100.17
6/8/98,100.42
6/9/98,100.13
6/10/98,100.99
6/11/98,101.76
6/12/98,101.72
6/15/98,102.09
6/16/98,101.14
6/17/98,99.75
6/18/98,100.33
6/19/98,99.83
6/22/98,100.28
6/23/98,100.68
6/24/98,100.98
6/25/98,100.9
6/26/98,101.36
6/29/98,101.45
6/30/98,100.98
7/1/98,101.3
7/2/98,101.74
7/6/98,101.55
7/7/98,101.5
7/8/98,101.64
7/9/98,102.33
7/10/98,101.91
7/13/98,101.38
7/14/98,101.32
7/15/98,101.17
7/16/98,100.58
7/17/98,100.36
7/20/98,100.31
7/21/98,100.78
7/22/98,100.97
7/23/98,100.76
7/24/98,100.57
7/27/98,100.9
7/28/98,100.15
7/29/98,100.35
7/30/98,100.96
7/31/98,101.09
8/3/98,101.52
8/4/98,100.92
8/5/98,100.64
8/6/98,100.99
8/7/98,101.42
8/10/98,101.26
8/11/98,101.55
8/12/98,101.79
8/13/98,101.55
8/14/98,102.35
8/17/98,102.13
8/18/98,102.35
8/19/98,102.03
8/20/98,101.97
8/21/98,102.15
8/24/98,101.96
8/25/98,102.17
8/26/98,102.56
8/27/98,101.87
8/28/98,99.94
8/31/98,100.13
9/1/98,99.09
9/2/98,99.34
9/3/98,98.27
9/4/98,97.9
9/8/98,97.8
9/9/98,98.24
9/10/98,96.46
9/11/98,96.54
9/14/98,96.57
9/15/98,96.37
9/16/98,96.52
9/17/98,96.44
9/18/98,96.52
9/21/98,96.73
9/22/98,96.44
9/23/98,96.22
9/24/98,96.1
9/25/98,96.29
9/28/98,96.04
9/29/98,95.74
9/30/98,96.02
10/1/98,95.22
10/2/98,95.37
10/5/98,94.9
10/6/98,94.5
10/7/98,92.34
10/8/98,93.36
10/9/98,93.1
10/12/98,93.79
10/13/98,92.97
10/14/98,93.37
10/15/98,92.9
10/16/98,92.17
10/19/98,92.6
10/20/98,92.94
10/21/98,93.52
10/22/98,93.13
10/23/98,93.1
10/26/98,94.43
10/27/98,93.83
10/28/98,93.92
10/29/98,93.8
10/30/98,93.62
11/2/98,93.5
11/3/98,93.84
11/4/98,94.01
11/5/98,93.93
11/6/98,94.84
11/9/98,95.58
11/10/98,95.67
11/11/98,95.26
11/12/98,95.57
11/13/98,95.67
11/16/98,94.74
11/17/98,94.93
11/18/98,95.26
11/19/98,95.54
11/20/98,95.84
11/23/98,96.26
11/24/98,96.39
11/25/98,96.35
11/27/98,96.9
11/30/98,96.18
12/1/98,95.58
12/2/98,94.77
12/3/98,94.7
12/4/98,94.88
12/7/98,95.3
12/8/98,94.73
12/9/98,94.64
12/10/98,93.88
12/11/98,93.31
12/14/98,93.27
12/15/98,93.75
12/16/98,94.39
12/17/98,94.14
12/18/98,93.95
12/21/98,94.3
12/22/98,94.38
