Date,us_2year_bond_futures
5/3/12,0.2579
5/4/12,0.254
5/7/12,0.254
5/8/12,0.254
5/9/12,0.254
5/10/12,0.258
5/11/12,0.258
5/14/12,0.262
5/15/12,0.274
5/16/12,0.2861
5/17/12,0.2942
5/18/12,0.2924
5/21/12,0.2864
5/22/12,0.2905
5/23/12,0.2892
5/24/12,0.297
5/25/12,0.2853
5/29/12,0.2892
5/30/12,0.2657
5/31/12,0.2618
6/1/12,0.2461
6/4/12,0.25
6/5/12,0.25
6/6/12,0.2619
6/7/12,0.2658
6/8/12,0.2659
6/11/12,0.2659
6/12/12,0.2899
6/13/12,0.29
6/14/12,0.294
6/15/12,0.2701
6/18/12,0.2822
6/19/12,0.2903
6/20/12,0.3105
6/21/12,0.2985
6/22/12,0.3028
6/25/12,0.2947
6/26/12,0.307
6/27/12,0.309
6/28/12,0.3011
6/29/12,0.3011
7/2/12,0.2933
7/3/12,0.3013
7/5/12,0.2856
7/6/12,0.2698
7/9/12,0.2619
7/10/12,0.2659
7/11/12,0.2619
7/12/12,0.254
7/13/12,0.238
7/16/12,0.2259
7/17/12,0.2379
7/18/12,0.2219
7/19/12,0.2138
7/20/12,0.2015
7/23/12,0.2095
7/24/12,0.2135
7/25/12,0.2151
7/26/12,0.2288
7/27/12,0.2386
7/30/12,0.2229
7/31/12,0.2113
8/1/12,0.2271
8/2/12,0.2233
8/3/12,0.2376
8/6/12,0.2397
8/7/12,0.2637
8/8/12,0.2718
8/9/12,0.272
8/10/12,0.2606
8/13/12,0.2648
8/14/12,0.275
8/15/12,0.2853
8/16/12,0.2915
8/17/12,0.2862
8/20/12,0.2824
8/21/12,0.2866
8/22/12,0.2585
8/23/12,0.2587
8/24/12,0.2674
8/27/12,0.2635
8/28/12,0.2637
8/29/12,0.2696
8/30/12,0.2539
8/31/12,0.2205
9/4/12,0.2303
9/5/12,0.2342
9/6/12,0.2579
9/7/12,0.25
9/10/12,0.246
9/11/12,0.246
9/12/12,0.242
9/13/12,0.234
9/14/12,0.25
9/17/12,0.254
9/18/12,0.254
9/19/12,0.2581
9/20/12,0.2581
9/21/12,0.2581
9/24/12,0.2581
9/25/12,0.2622
9/26/12,0.2578
9/27/12,0.25
9/28/12,0.2304
10/1/12,0.2343
10/2/12,0.2343
10/3/12,0.2303
10/4/12,0.2421
10/5/12,0.2579
10/9/12,0.2579
10/10/12,0.2599
10/11/12,0.262
10/12/12,0.26
10/15/12,0.258
10/16/12,0.266
10/17/12,0.2942
10/18/12,0.2983
10/19/12,0.2945
10/22/12,0.3067
10/23/12,0.2865
10/24/12,0.2892
10/25/12,0.3108
10/26/12,0.297
10/29/12,0.2892
10/31/12,0.2814
11/1/12,0.2814
11/2/12,0.2816
11/5/12,0.2737
11/6/12,0.3015
11/7/12,0.2698
11/8/12,0.2579
11/9/12,0.258
11/13/12,0.25
11/14/12,0.246
11/15/12,0.242
11/16/12,0.2379
11/19/12,0.2419
11/20/12,0.254
11/21/12,0.2702
11/23/12,0.2703
11/26/12,0.2663
11/27/12,0.2602
11/28/12,0.2618
11/29/12,0.2539
11/30/12,0.2461
12/3/12,0.25
12/4/12,0.2421
12/5/12,0.2381
12/6/12,0.2381
12/7/12,0.2381
12/10/12,0.2341
12/11/12,0.238
12/12/12,0.242
12/13/12,0.25
12/14/12,0.234
12/17/12,0.25
12/18/12,0.2779
12/19/12,0.2739
12/20/12,0.27
12/21/12,0.2661
12/24/12,0.2661
12/26/12,0.2661
12/27/12,0.2622
12/28/12,0.2465
12/31/12,0.2468
1/2/13,0.2549
1/3/13,0.2669
1/4/13,0.2635
1/7/13,0.2637
1/8/13,0.252
1/9/13,0.2402
1/10/13,0.2483
1/11/13,0.2489
1/14/13,0.245
1/15/13,0.2452
1/16/13,0.2413
1/17/13,0.2616
1/18/13,0.2503
1/22/13,0.2423
1/23/13,0.2344
1/24/13,0.2386
1/25/13,0.2718
1/28/13,0.274
1/29/13,0.2774
1/30/13,0.2657
1/31/13,0.2618
2/1/13,0.2618
2/4/13,0.25
2/5/13,0.254
2/6/13,0.246
2/7/13,0.25
2/8/13,0.25
2/11/13,0.254
2/12/13,0.262
2/13/13,0.274
2/14/13,0.262
2/15/13,0.2661
2/19/13,0.2701
2/20/13,0.2581
2/21/13,0.25
2/22/13,0.248
2/25/13,0.2378
2/26/13,0.2422
2/27/13,0.2422
2/28/13,0.2343
3/1/13,0.2342
3/4/13,0.2342
3/5/13,0.2381
3/6/13,0.246
3/7/13,0.25
3/8/13,0.25
3/11/13,0.254
3/12/13,0.254
3/13/13,0.258
3/14/13,0.262
3/15/13,0.25
3/18/13,0.242
3/19/13,0.2379
3/20/13,0.246
3/21/13,0.246
3/22/13,0.25
3/25/13,0.2419
3/26/13,0.2459
3/27/13,0.2422
3/28/13,0.2422
3/29/13,0.2421
4/1/13,0.2382
4/2/13,0.2382
4/3/13,0.2264
4/4/13,0.2263
4/5/13,0.2282
4/8/13,0.2302
4/9/13,0.2301
4/10/13,0.2301
4/11/13,0.2301
4/12/13,0.226
4/15/13,0.218
4/16/13,0.2259
4/17/13,0.2259
4/18/13,0.2259
4/19/13,0.2298
4/22/13,0.2217
4/23/13,0.2257
4/24/13,0.2269
4/25/13,0.2249
4/26/13,0.2112
4/29/13,0.2072
4/30/13,0.2074
5/1/13,0.1996
5/2/13,0.1958
5/3/13,0.2158
5/6/13,0.212
5/7/13,0.22
5/8/13,0.2202
5/9/13,0.2203
5/10/13,0.2367
5/13/13,0.2368
5/14/13,0.245
5/15/13,0.2371
5/16/13,0.2293
5/17/13,0.2418
5/20/13,0.2379
5/21/13,0.234
5/22/13,0.2463
5/23/13,0.2465
5/24/13,0.2472
5/28/13,0.2882
5/29/13,0.2931
5/30/13,0.2931
5/31/13,0.2933
6/3/13,0.2914
6/4/13,0.2974
6/5/13,0.2856
6/6/13,0.2876
6/7/13,0.3017
6/10/13,0.3097
6/11/13,0.3218
6/12/13,0.3259
6/13/13,0.282
6/14/13,0.2701
6/17/13,0.262
6/18/13,0.2621
6/19/13,0.3064
6/20/13,0.3267
6/21/13,0.3676
6/24/13,0.3841
6/25/13,0.4047
6/26/13,0.3789
6/27/13,0.3514
6/28/13,0.3554
7/1/13,0.3514
7/2/13,0.3474
7/3/13,0.3631
7/5/13,0.3948
7/8/13,0.3591
7/9/13,0.367
7/10/13,0.3511
7/11/13,0.3291
7/12/13,0.339
7/15/13,0.3269
7/16/13,0.3228
7/17/13,0.2986
7/18/13,0.3025
7/19/13,0.2982
7/22/13,0.3021
7/23/13,0.3061
7/24/13,0.3481
7/25/13,0.3206
7/26/13,0.3127
7/29/13,0.3167
7/30/13,0.3127
7/31/13,0.3089
8/1/13,0.3247
8/2/13,0.2974
8/5/13,0.3014
8/6/13,0.3054
8/7/13,0.3015
8/8/13,0.3016
8/9/13,0.3018
8/12/13,0.3059
8/13/13,0.33
8/14/13,0.3261
8/15/13,0.3462
8/16/13,0.3386
8/19/13,0.3508
8/20/13,0.3388
8/21/13,0.3673
8/22/13,0.3877
8/23/13,0.3761
8/26/13,0.364
8/27/13,0.356
8/28/13,0.3947
8/29/13,0.3947
8/30/13,0.3987
9/3/13,0.4145
9/4/13,0.47
9/5/13,0.5177
9/6/13,0.4545
9/9/13,0.4427
9/10/13,0.4707
9/11/13,0.4429
9/12/13,0.443
9/13/13,0.4312
9/16/13,0.387
9/17/13,0.371
9/18/13,0.3206
9/19/13,0.3347
9/20/13,0.3304
9/23/13,0.3304
9/24/13,0.3262
9/25/13,0.3402
9/26/13,0.3402
9/27/13,0.3324
9/30/13,0.3168
10/1/13,0.3287
10/2/13,0.3169
10/3/13,0.3091
10/4/13,0.3292
10/7/13,0.3412
10/8/13,0.3811
10/9/13,0.3574
10/10/13,0.3416
10/11/13,0.3501
10/15/13,0.3543
10/16/13,0.3303
10/17/13,0.3103
10/18/13,0.3106
10/21/13,0.3106
10/22/13,0.2905
10/23/13,0.3068
10/24/13,0.3028
10/25/13,0.2989
10/28/13,0.3031
10/29/13,0.3127
10/30/13,0.3127
10/31/13,0.305
11/1/13,0.3091
11/4/13,0.3013
11/5/13,0.3014
11/6/13,0.2896
11/7/13,0.2817
11/8/13,0.3098
11/12/13,0.3259
11/13/13,0.298
11/14/13,0.29
11/15/13,0.2902
11/18/13,0.2782
11/19/13,0.2863
11/20/13,0.2742
11/21/13,0.2702
11/22/13,0.2784
11/25/13,0.2785
11/26/13,0.2893
11/27/13,0.2854
11/29/13,0.2814
12/2/13,0.2854
12/3/13,0.2855
12/4/13,0.2895
12/5/13,0.3014
12/6/13,0.3016
12/9/13,0.2977
12/10/13,0.2978
12/11/13,0.3058
12/12/13,0.3219
12/13/13,0.3242
12/16/13,0.3303
12/17/13,0.3184
12/18/13,0.3324
12/19/13,0.3638
12/20/13,0.3756
12/23/13,0.3834
12/24/13,0.3952
12/26/13,0.407
12/27/13,0.3874
12/30/13,0.3795
12/31/13,0.3799
1/2/14,0.3801
1/3/14,0.3965
1/6/14,0.3927
1/7/14,0.3909
1/8/14,0.425
1/9/14,0.4292
1/10/14,0.3699
1/13/14,0.356
1/14/14,0.3782
1/15/14,0.3905
1/16/14,0.3826
1/17/14,0.3712
1/21/14,0.3755
1/22/14,0.4
1/23/14,0.3596
1/24/14,0.3355
1/27/14,0.3398
1/28/14,0.3399
1/29/14,0.3515
1/30/14,0.3436
1/31/14,0.3277
2/3/14,0.2942
2/4/14,0.3118
2/5/14,0.3117
2/6/14,0.3196
2/7/14,0.3034
2/10/14,0.3073
2/11/14,0.3311
2/12/14,0.339
2/13/14,0.311
2/14/14,0.3107
2/18/14,0.2985
2/19/14,0.3145
2/20/14,0.3185
2/21/14,0.3142
2/24/14,0.3181
2/25/14,0.314
2/26/14,0.3245
2/27/14,0.3206
2/28/14,0.3169
3/3/14,0.3012
3/4/14,0.3329
3/5/14,0.333
3/6/14,0.3411
3/7/14,0.3693
3/10/14,0.3655
3/11/14,0.3697
3/12/14,0.3618
3/13/14,0.338
3/14/14,0.3424
3/17/14,0.3586
3/18/14,0.3466
3/19/14,0.4195
3/20/14,0.4197
3/21/14,0.4245
3/24/14,0.4329
3/25/14,0.425
3/26/14,0.4418
3/27/14,0.4457
3/28/14,0.4496
3/31/14,0.4183
4/1/14,0.4301
4/2/14,0.4539
4/3/14,0.454
4/4/14,0.4107
4/7/14,0.3948
4/8/14,0.3949
4/9/14,0.3631
4/10/14,0.3511
4/11/14,0.355
4/14/14,0.367
4/15/14,0.367
4/16/14,0.367
4/17/14,0.3952
4/21/14,0.3912
4/22/14,0.3993
4/23/14,0.4418
4/24/14,0.4378
4/25/14,0.43
4/28/14,0.4319
4/29/14,0.4378
4/30/14,0.4104
5/1/14,0.4065
5/2/14,0.4224
5/5/14,0.4185
5/6/14,0.4226
5/7/14,0.3988
5/8/14,0.3869
5/9/14,0.383
5/12/14,0.395
5/13/14,0.379
5/14/14,0.367
5/15/14,0.3509
5/16/14,0.3589
5/19/14,0.3427
5/20/14,0.3346
5/21/14,0.3386
5/22/14,0.3426
5/23/14,0.3424
5/27/14,0.3444
5/28/14,0.3652
5/29/14,0.375
5/30/14,0.373
6/2/14,0.3868
6/3/14,0.3987
6/4/14,0.3908
6/5/14,0.379
6/6/14,0.3988
6/9/14,0.4188
6/10/14,0.4388
6/11/14,0.4309
6/12/14,0.437
6/13/14,0.4493
6/16/14,0.4675
6/17/14,0.4797
6/18/14,0.4435
6/19/14,0.4477
6/20/14,0.4561
6/23/14,0.4643
6/24/14,0.4563
6/25/14,0.4804
6/26/14,0.4627
6/27/14,0.4607
6/30/14,0.4567
7/1/14,0.4645
7/2/14,0.4803
7/3/14,0.5059
7/7/14,0.5119
7/8/14,0.504
7/9/14,0.4761
7/10/14,0.4541
7/11/14,0.4479
7/14/14,0.4599
7/15/14,0.4759
7/16/14,0.4839
7/17/14,0.4436
7/18/14,0.4777
7/21/14,0.4899
7/22/14,0.4716
7/23/14,0.4675
7/24/14,0.4918
7/25/14,0.4877
7/28/14,0.5
7/29/14,0.5393
7/30/14,0.5551
7/31/14,0.5276
8/1/14,0.4723
8/4/14,0.4644
8/5/14,0.4624
8/6/14,0.4564
8/7/14,0.4285
8/8/14,0.4442
8/11/14,0.4401
8/12/14,0.432
8/13/14,0.4119
8/14/14,0.4158
8/15/14,0.4074
8/18/14,0.4154
8/19/14,0.4273
8/20/14,0.4717
8/21/14,0.4676
8/22/14,0.4918
8/25/14,0.5
8/26/14,0.4918
8/27/14,0.5118
8/28/14,0.5
8/29/14,0.4882
9/2/14,0.5237
9/3/14,0.5158
9/4/14,0.5317
9/5/14,0.5079
9/8/14,0.5279
9/9/14,0.5558
9/10/14,0.5679
9/11/14,0.56
9/12/14,0.5602
9/15/14,0.5402
9/16/14,0.5362
9/17/14,0.5686
9/18/14,0.5606
9/19/14,0.5649
9/22/14,0.5487
9/23/14,0.5366
9/24/14,0.5866
9/25/14,0.5511
9/26/14,0.5748
9/29/14,0.5708
9/30/14,0.567
10/1/14,0.5158
10/2/14,0.5237
10/3/14,0.5575
10/6/14,0.5318
10/7/14,0.504
10/8/14,0.4483
10/9/14,0.4403
10/10/14,0.4239
10/14/14,0.3678
10/15/14,0.3076
10/16/14,0.3433
10/17/14,0.3709
10/20/14,0.3505
10/21/14,0.3624
10/22/14,0.3582
10/23/14,0.3863
10/24/14,0.3859
10/27/14,0.3816
10/28/14,0.3937
10/29/14,0.4811
10/30/14,0.4693
10/31/14,0.4914
11/3/14,0.5114
11/4/14,0.5116
11/5/14,0.5217
11/6/14,0.5497
11/7/14,0.4985
11/10/14,0.5349
11/12/14,0.5392
11/13/14,0.5153
11/14/14,0.5119
11/17/14,0.508
11/18/14,0.5042
11/19/14,0.5205
11/20/14,0.5086
11/21/14,0.501
11/24/14,0.493
11/25/14,0.5197
11/26/14,0.5157
11/28/14,0.4685
12/1/14,0.4961
12/2/14,0.5355
12/3/14,0.5554
12/4/14,0.5396
12/5/14,0.6433
12/8/14,0.6275
12/9/14,0.6117
12/10/14,0.5679
12/11/14,0.6
12/12/14,0.5401
12/15/14,0.5764
12/16/14,0.5523
12/17/14,0.617
12/18/14,0.6313
12/19/14,0.638
12/22/14,0.6586
12/23/14,0.7393
12/24/14,0.7393
12/26/14,0.7393
12/29/14,0.7078
12/30/14,0.6841
12/31/14,0.6645
1/2/15,0.6647
1/5/15,0.6568
1/6/15,0.625
1/7/15,0.6091
1/8/15,0.6051
1/9/15,0.561
1/12/15,0.5449
1/13/15,0.5388
1/14/15,0.5006
1/15/15,0.4122
1/16/15,0.4835
1/20/15,0.4914
1/21/15,0.5074
1/22/15,0.5174
1/23/15,0.4864
1/26/15,0.5107
1/27/15,0.5105
1/28/15,0.4654
1/29/15,0.5158
1/30/15,0.4488
2/2/15,0.4586
2/3/15,0.5079
2/4/15,0.4842
2/5/15,0.5198
2/6/15,0.6435
2/9/15,0.6517
2/10/15,0.6499
2/11/15,0.6642
2/12/15,0.6242
2/13/15,0.6411
2/17/15,0.6615
2/18/15,0.597
2/19/15,0.6174
2/20/15,0.6321
2/23/15,0.6017
2/24/15,0.5529
2/25/15,0.6026
2/26/15,0.6461
2/27/15,0.6184
3/2/15,0.6621
3/3/15,0.6782
3/4/15,0.6546
3/5/15,0.6389
3/6/15,0.7234
3/9/15,0.6917
3/10/15,0.6799
3/11/15,0.6802
3/12/15,0.6644
3/13/15,0.657
3/16/15,0.6491
3/17/15,0.6716
3/18/15,0.5525
3/19/15,0.6092
3/20/15,0.5812
3/23/15,0.5691
3/24/15,0.557
3/25/15,0.6023
3/26/15,0.6102
3/27/15,0.5944
3/30/15,0.5787
3/31/15,0.5551
4/1/15,0.5355
4/2/15,0.5396
4/3/15,0.4762
4/6/15,0.496
4/7/15,0.5159
4/8/15,0.5318
4/9/15,0.5478
4/10/15,0.556
4/13/15,0.528
4/14/15,0.512
4/15/15,0.496
4/16/15,0.4839
4/17/15,0.5081
4/20/15,0.5202
4/21/15,0.5162
4/22/15,0.5446
4/23/15,0.5284
4/24/15,0.5041
4/27/15,0.5163
4/28/15,0.561
4/29/15,0.557
4/30/15,0.567
5/1/15,0.595
5/4/15,0.5991
5/5/15,0.623
5/6/15,0.6351
5/7/15,0.6313
5/8/15,0.5719
5/11/15,0.616
5/12/15,0.5961
5/13/15,0.5762
5/14/15,0.5441
5/15/15,0.5363
5/18/15,0.5767
5/19/15,0.6133
5/20/15,0.585
5/21/15,0.573
5/22/15,0.6142
5/26/15,0.6123
5/27/15,0.6485
5/28/15,0.6289
5/29/15,0.6053
6/1/15,0.6447
6/2/15,0.6527
6/3/15,0.6725
6/4/15,0.6607
6/5/15,0.7087
6/8/15,0.6808
6/9/15,0.7169
6/10/15,0.725
6/11/15,0.7131
6/12/15,0.7256
6/15/15,0.7015
6/16/15,0.6855
6/17/15,0.6492
6/18/15,0.6331
6/19/15,0.6169
6/22/15,0.6575
6/23/15,0.6779
6/24/15,0.6802
6/25/15,0.688
6/26/15,0.7117
6/29/15,0.6329
6/30/15,0.6427
7/1/15,0.6882
7/2/15,0.627
7/6/15,0.5892
7/7/15,0.5852
7/8/15,0.5414
7/9/15,0.5851
7/10/15,0.637
7/13/15,0.6772
7/14/15,0.637
7/15/15,0.625
7/16/15,0.6552
7/17/15,0.6655
7/20/15,0.7061
7/21/15,0.6778
7/22/15,0.7063
7/23/15,0.6942
7/24/15,0.6781
7/27/15,0.6495
7/28/15,0.668
7/29/15,0.7038
7/30/15,0.7275
7/31/15,0.6606
8/3/15,0.6646
8/4/15,0.7322
8/5/15,0.7263
8/6/15,0.7006
8/7/15,0.7169
8/10/15,0.721
8/11/15,0.673
8/12/15,0.6651
8/13/15,0.7073
8/14/15,0.7218
8/17/15,0.7058
8/18/15,0.718
8/19/15,0.6574
8/20/15,0.6533
8/21/15,0.6128
8/24/15,0.568
8/25/15,0.6005
8/26/15,0.672
8/27/15,0.6878
8/28/15,0.7156
8/31/15,0.7375
9/1/15,0.704
9/2/15,0.7081
9/3/15,0.6923
9/4/15,0.7067
9/8/15,0.7327
9/9/15,0.7409
9/10/15,0.733
9/11/15,0.7053
9/14/15,0.7256
9/15/15,0.8024
9/16/15,0.8108
9/17/15,0.6795
9/18/15,0.6777
9/21/15,0.7062
9/22/15,0.6738
9/23/15,0.6993
9/24/15,0.6798
9/25/15,0.6918
9/28/15,0.6683
9/29/15,0.6486
9/30/15,0.6289
10/1/15,0.6447
10/2/15,0.5794
10/5/15,0.6052
10/6/15,0.6012
10/7/15,0.625
10/8/15,0.633
10/9/15,0.637
10/13/15,0.617
10/14/15,0.5487
10/15/15,0.5968
10/16/15,0.6088
10/19/15,0.5866
10/20/15,0.629
10/21/15,0.6209
10/22/15,0.6006
10/23/15,0.6413
10/26/15,0.6372
10/27/15,0.6209
10/28/15,0.7029
10/29/15,0.7236
10/30/15,0.724
11/2/15,0.7531
11/3/15,0.7657
11/4/15,0.8116
11/5/15,0.8256
11/6/15,0.8859
11/9/15,0.8821
11/10/15,0.8744
11/12/15,0.8706
11/13/15,0.8347
11/16/15,0.851
11/17/15,0.8511
11/18/15,0.8756
11/19/15,0.8921
11/20/15,0.9172
11/23/15,0.9174
11/24/15,0.9303
11/25/15,0.9343
11/27/15,0.9185
11/30/15,0.9304
12/1/15,0.9067
12/2/15,0.9345
12/3/15,0.9505
12/4/15,0.9388
12/7/15,0.9269
12/8/15,0.929
12/9/15,0.923
12/10/15,0.9432
12/11/15,0.875
12/14/15,0.9435
12/15/15,0.9639
12/16/15,1.0025
12/17/15,0.9844
12/18/15,0.9522
12/21/15,0.9442
12/22/15,0.9729
12/23/15,0.9812
12/24/15,0.9983
12/28/15,1.0067
12/29/15,1.0911
12/30/15,1.0713
12/31/15,1.0477
1/4/16,1.0358
1/5/16,1.0139
1/6/16,0.976
1/7/16,0.948
1/8/16,0.9318
1/11/16,0.9317
1/12/16,0.9235
1/13/16,0.9073
1/14/16,0.8911
1/15/16,0.85
1/19/16,0.87
1/20/16,0.8212
1/21/16,0.8331
1/22/16,0.8691
1/25/16,0.8567
1/26/16,0.8401
1/27/16,0.833
1/28/16,0.8172
1/29/16,0.7737
2/1/16,0.7975
2/2/16,0.7183
2/3/16,0.7223
2/4/16,0.6984
2/5/16,0.7221
2/8/16,0.6662
2/9/16,0.6901
2/10/16,0.686
2/11/16,0.6499
2/12/16,0.7137
2/16/16,0.7197
2/17/16,0.7419
2/18/16,0.6933
2/19/16,0.7418
2/22/16,0.75
2/23/16,0.7337
2/24/16,0.7539
2/25/16,0.7264
2/26/16,0.7934
2/29/16,0.7737
3/1/16,0.8391
3/2/16,0.8412
3/3/16,0.8452
3/4/16,0.8616
3/7/16,0.9057
3/8/16,0.8659
3/9/16,0.8901
3/10/16,0.9265
3/11/16,0.9554
3/14/16,0.9557
3/15/16,0.9641
3/16/16,0.863
3/17/16,0.8673
3/18/16,0.8393
3/21/16,0.8761
3/22/16,0.8926
3/23/16,0.856
3/24/16,0.873
3/28/16,0.873
3/29/16,0.788
3/30/16,0.7567
3/31/16,0.725
4/1/16,0.756
4/4/16,0.744
4/5/16,0.72
4/6/16,0.7357
4/7/16,0.6957
4/8/16,0.703
4/11/16,0.6987
4/12/16,0.739
4/13/16,0.75
4/14/16,0.7703
4/15/16,0.734
4/18/16,0.746
4/19/16,0.7655
4/20/16,0.8019
4/21/16,0.8139
4/22/16,0.818
4/25/16,0.834
4/26/16,0.869
4/27/16,0.8331
4/28/16,0.7856
4/29/16,0.7777
5/2/16,0.7935
5/3/16,0.7579
5/4/16,0.7381
5/5/16,0.7222
5/6/16,0.738
5/9/16,0.71
5/10/16,0.726
5/11/16,0.7299
5/12/16,0.758
5/13/16,0.754
5/16/16,0.7863
5/17/16,0.8308
5/18/16,0.8959
5/19/16,0.8839
5/20/16,0.884
5/23/16,0.901
5/24/16,0.9135
5/25/16,0.9224
5/26/16,0.875
5/27/16,0.911
5/31/16,0.8789
6/1/16,0.9027
6/2/16,0.8908
6/3/16,0.7795
6/6/16,0.7953
6/7/16,0.783
6/8/16,0.779
6/9/16,0.7671
6/10/16,0.7385
6/13/16,0.718
6/14/16,0.7261
6/15/16,0.6737
6/16/16,0.6894
6/17/16,0.6927
6/20/16,0.737
6/21/16,0.763
6/22/16,0.747
6/23/16,0.783
6/24/16,0.6526
6/27/16,0.6053
6/28/16,0.613
6/29/16,0.6329
6/30/16,0.5895
7/1/16,0.597
7/5/16,0.5615
7/6/16,0.5813
7/7/16,0.593
7/8/16,0.617
7/11/16,0.657
7/12/16,0.6891
7/13/16,0.6691
7/14/16,0.6813
7/15/16,0.7017
7/18/16,0.6937
7/19/16,0.694
7/20/16,0.714
7/21/16,0.6859
7/22/16,0.707
7/25/16,0.735
7/26/16,0.758
7/27/16,0.7224
7/28/16,0.7145
7/29/16,0.663
8/1/16,0.6789
8/2/16,0.6788
8/3/16,0.6668
8/4/16,0.647
8/5/16,0.726
8/8/16,0.726
8/9/16,0.714
8/10/16,0.69
8/11/16,0.746
8/12/16,0.7098
8/15/16,0.73
8/16/16,0.75
8/17/16,0.7297
8/18/16,0.7095
8/19/16,0.75
8/22/16,0.7418
8/23/16,0.75
8/24/16,0.7618
8/25/16,0.7894
8/26/16,0.8408
8/29/16,0.8092
8/30/16,0.8013
8/31/16,0.8093
9/1/16,0.786
9/2/16,0.794
9/6/16,0.734
9/7/16,0.738
9/8/16,0.774
9/9/16,0.7861
9/12/16,0.778
9/13/16,0.7942
9/14/16,0.762
9/15/16,0.7338
9/16/16,0.7702
9/19/16,0.778
9/20/16,0.778
9/21/16,0.7784
9/22/16,0.7785
9/23/16,0.758
9/26/16,0.738
9/27/16,0.75
9/28/16,0.7539
9/29/16,0.7421
9/30/16,0.766
10/3/16,0.7936
10/4/16,0.8255
10/5/16,0.8415
10/6/16,0.8536
10/7/16,0.8422
10/11/16,0.8744
10/12/16,0.863
10/13/16,0.8425
10/14/16,0.8429
10/17/16,0.819
10/18/16,0.8067
10/19/16,0.8027
10/20/16,0.823
10/21/16,0.8315
10/24/16,0.844
10/25/16,0.856
10/26/16,0.8724
10/27/16,0.8843
10/28/16,0.8605
10/31/16,0.845
11/1/16,0.8371
11/2/16,0.8253
11/3/16,0.8095
11/4/16,0.79
11/7/16,0.818
11/8/16,0.8619
11/9/16,0.8982
11/10/16,0.9232
11/14/16,1.008
11/15/16,1.0007
11/16/16,1.0051
11/17/16,1.05
11/18/16,1.0679
11/21/16,1.0765
11/22/16,1.095
11/23/16,1.1228
11/25/16,1.127
11/28/16,1.103
11/29/16,1.091
11/30/16,1.115
12/1/16,1.147
12/2/16,1.0957
12/5/16,1.124
12/6/16,1.12
12/7/16,1.096
12/8/16,1.1163
12/9/16,1.1329
12/12/16,1.145
12/13/16,1.1656
12/14/16,1.2754
12/15/16,1.276
12/16/16,1.256
12/19/16,1.2282
12/20/16,1.22
12/21/16,1.1961
12/22/16,1.196
12/23/16,1.202
12/27/16,1.2267
12/28/16,1.258
12/29/16,1.2142
12/30/16,1.198
1/3/17,1.218
1/4/17,1.218
1/5/17,1.166
1/6/17,1.2178
1/9/17,1.186
1/10/17,1.1855
1/11/17,1.19
1/12/17,1.177
1/13/17,1.2012
1/17/17,1.1524
1/18/17,1.226
1/19/17,1.225
1/20/17,1.1967
1/23/17,1.1516
1/24/17,1.196
1/25/17,1.236
1/26/17,1.228
1/27/17,1.2202
1/30/17,1.216
1/31/17,1.2124
2/1/17,1.216
2/2/17,1.209
2/3/17,1.201
2/6/17,1.153
2/7/17,1.169
2/8/17,1.145
2/9/17,1.181
2/10/17,1.194
2/13/17,1.206
2/14/17,1.238
2/15/17,1.251
2/16/17,1.2102
2/17/17,1.19
2/21/17,1.2066
2/22/17,1.22
2/23/17,1.1845
2/24/17,1.1448
2/27/17,1.2003
2/28/17,1.2601
3/1/17,1.288
3/2/17,1.312
3/3/17,1.309
3/6/17,1.3053
3/7/17,1.334
3/8/17,1.358
3/9/17,1.3787
3/10/17,1.3554
3/13/17,1.376
3/14/17,1.3804
3/15/17,1.3034
3/16/17,1.3362
3/17/17,1.3208
3/20/17,1.2924
3/21/17,1.2639
3/22/17,1.2518
3/23/17,1.2561
3/24/17,1.2607
3/27/17,1.257
3/28/17,1.3016
3/29/17,1.274
3/30/17,1.286
3/31/17,1.262
4/3/17,1.234
4/4/17,1.254
4/5/17,1.23
4/6/17,1.246
4/7/17,1.2942
4/10/17,1.2781
4/11/17,1.2379
4/12/17,1.2136
4/13/17,1.205
4/17/17,1.2052
4/18/17,1.1685
4/19/17,1.1807
4/20/17,1.1968
4/21/17,1.1803
4/24/17,1.2334
4/25/17,1.275
4/26/17,1.274
4/27/17,1.262
4/28/17,1.266
5/1/17,1.278
5/2/17,1.262
5/3/17,1.298
5/4/17,1.314
5/5/17,1.3102
5/8/17,1.334
5/9/17,1.347
5/10/17,1.3548
5/11/17,1.339
5/12/17,1.294
5/15/17,1.303
5/16/17,1.303
5/17/17,1.2459
5/18/17,1.2744
5/19/17,1.274
5/22/17,1.2826
5/23/17,1.307
5/24/17,1.286
5/25/17,1.298
5/26/17,1.298
5/30/17,1.2857
5/31/17,1.286
6/1/17,1.298
6/2/17,1.2899
6/5/17,1.306
6/6/17,1.298
6/7/17,1.314
6/8/17,1.3143
6/9/17,1.3347
6/12/17,1.359
6/13/17,1.367
6/14/17,1.335
6/15/17,1.355
6/16/17,1.319
6/19/17,1.36
6/20/17,1.348
6/21/17,1.352
6/22/17,1.344
6/23/17,1.345
6/26/17,1.3323
6/27/17,1.373
6/28/17,1.357
6/29/17,1.373
6/30/17,1.386
7/3/17,1.414
7/5/17,1.406
7/6/17,1.4025
7/7/17,1.4071
7/10/17,1.387
7/11/17,1.379
7/12/17,1.347
7/13/17,1.3633
7/14/17,1.36
7/17/17,1.36
7/18/17,1.352
7/19/17,1.36
