Date,us_30year_bond_features
3/13/00,94.38
3/14/00,95.06
3/15/00,95.5
3/16/00,95.81
3/17/00,96.25
3/20/00,96.38
3/21/00,96.62
3/22/00,96.56
3/23/00,97.06
3/24/00,96.06
3/27/00,96.12
3/28/00,96.12
3/29/00,96.12
3/30/00,97.19
3/31/00,97.69
4/3/00,97.81
4/4/00,98.69
4/5/00,98.44
4/6/00,98.56
4/7/00,99.38
4/10/00,99.38
4/11/00,98.38
4/12/00,97.75
4/13/00,98.25
4/14/00,98.5
4/17/00,97.19
4/18/00,97.12
4/19/00,98
4/20/00,98.06
4/24/00,97.69
4/25/00,97.06
4/26/00,96.94
4/27/00,96.25
4/28/00,96.56
5/1/00,96.5
5/2/00,95.88
5/3/00,94.81
5/4/00,93.81
5/5/00,93.56
5/8/00,92.88
5/9/00,93.44
5/10/00,94.06
5/11/00,94.25
5/12/00,93.5
5/15/00,94.06
5/16/00,94.56
5/17/00,94
5/18/00,93.06
5/19/00,93.31
5/22/00,94
5/23/00,94
5/24/00,93.69
5/25/00,94.81
5/26/00,95.31
5/30/00,95.62
5/31/00,95.62
6/1/00,96.44
6/2/00,96.62
6/5/00,97
6/6/00,96.94
6/7/00,97.25
6/8/00,97.44
6/9/00,97.31
6/12/00,97.5
6/13/00,96.75
6/14/00,97.31
6/15/00,97.12
6/16/00,97.75
6/19/00,97.5
6/20/00,97.31
6/21/00,96.62
6/22/00,96.56
6/23/00,95.94
6/26/00,96.5
6/27/00,96.81
6/28/00,96.5
6/29/00,97.5
6/30/00,97.38
7/3/00,97.69
7/5/00,97.75
7/6/00,97.19
7/7/00,97.62
7/10/00,97.56
7/11/00,97.56
7/12/00,97.56
7/13/00,98.44
7/14/00,97.56
7/17/00,96.94
7/18/00,96.94
7/19/00,96.94
7/20/00,98.5
7/21/00,98.69
7/24/00,98.44
7/25/00,98.56
7/26/00,98.44
7/27/00,98.94
7/28/00,98.75
7/31/00,98.62
8/1/00,99
8/2/00,99.06
8/3/00,99.38
8/4/00,99.69
8/7/00,99.31
8/8/00,99.69
8/9/00,99.81
8/10/00,100.06
8/11/00,99.69
8/14/00,100
8/15/00,99.75
8/16/00,99.5
8/17/00,99.81
8/18/00,100.12
8/21/00,99.88
8/22/00,99.94
8/23/00,100.38
8/24/00,100.5
8/25/00,100.44
8/28/00,99.88
8/29/00,99.56
8/30/00,99.81
8/31/00,100.56
9/1/00,100.69
9/5/00,100.62
9/6/00,100.19
9/7/00,99.94
9/8/00,100.19
9/11/00,99.75
9/12/00,99.69
9/13/00,100
9/14/00,99.06
9/15/00,98.44
9/18/00,97.88
9/19/00,98.12
9/20/00,97.75
9/21/00,98.12
9/22/00,98.12
9/25/00,98.38
9/26/00,98.81
9/27/00,98.38
9/28/00,98.56
9/29/00,98.69
10/2/00,98.12
10/3/00,97.88
10/4/00,97.81
10/5/00,98.31
10/6/00,98.88
10/10/00,99.31
10/11/00,99.25
10/12/00,99.5
10/13/00,99.5
10/16/00,99.38
10/17/00,100.06
10/18/00,100.12
10/19/00,100.25
10/20/00,100.62
10/23/00,101.25
10/24/00,100.81
10/25/00,100.44
10/26/00,100.5
10/27/00,100.38
10/30/00,100.38
10/31/00,99.88
11/1/00,100
11/2/00,99.94
11/3/00,99
11/6/00,98.81
11/7/00,98.81
11/8/00,99.06
11/9/00,99.38
11/10/00,99.31
11/13/00,99.69
11/14/00,99.94
11/15/00,100.44
11/16/00,100.81
11/17/00,100.38
11/20/00,100.62
11/21/00,100.75
11/22/00,101.75
11/24/00,101.5
11/27/00,101.25
11/28/00,101.56
11/29/00,101.81
11/30/00,102.5
12/1/00,102.19
12/4/00,101.94
12/5/00,102.75
12/6/00,103.69
12/7/00,103.75
12/8/00,103.38
12/11/00,103.31
12/12/00,103.44
12/13/00,104.19
12/14/00,104.56
12/15/00,104.75
12/18/00,104.75
12/19/00,104.5
12/20/00,105.12
12/21/00,105.31
12/22/00,105.5
12/26/00,105.25
12/27/00,104.81
12/28/00,104.75
12/29/00,104.62
1/2/01,106.31
1/3/01,104.19
1/4/01,105.12
1/5/01,105.75
1/8/01,105.38
1/9/01,105.31
1/10/01,104.38
1/11/01,103.81
1/12/01,102.88
1/16/01,103.25
1/17/01,104.06
1/18/01,104.75
1/19/01,103.69
1/22/01,103.19
1/23/01,102.69
1/24/01,102.5
1/25/01,103
1/26/01,102.62
1/29/01,102.38
1/30/01,103.5
1/31/01,104.19
2/1/01,105.06
2/2/01,104.38
2/5/01,104.69
2/6/01,104.38
2/7/01,104.31
2/8/01,104.31
2/9/01,104.94
2/12/01,104.44
2/13/01,104.38
2/14/01,104.06
2/15/01,103.31
2/16/01,103.75
2/20/01,103.88
2/21/01,103.5
2/22/01,103.12
2/23/01,103.75
2/26/01,104.38
2/27/01,105.44
2/28/01,105.31
3/1/01,105.75
3/2/01,104.88
3/5/01,104.69
3/6/01,104.69
3/7/01,105.44
3/8/01,105.62
3/9/01,105.38
3/12/01,105.75
3/13/01,105.38
3/14/01,106.19
3/15/01,106.25
3/16/01,106.44
3/19/01,106.06
3/20/01,106.62
3/21/01,106.44
3/22/01,106.69
3/23/01,106
3/26/01,105.38
3/27/01,104
3/28/01,104.06
3/29/01,103.69
3/30/01,104.31
4/2/01,103.81
4/3/01,104.19
4/4/01,104.06
4/5/01,103.56
4/6/01,104.69
4/9/01,104.19
4/10/01,102.31
4/11/01,102.44
4/12/01,102.25
4/16/01,101.31
4/17/01,101.88
4/18/01,102
4/19/01,100.56
4/20/01,100.5
4/23/01,101.25
4/24/01,101
4/25/01,100.62
4/26/01,101.56
4/27/01,100.25
4/30/01,100.5
5/1/01,101.06
5/2/01,101.56
5/3/01,101.88
5/4/01,102.38
5/7/01,102.12
5/8/01,101.69
5/9/01,102.19
5/10/01,101.06
5/11/01,99.19
5/14/01,99.62
5/15/01,99.06
5/16/01,99.44
5/17/01,100.12
5/18/01,100.44
5/21/01,100.5
5/22/01,100.31
5/23/01,100.12
5/24/01,98.62
5/25/01,99.25
5/29/01,99.19
5/30/01,98.62
5/31/01,99.56
6/1/01,100.38
6/4/01,100.62
6/5/01,101
6/6/01,101.06
6/7/01,100.44
6/8/01,100.25
6/11/01,100.81
6/12/01,101.31
6/13/01,101.25
6/14/01,101.56
6/15/01,101.19
6/18/01,101.06
6/19/01,101.25
6/20/01,101.5
6/21/01,101.81
6/22/01,102.69
6/25/01,102.5
6/26/01,101.75
6/27/01,101.94
6/28/01,101.19
6/29/01,100.31
7/2/01,100.94
7/3/01,100.44
7/5/01,100.06
7/6/01,100.38
7/9/01,100.88
7/10/01,101.31
7/11/01,101.06
7/12/01,101.69
7/13/01,101.81
7/16/01,102.31
7/17/01,102.44
7/18/01,103.44
7/19/01,103.25
7/20/01,103.12
7/23/01,103.38
7/24/01,103.62
7/25/01,102.94
7/26/01,102.88
7/27/01,103.5
7/30/01,103.75
7/31/01,104.06
8/1/01,103.81
8/2/01,103.19
8/3/01,103.06
8/6/01,103
8/7/01,102.94
8/8/01,103.94
8/9/01,103.69
8/10/01,104
8/13/01,104.12
8/14/01,104.06
8/15/01,103.94
8/16/01,104.44
8/17/01,105.25
8/20/01,104.81
8/21/01,104.94
8/22/01,105.06
8/23/01,105.44
8/24/01,105
8/27/01,104.81
8/28/01,105.56
8/29/01,106.19
8/30/01,105.31
8/31/01,105.31
9/4/01,103.69
9/5/01,103.88
9/6/01,104.75
9/7/01,105.31
9/10/01,104.69
9/11/01,105.88
9/13/01,105.75
9/14/01,106.12
9/17/01,105.44
9/18/01,103.69
9/19/01,103.62
9/20/01,102.75
9/21/01,103.25
9/24/01,103.38
9/25/01,103.44
9/26/01,104.56
9/27/01,105.31
9/28/01,105.5
10/1/01,106.06
10/2/01,106.56
10/3/01,106.75
10/4/01,106.88
10/5/01,106.81
10/9/01,105.94
10/10/01,106.31
10/11/01,105.5
10/12/01,105.38
10/15/01,106.06
10/16/01,106.38
10/17/01,106.75
10/18/01,106.81
10/19/01,106.31
10/22/01,106.44
10/23/01,106.25
10/24/01,107.12
10/25/01,107.56
10/26/01,107.69
10/29/01,108.06
10/30/01,108.5
10/31/01,110.44
11/1/01,110.88
11/2/01,109.31
11/5/01,110.19
11/6/01,110.38
11/7/01,111.5
11/8/01,110.5
11/9/01,110.44
11/13/01,109.81
11/14/01,108.56
11/15/01,106.31
11/16/01,104.94
11/19/01,106.25
11/20/01,104.94
11/21/01,103.94
11/23/01,103.5
11/26/01,103.38
11/27/01,103.69
11/28/01,103.69
11/29/01,105
11/30/01,103.69
12/3/01,104.12
12/4/01,105
12/5/01,102.62
12/6/01,101.56
12/7/01,99.5
12/10/01,100
12/11/01,100.44
12/12/01,101.44
12/13/01,100.5
12/14/01,99.75
12/17/01,99.25
12/18/01,100.5
12/19/01,101.5
12/20/01,101.44
12/21/01,101.12
12/24/01,100.69
12/26/01,100.38
12/27/01,101
12/28/01,100.56
12/31/01,101.56
1/2/02,100.12
1/3/02,100.56
1/4/02,100.25
1/7/02,101.44
1/8/02,101.38
1/9/02,101.5
1/10/02,102.81
1/11/02,103.5
1/14/02,103.31
1/15/02,103.94
1/16/02,103.75
1/17/02,103
1/18/02,103.62
1/22/02,103.5
1/23/02,102.19
1/24/02,102.25
1/25/02,102.12
1/28/02,102.31
1/29/02,103.25
1/30/02,103.19
1/31/02,102.88
2/1/02,103.38
2/4/02,104.19
2/5/02,104.12
2/6/02,103.69
2/7/02,103.31
2/8/02,103.88
2/11/02,103.62
2/12/02,102.88
2/13/02,102.75
2/14/02,103.38
2/15/02,104.25
2/19/02,103.94
2/20/02,103.94
2/21/02,104.25
2/22/02,104.69
2/25/02,104.5
2/26/02,103.69
2/27/02,104.5
2/28/02,102.94
3/1/02,101.81
3/4/02,101.75
3/5/02,101.94
3/6/02,101.38
3/7/02,99.69
3/8/02,98.94
3/11/02,98.88
3/12/02,98.94
3/13/02,99.19
3/14/02,97.81
3/15/02,98.56
3/18/02,99.12
3/19/02,98.75
3/20/02,97.94
3/21/02,98.38
3/22/02,98.12
3/25/02,98.25
3/26/02,99
3/27/02,99
3/28/02,98.19
4/1/02,98.25
4/2/02,99.19
4/3/02,99.81
4/4/02,99.94
4/5/02,100.62
4/8/02,100.25
4/9/02,100.5
4/10/02,100.25
4/11/02,100.62
4/12/02,101
4/15/02,101.31
4/16/02,100.94
4/17/02,100.06
4/18/02,100.31
4/19/02,100.56
4/22/02,100.75
4/23/02,100.94
4/24/02,101.75
4/25/02,101.81
4/26/02,102.25
4/29/02,102
4/30/02,102.31
5/1/02,102.69
5/2/02,102.19
5/3/02,102.75
5/6/02,102.62
5/7/02,102.62
5/8/02,101.12
5/9/02,101.56
5/10/02,102.06
5/13/02,101.06
5/14/02,100.12
5/15/02,100.38
5/16/02,100.88
5/17/02,100.19
5/20/02,100.81
5/21/02,101.25
5/22/02,101.81
5/23/02,101.31
5/24/02,101.56
5/28/02,101.5
5/29/02,102.06
5/30/02,101.31
5/31/02,101.12
6/3/02,101.19
6/4/02,101.38
6/5/02,100.88
6/6/02,101.38
6/7/02,100.81
6/10/02,101.19
6/11/02,101.81
6/12/02,102.19
6/13/02,102.56
6/14/02,103.88
6/17/02,103.12
6/18/02,103.25
6/19/02,104.38
6/20/02,103.31
6/21/02,104.12
6/24/02,103.25
6/25/02,103.19
6/26/02,104.25
6/27/02,102.94
6/28/02,102.81
7/1/02,102.94
7/2/02,103.75
7/3/02,103.75
7/5/02,102.69
7/8/02,103
7/9/02,103.81
7/10/02,104.81
7/11/02,105.12
7/12/02,105.25
7/15/02,104.88
7/16/02,103.81
7/17/02,104.25
7/18/02,104.56
7/19/02,105.19
7/22/02,106.12
7/23/02,106.25
7/24/02,105.94
7/25/02,106.19
7/26/02,105.94
7/29/02,104.62
7/30/02,104.69
7/31/02,105.94
8/1/02,106.25
8/2/02,107.75
8/5/02,107.94
8/6/02,106.88
8/7/02,107.56
8/8/02,107.06
8/9/02,108.62
8/12/02,109.31
8/13/02,110.25
8/14/02,111.19
8/15/02,110.06
8/16/02,108.56
8/19/02,108.94
8/20/02,110.06
8/21/02,109.81
8/22/02,108.88
8/23/02,109.94
8/26/02,110.12
8/27/02,109.12
8/28/02,109.88
8/29/02,109.38
8/30/02,109.69
9/3/02,111.56
9/4/02,111.75
9/5/02,112.19
9/6/02,110.62
9/9/02,110.62
9/10/02,111.25
9/11/02,110.5
9/12/02,111.56
9/13/02,112.44
9/16/02,112.81
9/17/02,112.94
9/18/02,112.81
9/19/02,113.38
9/20/02,113.06
9/23/02,114.12
9/24/02,114.5
9/25/02,113.06
9/26/02,113
9/27/02,113.75
9/30/02,114.25
10/1/02,113.31
10/2/02,113.56
10/3/02,113.44
10/4/02,113.62
10/7/02,113.94
10/8/02,113.88
10/9/02,114.62
10/10/02,113.75
10/11/02,112.31
10/15/02,110.19
10/16/02,109.81
10/17/02,108.81
10/18/02,108.69
10/21/02,108.06
10/22/02,107.75
10/23/02,107.62
10/24/02,108.44
10/25/02,109
10/28/02,109
10/29/02,110.56
10/30/02,110.25
10/31/02,110.69
11/1/02,110.38
11/4/02,109.69
11/5/02,109.44
11/6/02,109.94
11/7/02,111.94
11/8/02,113
11/12/02,112.88
11/13/02,113.06
11/14/02,111.25
11/15/02,111.06
11/18/02,111.56
11/19/02,112.12
11/20/02,111.06
11/21/02,110.12
11/22/02,109.88
11/25/02,109.88
11/26/02,110.94
11/27/02,108.75
11/29/02,107.94
12/2/02,108.12
12/3/02,107.94
12/4/02,108.56
12/5/02,109.19
12/6/02,109.25
12/9/02,109.81
12/10/02,110.12
12/11/02,110.88
12/12/02,110.94
12/13/02,110.06
12/16/02,109.12
12/17/02,109.19
12/18/02,109.88
12/19/02,110.88
12/20/02,111
12/23/02,110.88
12/24/02,111.56
12/26/02,111.75
12/27/02,112.88
12/30/02,113.12
12/31/02,112.69
1/2/03,110.19
1/3/03,110.31
1/6/03,110.06
1/7/03,110.38
1/8/03,111.06
1/9/03,109.06
1/10/03,109.06
1/13/03,109.5
1/14/03,109.88
1/15/03,110.31
1/16/03,110.44
1/17/03,111.06
1/21/03,111.38
1/22/03,112
1/23/03,111.56
1/24/03,112.38
1/27/03,111.81
1/28/03,111.75
1/29/03,111.06
1/30/03,111.75
1/31/03,112.19
2/3/03,112.19
2/4/03,112.81
2/5/03,111.75
2/6/03,112.69
2/7/03,113.06
2/10/03,112.25
2/11/03,112.31
2/12/03,112.69
2/13/03,113.44
2/14/03,112.38
2/18/03,112.62
2/19/03,113.5
2/20/03,113.81
2/21/03,113.12
2/24/03,113.62
2/25/03,114.06
2/26/03,114.75
2/27/03,115
2/28/03,115.81
3/3/03,115.88
3/4/03,116.06
3/5/03,115
3/6/03,114.62
3/7/03,114.94
3/10/03,115.38
3/11/03,115.25
3/12/03,115.62
3/13/03,113.81
3/14/03,114.19
3/17/03,112.88
3/18/03,112.06
3/19/03,111.38
3/20/03,110.69
3/21/03,109.69
3/24/03,111.06
3/25/03,111.06
3/26/03,111.25
3/27/03,111.38
3/28/03,111.75
3/31/03,112.75
4/1/03,112.75
4/2/03,111.56
4/3/03,111.56
4/4/03,111.25
4/7/03,110.81
4/8/03,111.88
4/9/03,112.06
4/10/03,111.75
4/11/03,111.5
4/14/03,111.19
4/15/03,111.81
4/16/03,112.19
4/17/03,112.31
4/21/03,112.12
4/22/03,112.06
4/23/03,112.12
4/24/03,113.31
4/25/03,113.44
4/28/03,113.44
4/29/03,113.12
4/30/03,114.06
5/1/03,114.06
5/2/03,113.5
5/5/03,113.94
5/6/03,114.69
5/7/03,115.88
5/8/03,116.31
5/9/03,116.31
5/12/03,116.88
5/13/03,117.12
5/14/03,118.38
5/15/03,118.44
5/16/03,119.25
5/19/03,119.06
5/20/03,120.44
5/21/03,120.44
5/22/03,121.19
5/23/03,121.31
5/27/03,119.88
5/28/03,119.56
5/29/03,120.62
5/30/03,120.5
6/2/03,119.56
6/3/03,120.69
6/4/03,121.19
6/5/03,119.19
6/6/03,119.38
6/9/03,120.12
6/10/03,121.44
6/11/03,121.38
6/12/03,121.75
6/13/03,122.69
6/16/03,121.75
6/17/03,120.62
6/18/03,119.38
6/19/03,119.19
6/20/03,118.56
6/23/03,119.56
6/24/03,120.31
6/25/03,118.88
6/26/03,117.12
6/27/03,116.69
6/30/03,117.38
7/1/03,117.12
7/2/03,117.31
7/3/03,115.94
7/7/03,115.31
7/8/03,115.06
7/9/03,115.25
7/10/03,115.44
7/11/03,115.94
7/14/03,114.69
7/15/03,112.5
7/16/03,112.44
7/17/03,112.44
7/18/03,112.31
7/21/03,110
7/22/03,110.44
7/23/03,110.75
7/24/03,109.88
7/25/03,109.69
7/28/03,108.31
7/29/03,107.06
7/30/03,108
7/31/03,105.62
8/1/03,105.94
8/4/03,106.69
8/5/03,105.31
8/6/03,107.5
8/7/03,107.88
8/8/03,107.69
8/11/03,106.94
8/12/03,107.06
8/13/03,104.56
8/14/03,104.81
8/15/03,105.12
8/18/03,105.75
8/19/03,107.38
8/20/03,106.69
8/21/03,106.31
8/22/03,107.12
8/25/03,106.25
8/26/03,106.94
8/27/03,106.31
8/28/03,107.62
8/29/03,107.44
9/2/03,105.69
9/3/03,105.69
9/4/03,106.25
9/5/03,106.69
9/8/03,106.44
9/9/03,106.62
9/10/03,107.81
9/11/03,107
9/12/03,107.69
9/15/03,107.81
9/16/03,107.12
9/17/03,108.62
9/18/03,108.69
9/19/03,109.12
9/22/03,108.06
9/23/03,108.69
9/24/03,109.75
9/25/03,110.31
9/26/03,111.12
9/29/03,110.38
9/30/03,112.19
10/1/03,112.06
10/2/03,111.31
10/3/03,108.88
10/6/03,109.56
10/7/03,108.38
10/8/03,108.25
10/9/03,107.5
10/10/03,108.12
10/14/03,106.94
10/15/03,106.38
10/16/03,106
10/17/03,106.88
10/20/03,107.25
10/21/03,107.31
10/22/03,108.5
10/23/03,108
10/24/03,109.31
10/27/03,108.81
10/28/03,109.56
10/29/03,108.56
10/30/03,108
10/31/03,108.75
11/3/03,108.19
11/4/03,108.88
11/5/03,108.19
11/6/03,107.38
11/7/03,107.12
11/10/03,107
11/12/03,107.75
11/13/03,109.56
11/14/03,110.25
11/17/03,110.69
11/18/03,111
11/19/03,110.06
11/20/03,110.94
11/21/03,111.12
11/24/03,110.25
11/25/03,110.81
11/26/03,110.25
11/28/03,109.31
12/1/03,108.88
12/2/03,109
12/3/03,108.5
12/4/03,109.06
12/5/03,109.44
12/8/03,108.56
12/9/03,107.75
12/10/03,108.12
12/11/03,108.88
12/12/03,109
12/15/03,108.81
12/16/03,109.25
12/17/03,110
12/18/03,110.81
12/19/03,110.81
12/22/03,110.56
12/23/03,109.56
12/24/03,110.31
12/26/03,110.94
12/29/03,109.88
12/30/03,109.19
12/31/03,109.31
1/2/04,107.94
1/5/04,107.88
1/6/04,109.06
1/7/04,109.44
1/8/04,109.44
1/9/04,111.31
1/12/04,111.31
1/13/04,111.81
1/14/04,112.5
1/15/04,112.88
1/16/04,112.56
1/20/04,112.06
1/21/04,112.25
1/22/04,113.06
1/23/04,111.88
1/26/04,111.06
1/27/04,111.69
1/28/04,110.44
1/29/04,110.62
1/30/04,111.38
2/2/04,111.12
2/3/04,111.62
2/4/04,111.56
2/5/04,111.06
2/6/04,112.19
2/9/04,112.38
2/10/04,112
2/11/04,112.94
2/12/04,112.38
2/13/04,112.69
2/17/04,112.75
2/18/04,112.81
2/19/04,112.94
2/20/04,112.25
2/23/04,112.88
2/24/04,113.12
2/25/04,113.25
2/26/04,112.88
2/27/04,113.88
3/1/04,113.81
3/2/04,113.19
3/3/04,113
3/4/04,113.44
3/5/04,114.25
3/8/04,114.81
3/9/04,115.44
3/10/04,115.31
3/11/04,115.19
3/12/04,114.94
3/15/04,114.94
3/16/04,115.94
3/17/04,116
3/18/04,115.31
3/19/04,114.94
3/22/04,115.69
3/23/04,115.81
3/24/04,115.88
3/25/04,115.44
3/26/04,114.12
3/29/04,113.56
3/30/04,113.38
3/31/04,114.06
4/1/04,113.5
4/2/04,110.94
4/5/04,110
4/6/04,110.44
4/7/04,110.44
4/8/04,110.12
4/12/04,109.75
4/13/04,108.56
4/14/04,108.12
4/15/04,107.81
4/16/04,108.25
4/19/04,108.06
4/20/04,107.62
4/21/04,107.69
4/22/04,108.31
4/23/04,107.5
4/26/04,107.88
4/27/04,108.12
4/28/04,107.38
4/29/04,106.62
4/30/04,107.12
5/3/04,107.19
5/4/04,106.69
5/5/04,106.38
5/6/04,106
5/7/04,104.5
5/10/04,104.38
5/11/04,104.56
5/12/04,104.25
5/13/04,103.62
5/14/04,104.38
5/17/04,105.44
5/18/04,105.19
5/19/04,104.5
5/20/04,105.44
5/21/04,105
5/24/04,105.38
5/25/04,105.69
5/26/04,106.19
5/27/04,107.19
5/28/04,106.56
6/1/04,105.88
6/2/04,105.62
6/3/04,105.81
6/4/04,105.19
6/7/04,103.88
6/8/04,104
6/9/04,103.56
6/10/04,103.94
6/14/04,103
6/15/04,105.25
6/16/04,104.69
6/17/04,105.38
6/18/04,105.12
6/21/04,105.31
6/22/04,105.12
6/23/04,105.25
6/24/04,106
6/25/04,106
6/28/04,104.88
6/29/04,105.44
6/30/04,106.38
7/1/04,106.81
7/2/04,108.06
7/6/04,107.81
7/7/04,107.88
7/8/04,107.88
7/9/04,108
7/12/04,108.19
7/13/04,107.81
7/14/04,107.81
7/15/04,107.88
7/16/04,109.38
7/19/04,109.38
7/20/04,108.38
7/21/04,108
7/22/04,108.25
7/23/04,108.62
7/26/04,108.19
7/27/04,106.75
7/28/04,106.81
7/29/04,107
7/30/04,108.25
8/2/04,108.38
8/3/04,108.81
8/4/04,108.75
8/5/04,109
8/6/04,110.88
8/9/04,110.69
8/10/04,110.38
8/11/04,110.56
8/12/04,110.75
8/13/04,111.38
8/16/04,110.75
8/17/04,111.31
8/18/04,111.06
8/19/04,111
8/20/04,111
8/23/04,110.06
8/24/04,110.06
8/25/04,110.81
8/26/04,111.25
8/27/04,111.38
8/30/04,111.81
8/31/04,112.56
9/1/04,112.62
9/2/04,111.88
9/3/04,110.81
9/7/04,110.31
9/8/04,111.25
9/9/04,110.81
9/10/04,111.12
9/13/04,111.44
9/14/04,111.62
9/15/04,111.25
9/16/04,112.5
9/17/04,111.88
9/20/04,112.69
9/21/04,113.06
9/22/04,113.81
9/23/04,113.44
9/24/04,113.44
9/27/04,113.81
9/28/04,113.5
9/29/04,112.62
9/30/04,112.25
10/1/04,111.5
10/4/04,111.69
10/5/04,111.75
10/6/04,111.19
10/7/04,110.88
10/8/04,112.19
10/12/04,112.5
10/13/04,112.75
10/14/04,113.44
10/15/04,113
10/18/04,113.12
10/19/04,113.38
10/20/04,114
10/21/04,114.06
10/22/04,114.19
10/25/04,114.38
10/26/04,114.19
10/27/04,113.06
10/28/04,113.19
10/29/04,113.88
11/1/04,113.12
11/2/04,113.25
11/3/04,113.44
11/4/04,113.62
11/5/04,112.25
11/8/04,112
11/9/04,112
11/10/04,111.56
11/12/04,112.38
11/15/04,112.56
11/16/04,112.5
11/17/04,113.31
11/18/04,113.69
11/19/04,112.75
11/22/04,113.31
11/23/04,113.25
11/24/04,113.19
11/26/04,112.69
11/29/04,111.5
11/30/04,111.12
12/1/04,111
12/2/04,110.62
12/3/04,112.12
12/6/04,111.5
12/7/04,111.69
12/8/04,113.06
12/9/04,112.62
12/10/04,112.69
12/13/04,112.88
12/14/04,113.19
12/15/04,114
12/16/04,112.62
12/17/04,112.38
12/20/04,112.5
12/21/04,112.88
12/22/04,112.5
12/23/04,112.31
12/27/04,111.31
12/28/04,111.38
12/29/04,111.06
12/30/04,111.75
12/31/04,112.5
1/3/05,112.56
1/4/05,111.81
1/5/05,112.06
1/6/05,112.12
1/7/05,112.12
1/10/05,112.38
1/11/05,112.88
1/12/05,113
1/13/05,113.69
1/14/05,113.44
1/18/05,113.94
1/19/05,114
1/20/05,114.19
1/21/05,114.38
1/24/05,114.75
1/25/05,113.94
1/26/05,113.94
1/27/05,113.88
1/28/05,114.69
1/31/05,114.88
2/1/05,114.81
2/2/05,114.88
2/3/05,114.81
2/4/05,115.94
2/7/05,116.5
2/8/05,116.75
2/9/05,117.25
2/10/05,116.06
2/11/05,115.81
2/14/05,116.25
2/15/05,115.88
2/16/05,115.25
2/17/05,114.81
2/18/05,113.94
2/22/05,113.69
2/23/05,113.88
2/24/05,113.75
2/25/05,114
2/28/05,113.12
3/1/05,112.94
3/2/05,112.75
3/3/05,112.69
3/4/05,113.69
3/7/05,113.31
3/8/05,112.44
3/9/05,110.88
3/10/05,111.38
3/11/05,110.62
3/14/05,110.81
3/15/05,110.56
3/16/05,110.81
3/17/05,111.19
3/18/05,110.75
3/21/05,110.56
3/22/05,109.75
3/23/05,109.94
3/24/05,110.19
3/28/05,109.72
3/29/05,110.31
3/30/05,110.75
3/31/05,111.47
4/1/05,111.84
4/4/05,111.75
4/5/05,111.59
4/6/05,111.88
4/7/05,111.25
4/8/05,111.53
4/11/05,112.03
4/12/05,112.84
4/13/05,112.62
4/14/05,112.88
4/15/05,113.88
4/18/05,113.56
4/19/05,114.34
4/20/05,114.5
4/21/05,113.47
4/22/05,114
4/25/05,114.16
4/26/05,113.97
4/27/05,114.44
4/28/05,115.31
4/29/05,114.88
5/2/05,114.91
5/3/05,115.22
5/4/05,114.69
5/5/05,114.97
5/6/05,114.06
5/9/05,114
5/10/05,114.72
5/11/05,114.97
5/12/05,115.25
5/13/05,115.62
5/16/05,115.53
5/17/05,115.72
5/18/05,116.22
5/19/05,115.94
5/20/05,115.97
5/23/05,116.78
5/24/05,117.03
5/25/05,116.28
5/26/05,116.41
5/27/05,116.41
5/31/05,117.72
6/1/05,118.72
6/2/05,118.69
6/3/05,117.94
6/6/05,118.25
6/7/05,118.91
6/8/05,118.53
6/9/05,118.44
6/10/05,117.22
6/13/05,116.66
6/14/05,116.25
6/15/05,116.44
6/16/05,116.81
6/17/05,116.81
6/20/05,116.44
6/21/05,117.34
6/22/05,118.47
6/23/05,118.38
6/24/05,118.81
6/27/05,119.22
6/28/05,118.38
6/29/05,118.19
6/30/05,119.09
7/1/05,117.53
7/5/05,116.81
7/6/05,117.25
7/7/05,117.41
7/8/05,117.09
7/11/05,117.12
7/12/05,116.56
7/13/05,116.44
7/14/05,116.19
7/15/05,116.47
7/18/05,115.66
7/19/05,116.06
7/20/05,116.5
7/21/05,115.09
7/22/05,115.91
7/25/05,115.56
7/26/05,115.78
7/27/05,115.5
7/28/05,116.38
7/29/05,115.34
8/1/05,114.97
8/2/05,114.59
8/3/05,115.16
8/4/05,114.97
8/5/05,114.16
8/8/05,113.88
8/9/05,114.25
8/10/05,114.19
8/11/05,115.03
8/12/05,115.88
8/15/05,115.5
8/16/05,116.34
8/17/05,115.59
8/18/05,116.31
8/19/05,116.28
8/22/05,116.25
8/23/05,116.59
8/24/05,116.69
8/25/05,117
8/26/05,116.78
8/29/05,116.94
8/30/05,117.66
8/31/05,118.47
9/1/05,118
9/2/05,117.78
9/6/05,117
9/7/05,116.25
9/8/05,116.12
9/9/05,116.53
9/12/05,115.91
9/13/05,116.38
9/14/05,115.97
9/15/05,115.22
9/16/05,114.62
9/19/05,114.78
9/20/05,115
9/21/05,115.88
9/22/05,115.84
9/23/05,115.06
9/26/05,114.56
9/27/05,114.84
9/28/05,115.19
9/29/05,114.69
9/30/05,114.41
10/3/05,113.75
10/4/05,113.94
10/5/05,114.34
10/6/05,113.81
10/7/05,114.31
10/11/05,113.88
10/12/05,113.16
10/13/05,112.84
10/14/05,112.69
10/17/05,112.5
10/18/05,112.72
10/19/05,112.81
10/20/05,113.09
10/21/05,113.84
10/24/05,113.06
10/25/05,112.16
10/26/05,111.5
10/27/05,111.84
10/28/05,111.81
10/31/05,111.94
11/1/05,111.88
11/2/05,111.41
11/3/05,110.72
