Date,us_gold
2/3/12,1726.18
2/6/12,1719.93
2/7/12,1745.48
2/8/12,1734.93
2/9/12,1730.96
2/10/12,1721.72
2/13/12,1721.91
2/14/12,1720.16
2/15/12,1728.08
2/16/12,1728.01
2/17/12,1723.23
2/20/12,1734.28
2/21/12,1759.69
2/22/12,1776.46
2/23/12,1779.18
2/24/12,1772.31
2/27/12,1767.99
2/28/12,1784.11
2/29/12,1695.47
3/1/12,1718.33
3/2/12,1712.46
3/5/12,1706.99
3/6/12,1674.33
3/7/12,1684.88
3/8/12,1699.46
3/9/12,1713.98
3/12/12,1702.11
3/13/12,1674.88
3/14/12,1643.41
3/15/12,1657.54
3/16/12,1659.91
3/19/12,1664.41
3/20/12,1650.38
3/21/12,1649.77
3/22/12,1645.75
3/23/12,1661.92
3/26/12,1690.33
3/27/12,1680.96
3/28/12,1663.46
3/29/12,1661.33
3/30/12,1668.28
4/2/12,1677.55
4/3/12,1646.55
4/4/12,1620.74
4/5/12,1631.23
4/9/12,1640.42
4/10/12,1659.57
4/11/12,1659.39
4/12/12,1675.07
4/13/12,1658.41
4/16/12,1652.95
4/17/12,1650.17
4/18/12,1642.17
4/19/12,1642.76
4/20/12,1642.97
4/23/12,1638.43
4/24/12,1641.58
4/25/12,1644.13
4/26/12,1654.9
4/27/12,1662.3
4/30/12,1663.7
5/1/12,1660.4
5/2/12,1651.6
5/3/12,1635.5
5/4/12,1641.8
5/7/12,1636.3
5/8/12,1605.32
5/9/12,1589.58
5/10/12,1594.38
5/11/12,1578.93
5/14/12,1556.67
5/15/12,1544.03
5/16/12,1539.09
5/17/12,1574.19
5/18/12,1592.44
5/21/12,1593.1
5/22/12,1567.57
5/23/12,1561.46
5/24/12,1557.57
5/25/12,1572.82
5/28/12,1573.9
5/29/12,1554.58
5/30/12,1561.8
5/31/12,1558.7
6/1/12,1621.81
6/4/12,1616.47
6/5/12,1615.34
6/6/12,1618.89
6/7/12,1587.31
6/8/12,1592.08
6/11/12,1594.72
6/12/12,1608.35
6/13/12,1616.55
6/14/12,1621.51
6/15/12,1624.69
6/18/12,1626.72
6/19/12,1616.71
6/20/12,1604.22
6/21/12,1563.27
6/22/12,1571.8
6/25/12,1583.12
6/26/12,1570.44
6/27/12,1572.62
6/28/12,1550.3
6/29/12,1596.95
7/2/12,1595.95
7/3/12,1616.1
7/4/12,1614.54
7/5/12,1604.27
7/6/12,1583.15
7/9/12,1587.41
7/10/12,1566.9
7/11/12,1576.65
7/12/12,1571.8
7/13/12,1589.4
7/16/12,1587.91
7/17/12,1582.18
7/18/12,1573.05
7/19/12,1581.33
7/20/12,1584.1
7/23/12,1576.3
7/24/12,1581.91
7/25/12,1604.3
7/26/12,1616.26
7/27/12,1622.5
7/30/12,1621.32
7/31/12,1614.08
8/1/12,1599.69
8/2/12,1587.93
8/3/12,1603.05
8/6/12,1610.97
8/7/12,1611.45
8/8/12,1611.89
8/9/12,1616.67
8/10/12,1619.75
8/13/12,1609.82
8/14/12,1599.1
8/15/12,1602.87
8/16/12,1614.1
8/17/12,1615.55
8/20/12,1620.32
8/21/12,1637.32
8/22/12,1654.37
8/23/12,1669.67
8/24/12,1670.15
8/27/12,1663.65
8/28/12,1666.4
8/29/12,1655.73
8/30/12,1654.87
8/31/12,1691.61
9/3/12,1692.07
9/4/12,1695.66
9/5/12,1693
9/6/12,1701.24
9/7/12,1734.85
9/10/12,1724.84
9/11/12,1731.89
9/12/12,1730.65
9/13/12,1766.3
9/14/12,1769.5
9/17/12,1762.4
9/18/12,1771.17
9/19/12,1768.82
9/20/12,1767.63
9/21/12,1772.81
9/24/12,1764
9/25/12,1760.58
9/26/12,1752.44
9/27/12,1776.68
9/28/12,1771.25
10/1/12,1774.82
10/2/12,1774.25
10/3/12,1778.16
10/4/12,1789.87
10/5/12,1779.7
10/8/12,1775.32
10/9/12,1763.73
10/10/12,1761.82
10/11/12,1767.14
10/12/12,1753.5
10/15/12,1736.78
10/16/12,1747.66
10/17/12,1749.63
10/18/12,1741.23
10/19/12,1720.75
10/22/12,1728.61
10/23/12,1706.93
10/24/12,1701.55
10/25/12,1709.9
10/26/12,1710.6
10/29/12,1708.7
10/30/12,1709.86
10/31/12,1719.71
11/1/12,1715.03
11/2/12,1677.46
11/5/12,1684.74
11/6/12,1715.58
11/7/12,1717.1
11/8/12,1730.41
11/9/12,1730.75
11/12/12,1727.63
11/13/12,1724.8
11/14/12,1725.93
11/15/12,1716.5
11/16/12,1713.35
11/19/12,1730.95
11/20/12,1728.42
11/21/12,1728.27
11/22/12,1729.79
11/23/12,1750.76
11/26/12,1748.17
11/27/12,1741.37
11/28/12,1719.54
11/29/12,1725.4
11/30/12,1714.4
12/3/12,1715.14
12/4/12,1696.61
12/5/12,1693.7
12/6/12,1699.7
12/7/12,1703.65
12/10/12,1712.4
12/11/12,1709.46
12/12/12,1711.3
12/13/12,1696.9
12/14/12,1695.7
12/17/12,1697.65
12/18/12,1670.4
12/19/12,1665.24
12/20/12,1647.75
12/21/12,1656.75
12/24/12,1657.98
12/26/12,1659.29
12/27/12,1663.06
12/28/12,1655.07
12/31/12,1676.4
1/2/13,1685.48
1/3/13,1663.52
1/4/13,1655.7
1/7/13,1647
1/8/13,1659.46
1/9/13,1657.87
1/10/13,1674.51
1/11/13,1662.4
1/14/13,1667.37
1/15/13,1679.68
1/16/13,1680
1/17/13,1686.84
1/18/13,1683.3
1/21/13,1689.68
1/22/13,1692.19
1/23/13,1685.35
1/24/13,1666.86
1/25/13,1658.3
1/28/13,1654.58
1/29/13,1663.37
1/30/13,1676.49
1/31/13,1663.38
2/1/13,1667.05
2/4/13,1674.07
2/5/13,1672.61
2/6/13,1677.03
2/7/13,1670.61
2/8/13,1666.8
2/11/13,1647.93
2/12/13,1651.16
2/13/13,1642.47
2/14/13,1633.92
2/15/13,1609.7
2/18/13,1609.58
2/19/13,1604.23
2/20/13,1564.71
2/21/13,1576.11
2/22/13,1581.15
2/25/13,1592.96
2/26/13,1614.17
2/27/13,1595.82
2/28/13,1579.16
3/1/13,1575.65
3/4/13,1574.05
3/5/13,1574.38
3/6/13,1584.13
3/7/13,1578.09
3/8/13,1578.24
3/11/13,1581.39
3/12/13,1592.49
3/13/13,1587.34
3/14/13,1589.88
3/15/13,1591.76
3/18/13,1605.09
3/19/13,1612.28
3/20/13,1606.35
3/21/13,1614.2
3/22/13,1608.21
3/25/13,1604.61
3/26/13,1599.65
3/27/13,1604.79
3/28/13,1596.65
4/1/13,1598.75
4/2/13,1575.78
4/3/13,1557.53
4/4/13,1553.05
4/5/13,1580.75
4/8/13,1572.6
4/9/13,1584.99
4/10/13,1558.98
4/11/13,1560.28
4/12/13,1482.8
4/15/13,1351.91
4/16/13,1368.64
4/17/13,1377.17
4/18/13,1390.93
4/19/13,1403.1
4/22/13,1425.93
4/23/13,1413
4/24/13,1431.28
4/25/13,1467.39
4/26/13,1461.3
4/29/13,1475.93
4/30/13,1476.23
5/1/13,1457.75
5/2/13,1466.96
5/3/13,1470.16
5/6/13,1469.6
5/7/13,1452.47
5/8/13,1473.8
5/9/13,1457.81
5/10/13,1443.85
5/13/13,1430.38
5/14/13,1425.25
5/15/13,1392.8
5/16/13,1385.8
5/17/13,1355.58
5/20/13,1393.6
5/21/13,1376.13
5/22/13,1369.93
5/23/13,1390.8
5/24/13,1383.61
5/27/13,1394.5
5/28/13,1381
5/29/13,1392.5
5/30/13,1413.31
5/31/13,1385.08
6/3/13,1411.25
6/4/13,1399.5
6/5/13,1403.25
6/6/13,1413.64
6/7/13,1382.45
6/10/13,1386.35
6/11/13,1378.15
6/12/13,1388.75
6/13/13,1385.9
6/14/13,1390.32
6/17/13,1385.15
6/18/13,1367.6
6/19/13,1351.25
6/20/13,1284.75
6/21/13,1294.01
6/24/13,1282.37
6/25/13,1277.4
6/26/13,1226.48
6/27/13,1200.05
6/28/13,1232.63
7/1/13,1252.38
7/2/13,1243.3
7/3/13,1252.83
7/4/13,1249.54
7/5/13,1222.95
7/8/13,1236.68
7/9/13,1251.05
7/10/13,1259.37
7/11/13,1285.67
7/12/13,1284.14
7/15/13,1284.42
7/16/13,1291.78
7/17/13,1275.58
7/18/13,1283.9
7/19/13,1294.59
7/22/13,1335.53
7/23/13,1345.13
7/24/13,1322.1
7/25/13,1333.45
7/26/13,1332.81
7/29/13,1327.95
7/30/13,1326.25
7/31/13,1324.83
8/1/13,1310.33
8/2/13,1307.67
8/5/13,1302.67
8/6/13,1283.05
8/7/13,1287.24
8/8/13,1313.11
8/9/13,1312.92
8/12/13,1337.53
8/13/13,1321.35
8/14/13,1335.89
8/15/13,1365.67
8/16/13,1372.75
8/19/13,1365.85
8/20/13,1371.06
8/21/13,1366.5
8/22/13,1375.52
8/23/13,1396.26
8/26/13,1404.13
8/27/13,1415
8/28/13,1417.01
8/29/13,1407.54
8/30/13,1393.98
9/2/13,1392.1
9/3/13,1412.16
9/4/13,1391.34
9/5/13,1367.37
9/6/13,1389.16
9/9/13,1386.82
9/10/13,1363.5
9/11/13,1364.99
9/12/13,1321.51
9/13/13,1323.42
9/16/13,1312.16
9/17/13,1310.48
9/18/13,1362.71
9/19/13,1365.89
9/20/13,1326.2
9/23/13,1322.49
9/24/13,1322.78
9/25/13,1333.85
9/26/13,1323.78
9/27/13,1336.05
9/30/13,1328.82
10/1/13,1287.25
10/2/13,1315.84
10/3/13,1316.47
10/4/13,1310.56
10/7/13,1323.03
10/8/13,1319.13
10/9/13,1305.47
10/10/13,1287.39
10/11/13,1270.16
10/14/13,1272.22
10/15/13,1281.6
10/16/13,1282.29
10/17/13,1320.32
10/18/13,1314.59
10/21/13,1315.61
10/22/13,1339.98
10/23/13,1333.21
10/24/13,1346.6
10/25/13,1351.47
10/28/13,1352.06
10/29/13,1343.45
10/30/13,1342.26
10/31/13,1323.25
11/1/13,1315.81
11/4/13,1314.44
11/5/13,1311.48
11/6/13,1317.58
11/7/13,1307.48
11/8/13,1287.77
11/11/13,1282.63
11/12/13,1267.98
11/13/13,1281.42
11/14/13,1287.08
11/15/13,1288.06
11/18/13,1275.28
11/19/13,1275.5
11/20/13,1244.09
11/21/13,1242.8
11/22/13,1243.17
11/25/13,1251.34
11/26/13,1242.64
11/27/13,1237.57
11/28/13,1244.81
11/29/13,1253.78
12/2/13,1219.73
12/3/13,1223.1
12/4/13,1243.58
12/5/13,1224.91
12/6/13,1228.67
12/9/13,1240.28
12/10/13,1261.9
12/11/13,1251.98
12/12/13,1225.39
12/13/13,1237.5
12/16/13,1241.05
12/17/13,1230.77
12/18/13,1218.23
12/19/13,1187.76
12/20/13,1202.09
12/23/13,1195.75
12/24/13,1203.78
12/26/13,1210.54
12/27/13,1214.05
12/30/13,1196.55
12/31/13,1204.12
1/2/14,1222.44
1/3/14,1237.11
1/6/14,1237.5
1/7/14,1231.63
1/8/14,1225.48
1/9/14,1227.52
1/10/14,1247
1/13/14,1252.78
1/14/14,1244.77
1/15/14,1241.73
1/16/14,1241.77
1/17/14,1253.87
1/20/14,1252.25
1/21/14,1241.23
1/22/14,1236.98
1/23/14,1263.23
1/24/14,1268.39
1/27/14,1256.94
1/28/14,1256.25
1/29/14,1267.05
1/30/14,1243.05
1/31/14,1244.75
2/3/14,1257.6
2/4/14,1254.27
2/5/14,1257.46
2/6/14,1257.57
2/7/14,1266.94
2/10/14,1274.45
2/11/14,1290.75
2/12/14,1290.52
2/13/14,1302.12
2/14/14,1318.57
2/17/14,1328.28
2/18/14,1321.48
2/19/14,1311.44
2/20/14,1322.78
2/21/14,1323.58
2/24/14,1336.67
2/25/14,1340.52
2/26/14,1330.35
2/27/14,1331.26
2/28/14,1323.58
3/3/14,1350.46
3/4/14,1334.28
3/5/14,1336.77
3/6/14,1350.53
3/7/14,1338.98
3/10/14,1339.83
3/11/14,1348.47
3/12/14,1366.6
3/13/14,1370.86
3/14/14,1381.2
3/17/14,1365.67
3/18/14,1356.77
3/19/14,1330.08
3/20/14,1329.68
3/21/14,1332.92
3/24/14,1308.85
3/25/14,1311.06
3/26/14,1304.92
3/27/14,1291.47
3/28/14,1292.76
3/31/14,1283.9
4/1/14,1278.89
4/2/14,1289.81
4/3/14,1286.5
4/4/14,1303.18
4/7/14,1297.06
4/8/14,1308.52
4/9/14,1311.51
4/10/14,1318.83
4/11/14,1317.7
4/14/14,1327.66
4/15/14,1302.08
4/16/14,1302.27
4/17/14,1295.11
4/21/14,1289.46
4/22/14,1283.5
4/23/14,1283.53
4/24/14,1293.02
4/25/14,1302.15
4/28/14,1296.31
4/29/14,1295.77
4/30/14,1291.26
5/1/14,1284
5/2/14,1298.24
5/5/14,1309.96
5/6/14,1307.9
5/7/14,1289.82
5/8/14,1289.34
5/9/14,1288.59
5/12/14,1295.69
5/13/14,1293.53
5/14/14,1305.75
5/15/14,1296.08
5/16/14,1292.97
5/19/14,1292.73
5/20/14,1293.97
5/21/14,1291.74
5/22/14,1294
5/23/14,1292.62
5/26/14,1292.65
5/27/14,1264.79
5/28/14,1258.06
5/29/14,1255.4
5/30/14,1250.55
6/2/14,1243.57
6/3/14,1244.85
6/4/14,1243.84
6/5/14,1253.53
6/6/14,1252.61
6/9/14,1252.16
6/10/14,1259.51
6/11/14,1260.74
6/12/14,1273.16
6/13/14,1276.62
6/16/14,1271.82
6/17/14,1270.38
6/18/14,1277.61
6/19/14,1320
6/20/14,1313.97
6/23/14,1317.18
6/24/14,1318.19
6/25/14,1319.15
6/26/14,1316.35
6/27/14,1315.78
6/30/14,1327.06
7/1/14,1326.33
7/2/14,1326.7
7/3/14,1319.45
7/4/14,1320.16
7/7/14,1319.62
7/8/14,1318.92
7/9/14,1327.7
7/10/14,1335.61
7/11/14,1337.48
7/14/14,1306.92
7/15/14,1293.97
7/16/14,1299.03
7/17/14,1319.1
7/18/14,1310.42
7/21/14,1312.41
7/22/14,1306.28
7/23/14,1304.54
7/24/14,1293.42
7/25/14,1307.01
7/28/14,1303.83
7/29/14,1299.11
7/30/14,1296.02
7/31/14,1282.59
8/1/14,1292.72
8/4/14,1288.11
8/5/14,1288.55
8/6/14,1305.65
8/7/14,1312.27
8/8/14,1311.48
8/11/14,1308.36
8/12/14,1309.3
8/13/14,1312.55
8/14/14,1313.46
8/15/14,1304.03
8/18/14,1298.15
8/19/14,1295.47
8/20/14,1291.63
8/21/14,1276.64
8/22/14,1280.37
8/25/14,1276.52
8/26/14,1280.95
8/27/14,1282.52
8/28/14,1289.55
8/29/14,1287.12
9/1/14,1286.72
9/2/14,1265.3
9/3/14,1268.95
9/4/14,1261.71
9/5/14,1268.49
9/8/14,1255.31
9/9/14,1255.11
9/10/14,1249.45
9/11/14,1240.89
9/12/14,1230.42
9/15/14,1233.16
9/16/14,1235.53
9/17/14,1223.16
9/18/14,1224.99
9/19/14,1217.64
9/22/14,1214.93
9/23/14,1223.1
9/24/14,1217
9/25/14,1221.31
9/26/14,1217.46
9/29/14,1215.75
9/30/14,1208.09
10/1/14,1213.54
10/2/14,1214.33
10/3/14,1191.74
10/6/14,1206.92
10/7/14,1208.87
10/8/14,1221.03
10/9/14,1224.23
10/10/14,1223.1
10/13/14,1235.74
10/14/14,1232.68
10/15/14,1241.88
10/16/14,1238.68
10/17/14,1237.64
10/20/14,1246.61
10/21/14,1248.39
10/22/14,1241
10/23/14,1231.57
10/24/14,1230.93
10/27/14,1226
10/28/14,1227.94
10/29/14,1212.79
10/30/14,1199.53
10/31/14,1171.85
11/3/14,1165.47
11/4/14,1168.1
11/5/14,1140.26
11/6/14,1141.69
11/7/14,1174.92
11/10/14,1151.33
11/11/14,1164.2
11/12/14,1162.32
11/13/14,1162.15
11/14/14,1190.73
11/17/14,1186.42
11/18/14,1196.98
11/19/14,1182.6
11/20/14,1193.68
11/21/14,1200.86
11/24/14,1198.24
11/25/14,1200.99
11/26/14,1198.2
11/27/14,1190.15
11/28/14,1168.85
12/1/14,1211.35
12/2/14,1197.79
12/3/14,1209.09
12/4/14,1205.41
12/5/14,1191.45
12/8/14,1203.16
12/9/14,1230.94
12/10/14,1224.89
12/11/14,1226.93
12/12/14,1221.48
12/15/14,1193.06
12/16/14,1194.7
12/17/14,1188.66
12/18/14,1198.01
12/19/14,1194.7
12/22/14,1176.11
12/23/14,1176.37
12/24/14,1174.8
12/26/14,1195.31
12/29/14,1183.17
12/30/14,1200.3
12/31/14,1183
1/2/15,1187.4
1/5/15,1204.54
1/6/15,1218.53
1/7/15,1211.19
1/8/15,1208.76
1/9/15,1220.73
1/12/15,1233.16
1/13/15,1230.68
1/14/15,1228.61
1/15/15,1262.38
1/16/15,1275.25
1/19/15,1276.68
1/20/15,1293.87
1/21/15,1292.62
1/22/15,1302
1/23/15,1293.82
1/26/15,1281.03
1/27/15,1292.35
1/28/15,1283.14
1/29/15,1258.1
1/30/15,1283.8
2/2/15,1273.67
2/3/15,1260.23
2/4/15,1268.82
2/5/15,1264.28
2/6/15,1235.26
2/9/15,1238.62
2/10/15,1233.4
2/11/15,1217.88
2/12/15,1221.99
2/13/15,1228.44
2/16/15,1230.7
2/17/15,1209.22
2/18/15,1212.79
2/19/15,1206.82
2/20/15,1201.11
2/23/15,1201.34
2/24/15,1200.65
2/25/15,1203.86
2/26/15,1209.08
2/27/15,1211.57
3/2/15,1206.38
3/3/15,1203.86
3/4/15,1200.59
3/5/15,1197.91
3/6/15,1165.53
3/9/15,1166.98
3/10/15,1161.4
3/11/15,1155.37
3/12/15,1153.76
3/13/15,1157.34
3/16/15,1154.31
3/17/15,1149.49
3/18/15,1167.99
3/19/15,1171.35
3/20/15,1182.55
3/23/15,1190.08
3/24/15,1193.14
3/25/15,1195.4
3/26/15,1204.16
3/27/15,1198.78
3/30/15,1186.02
3/31/15,1183.38
4/1/15,1204.26
4/2/15,1202.86
4/6/15,1214.82
4/7/15,1208.66
4/8/15,1202.86
4/9/15,1194.76
4/10/15,1208.56
4/13/15,1199.1
4/14/15,1192.71
4/15/15,1202.32
4/16/15,1198.7
4/17/15,1204.81
4/20/15,1196.42
4/21/15,1202.71
4/22/15,1187.61
4/23/15,1194.1
4/24/15,1178.99
4/27/15,1202.14
4/28/15,1212.19
4/29/15,1204.93
4/30/15,1184.5
5/1/15,1177.85
5/4/15,1188.57
5/5/15,1193.51
5/6/15,1192
5/7/15,1184.92
5/8/15,1188.37
5/11/15,1184.25
5/12/15,1194.1
5/13/15,1215.33
5/14/15,1221.6
5/15/15,1225.13
5/18/15,1225.89
5/19/15,1208.48
5/20/15,1209.92
5/21/15,1206.92
5/22/15,1205.67
5/25/15,1207.46
5/26/15,1187.99
5/27/15,1188.32
5/28/15,1188.61
5/29/15,1190.22
6/1/15,1189.6
6/2/15,1193.44
6/3/15,1185.82
6/4/15,1177.01
6/5/15,1171.2
6/8/15,1174.09
6/9/15,1176.76
6/10/15,1185.95
6/11/15,1182.43
6/12/15,1181.35
6/15/15,1186.57
6/16/15,1181.94
6/17/15,1185.34
6/18/15,1202
6/19/15,1201.19
6/22/15,1186.1
6/23/15,1178.35
6/24/15,1175.34
6/25/15,1173.29
6/26/15,1174.78
6/29/15,1180.23
6/30/15,1172.36
7/1/15,1169.19
7/2/15,1166.65
7/3/15,1168.83
7/6/15,1170.24
7/7/15,1155.25
7/8/15,1158.87
7/9/15,1159.88
7/10/15,1162.78
7/13/15,1157.83
7/14/15,1156.09
7/15/15,1149.12
7/16/15,1145.8
7/17/15,1134.11
7/20/15,1097.51
7/21/15,1101.78
7/22/15,1094.78
7/23/15,1091.01
7/24/15,1098.97
7/27/15,1094.23
7/28/15,1095.85
7/29/15,1096.68
7/30/15,1088.64
7/31/15,1095.23
8/3/15,1086.78
8/4/15,1088.13
8/5/15,1085.67
8/6/15,1089.98
8/7/15,1092.48
8/10/15,1104.85
8/11/15,1109.23
8/12/15,1125.29
8/13/15,1115.49
8/14/15,1115.41
8/17/15,1117.51
8/18/15,1117.87
8/19/15,1133.85
8/20/15,1153.27
8/21/15,1159.56
8/24/15,1155.39
8/25/15,1140.72
8/26/15,1124.88
8/27/15,1125.34
8/28/15,1134.33
8/31/15,1134.6
9/1/15,1140.14
9/2/15,1134.03
9/3/15,1125.89
9/4/15,1122.28
9/7/15,1119.63
9/8/15,1121.79
9/9/15,1107.14
9/10/15,1110.96
9/11/15,1107.98
9/14/15,1108.23
9/15/15,1105.19
9/16/15,1118.96
9/17/15,1131.11
9/18/15,1139.55
9/21/15,1133.84
9/22/15,1125.42
9/23/15,1130.55
9/24/15,1153.56
9/25/15,1146.81
9/28/15,1132.56
9/29/15,1127.87
9/30/15,1115.34
10/1/15,1114.07
10/2/15,1137.99
10/5/15,1135.9
10/6/15,1147.23
10/7/15,1145.55
10/8/15,1139.53
10/9/15,1157.58
10/12/15,1164.59
10/13/15,1169.19
10/14/15,1183.79
10/15/15,1183.65
10/16/15,1176.38
10/19/15,1171.07
10/20/15,1176.09
10/21/15,1168.32
10/22/15,1165.97
10/23/15,1165.02
10/26/15,1163.51
10/27/15,1166.9
10/28/15,1157.61
10/29/15,1147.8
10/30/15,1142.22
11/2/15,1134.72
11/3/15,1117.93
11/4/15,1107.95
11/5/15,1104.63
11/6/15,1088.36
11/9/15,1092.28
11/10/15,1090.32
11/11/15,1086.46
11/12/15,1085.8
11/13/15,1082.07
11/16/15,1083.94
11/17/15,1071.24
11/18/15,1070.7
11/19/15,1082.07
11/20/15,1077.73
11/23/15,1068.63
11/24/15,1075.6
11/25/15,1072.13
11/26/15,1072.22
11/27/15,1058.63
11/30/15,1064.66
12/1/15,1069.24
12/2/15,1054.13
12/3/15,1061.79
12/4/15,1087.07
12/7/15,1071.34
12/8/15,1075.03
12/9/15,1073.22
12/10/15,1072.08
12/11/15,1077.26
12/14/15,1060.19
12/15/15,1061.73
12/16/15,1072.26
12/17/15,1051.58
12/18/15,1066.65
12/21/15,1080.28
12/22/15,1072.47
12/23/15,1071.13
12/24/15,1076.88
12/28/15,1069.83
12/29/15,1069.11
12/30/15,1061.53
12/31/15,1061.46
1/4/16,1074.42
1/5/16,1077.94
1/6/16,1093.77
1/7/16,1109.92
1/8/16,1103.96
1/11/16,1094.56
1/12/16,1086.41
1/13/16,1093.66
1/14/16,1079.23
1/15/16,1088.11
1/18/16,1089.1
1/19/16,1087.83
1/20/16,1101.32
1/21/16,1101.41
1/22/16,1097.66
1/25/16,1107.95
1/26/16,1120.08
1/27/16,1125.06
1/28/16,1115.13
1/29/16,1117.69
2/1/16,1127.9
2/2/16,1129.07
2/3/16,1142.65
2/4/16,1156.09
2/5/16,1173.45
2/8/16,1189.42
2/9/16,1189.08
2/10/16,1195.8
2/11/16,1247.25
2/12/16,1238.61
2/15/16,1209.52
2/16/16,1200.8
2/17/16,1209.41
2/18/16,1230.9
2/19/16,1229.46
2/22/16,1208.38
2/23/16,1226.09
2/24/16,1228.87
2/25/16,1233.17
2/26/16,1224.01
2/29/16,1238.86
3/1/16,1232.66
3/2/16,1239.83
3/3/16,1264.87
3/4/16,1261.55
3/7/16,1267.54
3/8/16,1261.67
3/9/16,1253.93
3/10/16,1272.29
3/11/16,1250.22
3/14/16,1233.94
3/15/16,1233.46
3/16/16,1260.7
3/17/16,1257.17
3/18/16,1255.67
3/21/16,1243.69
3/22/16,1248.76
3/23/16,1222.44
3/24/16,1217.18
3/28/16,1221.97
3/29/16,1242.05
3/30/16,1225.37
3/31/16,1232.95
4/1/16,1223.75
4/4/16,1215.59
4/5/16,1231.32
4/6/16,1222.73
4/7/16,1240.42
4/8/16,1239.8
4/11/16,1258.1
4/12/16,1255.49
4/13/16,1242.88
4/14/16,1227.85
4/15/16,1234.26
4/18/16,1232.25
4/19/16,1250.29
4/20/16,1244.09
4/21/16,1248.33
4/22/16,1233.84
4/25/16,1238.32
4/26/16,1243.64
4/27/16,1245.78
4/28/16,1266.25
4/29/16,1293.03
5/2/16,1291.85
5/3/16,1286.62
5/4/16,1279.7
5/5/16,1278.12
5/6/16,1288.89
5/9/16,1264.09
5/10/16,1265.96
5/11/16,1277.28
5/12/16,1263.55
5/13/16,1273.9
5/16/16,1274.28
5/17/16,1279.1
5/18/16,1258.75
5/19/16,1255.41
5/20/16,1252.7
5/23/16,1249.01
5/24/16,1227.09
5/25/16,1224.16
5/26/16,1220.47
5/27/16,1210.39
5/30/16,1205.73
5/31/16,1215.74
6/1/16,1213.39
6/2/16,1211.38
6/3/16,1244.37
6/6/16,1244.87
6/7/16,1243.83
6/8/16,1262.7
6/9/16,1269.36
6/10/16,1274.55
6/13/16,1284.57
6/14/16,1285.93
6/15/16,1292.59
6/16/16,1278.52
6/17/16,1298.62
6/20/16,1290.48
6/21/16,1268.57
6/22/16,1266.37
6/23/16,1255.92
6/24/16,1318.56
6/27/16,1324.33
6/28/16,1311.5
6/29/16,1319.52
6/30/16,1321.94
7/1/16,1343.61
7/4/16,1350.93
7/5/16,1356.4
7/6/16,1364
7/7/16,1360.88
7/8/16,1366.65
7/11/16,1355.36
7/12/16,1333.79
7/13/16,1342.78
7/14/16,1335.3
7/15/16,1329.15
7/18/16,1328.87
7/19/16,1332.22
7/20/16,1316.28
7/21/16,1331.13
7/22/16,1323.44
7/25/16,1315.65
7/26/16,1320.2
7/27/16,1340.54
7/28/16,1336.18
7/29/16,1352.15
8/1/16,1353.17
8/2/16,1364.16
8/3/16,1358.26
8/4/16,1359.97
8/5/16,1336.76
8/8/16,1335.33
8/9/16,1340.75
8/10/16,1346.67
8/11/16,1339
8/12/16,1335.05
8/15/16,1339.4
8/16/16,1346.46
8/17/16,1349.19
8/18/16,1351.95
8/19/16,1340.55
8/22/16,1338.77
8/23/16,1337.31
8/24/16,1324.13
8/25/16,1321.7
8/26/16,1320.89
8/29/16,1323.29
8/30/16,1311.44
8/31/16,1308.88
9/1/16,1313.79
9/2/16,1325.34
9/5/16,1327.18
9/6/16,1348.99
9/7/16,1346.31
9/8/16,1338.01
9/9/16,1329.23
9/12/16,1327.43
9/13/16,1318.59
9/14/16,1321.73
9/15/16,1314.67
9/16/16,1311.2
9/19/16,1312.99
9/20/16,1314.85
9/21/16,1334.56
9/22/16,1336.63
9/23/16,1337.64
9/26/16,1337.75
9/27/16,1327.28
9/28/16,1321.43
9/29/16,1320.33
9/30/16,1317.57
10/3/16,1311.01
10/4/16,1268.45
10/5/16,1266.58
10/6/16,1254.11
10/7/16,1254.97
10/10/16,1259.31
10/11/16,1252.7
10/12/16,1255.01
10/13/16,1257.85
10/14/16,1251.72
10/17/16,1255.51
10/18/16,1262.49
10/19/16,1269.01
10/20/16,1265.48
10/21/16,1266.81
10/24/16,1264.23
10/25/16,1274.1
10/26/16,1266.69
10/27/16,1268.41
10/28/16,1274.68
10/31/16,1276.66
11/1/16,1288.36
11/2/16,1297.64
11/3/16,1302.13
11/4/16,1304.29
11/7/16,1281.35
11/8/16,1275.38
11/9/16,1278
11/10/16,1258.81
11/11/16,1227.54
11/14/16,1221.03
11/15/16,1228.45
11/16/16,1225.05
11/17/16,1216.08
11/18/16,1207.87
11/21/16,1213.94
11/22/16,1212.38
11/23/16,1188.48
11/24/16,1184
11/25/16,1184.27
11/28/16,1193.82
11/29/16,1188.31
11/30/16,1173.32
12/1/16,1171.61
12/2/16,1175.78
12/5/16,1170.54
12/6/16,1170
12/7/16,1173.93
12/8/16,1170.57
12/9/16,1158.9
12/12/16,1162.24
12/13/16,1158.61
12/14/16,1142.92
12/15/16,1128.6
12/16/16,1133.6
12/19/16,1137.84
12/20/16,1132.38
12/21/16,1131.51
12/22/16,1128.28
12/23/16,1131.77
12/27/16,1138.81
12/28/16,1141.5
12/29/16,1158.12
12/30/16,1150.91
1/3/17,1158.82
1/4/17,1163.53
1/5/17,1180.46
1/6/17,1172.3
1/9/17,1181
1/10/17,1187.7
1/11/17,1191.5
1/12/17,1195.8
1/13/17,1198.39
