Date,eur_crude
8/31/05,55.87
9/1/05,55.61
9/2/05,53.93
9/6/05,52.92
9/7/05,51.87
9/8/05,52.03
9/9/05,51.64
9/12/05,51.61
9/13/05,51.44
9/14/05,53
9/15/05,52.98
9/16/05,51.48
9/19/05,55.61
9/20/05,54.62
9/21/05,54.69
9/22/05,54.79
9/23/05,53.28
9/26/05,54.47
9/27/05,54.12
9/28/05,55.08
9/29/05,55.54
9/30/05,55.04
10/3/05,54.88
10/4/05,53.6
10/5/05,52.29
10/6/05,50.25
10/7/05,50.85
10/10/05,51.17
10/11/05,52.99
10/12/05,53.37
10/13/05,52.46
10/14/05,51.84
10/17/05,53.62
10/18/05,52.13
10/19/05,51.19
10/20/05,49.86
10/21/05,50.65
10/24/05,50.29
10/25/05,51.46
10/26/05,50.29
10/27/05,50.23
10/28/05,50.7
10/31/05,49.89
11/1/05,49.72
11/2/05,49.52
11/3/05,51.7
11/4/05,51.21
11/7/05,50.46
11/8/05,50.62
11/9/05,49.98
11/10/05,49.43
11/11/05,48.97
11/14/05,49.24
11/15/05,48.6
11/16/05,49.46
11/17/05,47.91
11/18/05,48.56
11/21/05,49.24
11/22/05,49.78
11/23/05,49.73
11/28/05,48.35
11/29/05,47.97
11/30/05,48.59
12/1/05,49.82
12/2/05,50.53
12/5/05,50.83
12/6/05,50.83
12/7/05,50.54
12/8/05,51.36
12/9/05,50.36
12/12/05,51.23
12/13/05,51.37
12/14/05,50.68
12/15/05,50.11
12/16/05,48.24
12/19/05,48.3
12/20/05,49
12/21/05,49.45
12/22/05,49.09
12/23/05,49.2
12/27/05,49.11
12/28/05,50.4
12/29/05,50.85
12/30/05,51.49
1/3/06,52.53
1/4/06,52.36
1/5/06,51.88
1/6/06,52.81
1/9/06,52.57
1/10/06,52.45
1/11/06,52.6
1/12/06,53.17
1/13/06,52.65
1/17/06,54.73
1/18/06,54.64
1/19/06,55.55
1/20/06,56.37
1/23/06,55.32
1/24/06,54.68
1/25/06,53.77
1/26/06,54.35
1/27/06,56.04
1/30/06,56.49
1/31/06,55.82
2/1/06,55.25
2/2/06,53.49
2/3/06,54.35
2/6/06,54.39
2/7/06,52.67
2/8/06,52.25
2/9/06,52.24
2/10/06,52.13
2/13/06,51.45
2/14/06,50.04
2/15/06,48.48
2/16/06,49.12
2/17/06,51.34
2/21/06,52.41
2/22/06,51.06
2/23/06,50.9
2/24/06,52.85
2/27/06,51.15
2/28/06,51.82
3/1/06,51.93
3/2/06,52.62
3/3/06,52.78
3/6/06,51.78
3/7/06,51.74
3/8/06,50.28
3/9/06,50.87
3/10/06,50.27
3/13/06,51.61
3/14/06,52.4
3/15/06,51.47
3/16/06,52.12
3/17/06,51.52
3/20/06,51.01
3/21/06,51.4
3/22/06,51.16
3/23/06,53.39
3/24/06,53.35
3/27/06,53.4
3/28/06,54.95
3/29/06,55.32
3/30/06,54.9
3/31/06,54.44
4/3/06,54.98
4/4/06,53.97
4/5/06,54.55
4/6/06,55.53
4/7/06,55.67
4/10/06,56.73
4/11/06,56.81
4/12/06,56.65
4/13/06,57.19
4/17/06,57.36
4/18/06,57.67
4/19/06,59.82
4/20/06,59.74
4/21/06,60.91
4/24/06,59.13
4/25/06,58.66
4/26/06,57.73
4/27/06,56.63
4/28/06,56.87
5/1/06,58.62
5/2/06,59.12
5/3/06,57.2
5/4/06,55.09
5/5/06,55.12
5/8/06,54.89
5/9/06,55.35
5/10/06,56.49
5/11/06,57.06
5/12/06,55.73
5/15/06,54.22
5/16/06,54
5/17/06,54.49
5/18/06,54.45
5/19/06,54.18
5/22/06,54.36
5/23/06,56.1
5/24/06,54.74
5/25/06,55.58
5/26/06,55.97
5/30/06,55.99
5/31/06,55.56
6/1/06,54.87
6/2/06,56.03
6/5/06,56.25
6/6/06,56.48
6/7/06,55.27
6/8/06,55.55
6/9/06,56.65
6/12/06,55.88
6/13/06,54.6
6/14/06,54.76
6/15/06,55.3
6/16/06,55.46
6/19/06,55.27
6/20/06,55.07
6/21/06,55.49
6/22/06,56.31
6/23/06,56.6
6/26/06,57
6/27/06,57.17
6/28/06,57.45
6/29/06,58.02
6/30/06,57.77
7/5/06,59.02
7/6/06,58.73
7/7/06,57.77
7/10/06,57.71
7/11/06,57.99
7/12/06,58.94
7/13/06,60.35
7/14/06,60.85
7/17/06,60.08
7/18/06,58.83
7/19/06,59.38
7/20/06,58.76
7/21/06,58.6
7/24/06,59.38
7/25/06,58.58
7/26/06,58.08
7/27/06,58.63
7/28/06,57.4
7/31/06,58.23
8/1/06,58.36
8/2/06,59.24
8/3/06,58.89
8/4/06,58.09
8/7/06,60.04
8/8/06,59.53
8/9/06,59.34
8/10/06,57.84
8/11/06,58.45
8/14/06,57.69
8/15/06,57.19
8/16/06,55.92
8/17/06,54.59
8/18/06,56.16
8/21/06,56.83
8/22/06,56.99
8/23/06,56.07
8/24/06,56.64
8/25/06,56.81
8/28/06,55.14
8/29/06,54.29
8/30/06,54.55
8/31/06,54.86
9/1/06,53.81
9/5/06,53.51
9/6/06,52.69
9/7/06,52.81
9/8/06,52.23
9/11/06,51.57
9/12/06,50.24
9/13/06,50.44
9/14/06,49.71
9/15/06,49.97
9/18/06,50.15
9/19/06,49.02
9/20/06,47.85
9/21/06,48.15
9/22/06,47.36
9/25/06,48.15
9/26/06,48.12
9/27/06,49.52
9/28/06,49.45
9/29/06,49.65
10/2/06,47.86
10/3/06,46.05
10/4/06,46.67
10/5/06,47.23
10/6/06,47.38
10/9/06,47.58
10/10/06,46.67
10/11/06,45.95
10/12/06,46.1
10/13/06,46.81
10/16/06,47.81
10/17/06,46.98
10/18/06,45.94
10/19/06,48.13
10/20/06,46.98
10/23/06,46.83
10/24/06,47.25
10/25/06,48.64
10/26/06,47.52
10/27/06,47.63
10/30/06,45.89
10/31/06,45.94
11/1/06,45.92
11/2/06,45.24
11/3/06,46.46
11/6/06,47.16
11/7/06,46.06
11/8/06,46.92
11/9/06,47.56
11/10/06,46.42
11/13/06,45.69
11/14/06,45.44
11/15/06,45.76
11/16/06,45.7
11/17/06,45.94
11/20/06,45.83
11/21/06,46.74
11/22/06,45.75
11/24/06,45.74
11/27/06,45.89
11/28/06,46.17
11/29/06,47.46
11/30/06,47.53
12/1/06,47.5
12/4/06,46.71
12/5/06,46.82
12/6/06,46.8
12/7/06,47.03
12/8/06,46.95
12/11/06,46.17
12/12/06,45.93
12/13/06,46.94
12/14/06,48.06
12/15/06,48.9
12/18/06,47.9
12/19/06,48.01
12/20/06,48.3
12/21/06,47.5
12/22/06,47.48
12/26/06,46.57
12/27/06,45.87
12/28/06,45.87
12/29/06,46.07
1/2/07,45.74
1/3/07,44.26
1/4/07,42.47
1/5/07,43.23
1/8/07,43
1/9/07,42.78
1/10/07,41.67
1/11/07,40.19
1/12/07,40.92
1/16/07,39.61
1/17/07,40.36
1/18/07,38.93
1/19/07,40.05
1/22/07,40.57
1/23/07,42.17
1/24/07,42.66
1/25/07,41.89
1/26/07,42.84
1/29/07,41.63
1/30/07,43.93
1/31/07,44.6
2/1/07,43.99
2/2/07,45.46
2/5/07,45.36
2/6/07,45.33
2/7/07,44.32
2/8/07,45.77
2/9/07,45.97
2/12/07,44.5
2/13/07,45.8
2/14/07,44.56
2/15/07,44.43
2/16/07,45.49
2/20/07,44.75
2/21/07,45.66
2/22/07,46.34
2/23/07,46.31
2/26/07,46.53
2/27/07,46.38
2/28/07,46.67
3/1/07,47
3/2/07,46.64
3/5/07,45.88
3/6/07,46.17
3/7/07,46.87
3/8/07,46.88
3/9/07,45.76
3/12/07,44.63
3/13/07,43.94
3/14/07,43.97
3/15/07,43.41
3/16/07,42.91
3/19/07,44.81
3/20/07,44.49
3/21/07,44.55
3/22/07,46.24
3/23/07,46.85
3/26/07,47.16
3/27/07,47.02
3/28/07,48.1
3/29/07,49.53
3/30/07,49.33
4/2/07,49.36
4/3/07,48.47
4/4/07,48.13
4/5/07,47.8
4/9/07,45.99
4/10/07,46.06
4/11/07,46.09
4/12/07,47.32
4/13/07,47
4/16/07,46.98
4/17/07,46.46
4/18/07,46.34
4/19/07,45.36
4/20/07,47.11
4/23/07,48.52
4/24/07,47.3
4/25/07,48.2
4/26/07,47.82
4/27/07,48.64
4/30/07,48.18
5/1/07,47.32
5/2/07,46.91
5/3/07,46.62
5/4/07,45.49
5/7/07,45.18
5/8/07,45.94
5/9/07,45.49
5/10/07,45.81
5/11/07,46.06
5/14/07,46.14
5/15/07,46.44
5/16/07,46.25
5/17/07,48
5/18/07,48.04
5/21/07,49.15
5/22/07,48.71
5/23/07,48.83
5/24/07,47.78
5/25/07,48.45
5/29/07,46.93
5/30/07,47.23
5/31/07,47.56
6/1/07,48.36
6/4/07,49
6/5/07,48.51
6/6/07,48.82
6/7/07,49.81
6/8/07,48.4
6/11/07,49.17
6/12/07,49.1
6/13/07,49.69
6/14/07,50.77
6/15/07,50.78
6/18/07,51.44
6/19/07,51.45
6/20/07,51.12
6/21/07,51.24
6/22/07,51.33
6/25/07,51.31
6/26/07,50.32
6/27/07,51.25
6/28/07,51.72
6/29/07,51.98
7/2/07,52.13
7/3/07,52.44
7/5/07,52.77
7/6/07,53.4
7/9/07,52.89
7/10/07,52.83
7/11/07,52.75
7/12/07,52.57
7/13/07,53.55
7/16/07,53.74
7/17/07,53.67
7/18/07,54.33
7/19/07,54.98
7/20/07,54.77
7/23/07,54.19
7/24/07,53.19
7/25/07,55.21
7/26/07,54.51
7/27/07,56.46
7/30/07,56.06
7/31/07,57.14
8/1/07,55.95
8/2/07,56.08
8/3/07,54.68
8/6/07,52.14
8/7/07,52.56
8/8/07,52.28
8/9/07,52.33
8/10/07,52.13
8/13/07,52.6
8/14/07,53.44
8/15/07,54.62
8/16/07,52.82
8/17/07,53.32
8/20/07,52.72
8/21/07,51.63
8/22/07,51.09
8/23/07,51.43
8/24/07,51.93
8/27/07,52.71
8/28/07,52.74
8/29/07,53.73
8/30/07,53.79
8/31/07,54.22
9/4/07,55.12
9/5/07,55.47
9/6/07,55.7
9/7/07,55.64
9/10/07,56.12
9/11/07,56.52
9/12/07,57.38
9/13/07,57.69
9/14/07,56.99
9/17/07,58.07
9/18/07,57.35
9/19/07,57.88
9/20/07,58.09
9/21/07,57.85
9/24/07,57.37
9/25/07,56.2
9/26/07,56.78
9/27/07,58.52
9/28/07,57.2
10/1/07,56.38
10/2/07,56.51
10/3/07,56.72
10/4/07,57.61
10/5/07,57.43
10/8/07,56.16
10/9/07,56.87
10/10/07,57.45
10/11/07,58.48
10/12/07,59.01
10/15/07,60.61
10/16/07,61.76
10/17/07,61.37
10/18/07,61.58
10/19/07,60.76
10/22/07,60.63
10/23/07,59.74
10/24/07,60.99
10/25/07,63.12
10/26/07,63.8
10/29/07,64.75
10/30/07,62.52
10/31/07,65.16
11/1/07,64.76
11/2/07,66.08
11/5/07,64.91
11/6/07,66.34
11/7/07,65.9
11/8/07,65.08
11/9/07,65.61
11/12/07,64.99
11/13/07,62.34
11/14/07,64.15
11/15/07,62.91
11/16/07,63.95
11/19/07,64.48
11/20/07,66.02
11/21/07,65.59
11/23/07,66.04
11/26/07,65.66
11/27/07,63.62
11/28/07,61.11
11/29/07,61.65
11/30/07,60.5
12/3/07,60.84
12/4/07,59.77
12/5/07,59.88
12/6/07,61.61
12/7/07,60.16
12/10/07,59.56
12/11/07,61.44
12/12/07,64.13
12/13/07,63.14
12/14/07,63.25
12/17/07,63.15
12/18/07,62.47
12/19/07,63.47
12/20/07,63.54
12/21/07,64.92
12/24/07,65.06
12/26/07,66.18
12/27/07,66.1
12/28/07,65.19
12/31/07,65.71
1/2/08,67.64
1/3/08,67.23
1/4/08,66.37
1/7/08,64.7
1/8/08,65.52
1/9/08,65.2
1/10/08,63.36
1/11/08,62.73
1/14/08,63.35
1/15/08,62.2
1/16/08,61.93
1/17/08,61.57
1/18/08,61.91
1/21/08,61.45
1/22/08,60.64
1/23/08,59.43
1/24/08,60.53
1/25/08,61.73
1/28/08,61.49
1/29/08,62.01
1/30/08,62.13
1/31/08,61.75
2/1/08,60.12
2/4/08,60.71
2/5/08,60.25
2/6/08,59.58
2/7/08,60.74
2/8/08,63.24
2/11/08,64.41
2/12/08,63.6
2/13/08,63.98
2/14/08,65.18
2/15/08,65.08
2/18/08,65.42
2/19/08,67.59
2/20/08,67.69
2/21/08,66.27
2/22/08,66.6
2/25/08,66.87
2/26/08,67.14
2/27/08,65.84
2/28/08,67.5
2/29/08,67.02
3/3/08,67.39
3/4/08,65.56
3/5/08,68.34
3/6/08,68.1
3/7/08,68.37
3/10/08,70.25
3/11/08,70.8
3/12/08,70.85
3/13/08,70.56
3/14/08,70.15
3/17/08,67.35
3/18/08,69.08
3/19/08,65.59
3/20/08,65.77
3/24/08,65.13
3/25/08,64.92
3/26/08,66.87
3/27/08,67.73
3/28/08,66.65
3/31/08,64.38
4/1/08,64.58
4/2/08,66.79
4/3/08,66.22
4/4/08,67.46
4/7/08,69.38
4/8/08,69.1
4/9/08,69.99
4/10/08,69.89
4/11/08,69.62
4/14/08,70.53
4/15/08,72.01
4/16/08,71.97
4/17/08,71.93
4/18/08,73.68
4/21/08,73.22
4/22/08,73.73
4/23/08,74.45
4/24/08,74.02
4/25/08,75.8
4/28/08,75.83
4/29/08,74.25
4/30/08,72.75
5/1/08,72.76
5/2/08,75.41
5/5/08,77.39
5/6/08,78.42
5/7/08,80.22
5/8/08,80.27
5/9/08,81.36
5/12/08,79.81
5/13/08,81.28
5/14/08,80.34
5/15/08,80.41
5/16/08,81.13
5/19/08,81.74
5/20/08,82.24
5/21/08,84.63
5/22/08,83.05
5/23/08,83.55
5/27/08,81.93
5/28/08,83.57
5/29/08,81.6
5/30/08,81.9
6/2/08,82.16
6/3/08,80.39
6/4/08,79.06
6/5/08,82.11
6/6/08,87.71
6/9/08,86.18
6/10/08,85.19
6/11/08,87.79
6/12/08,88.68
6/13/08,87.65
6/16/08,86.52
6/17/08,86.11
6/18/08,87.8
6/19/08,84.99
6/20/08,86.41
6/23/08,88.28
6/24/08,87.89
6/25/08,85.76
6/26/08,88.64
6/27/08,89.03
6/30/08,89.22
7/1/08,89.49
7/2/08,90.69
7/3/08,92.52
7/7/08,90.14
7/8/08,86.82
7/9/08,86.16
7/10/08,89.45
7/11/08,91.04
7/14/08,91.08
7/15/08,87.15
7/16/08,84.9
7/17/08,82.08
7/18/08,81.18
7/21/08,83.28
7/22/08,81.33
7/23/08,79.19
7/24/08,80.02
7/25/08,78.54
7/28/08,79.22
7/29/08,78.15
7/30/08,81.45
7/31/08,79.48
8/1/08,80.5
8/4/08,77.82
8/5/08,76.69
8/6/08,76.79
8/7/08,78.17
8/8/08,76.53
8/11/08,76.91
8/12/08,75.83
8/13/08,77.91
8/14/08,77.61
8/15/08,77.46
8/18/08,76.7
8/19/08,77.93
8/20/08,78.7
8/21/08,81.61
8/22/08,77.53
8/25/08,78.06
8/26/08,79.34
8/27/08,80.35
8/28/08,78.54
8/29/08,78.76
9/2/08,75.91
9/3/08,75.41
9/4/08,75.1
9/5/08,74.75
9/8/08,75.15
9/9/08,72.19
9/10/08,73.53
9/11/08,72.5
9/12/08,70.83
9/15/08,65.9
9/16/08,65.62
9/17/08,67.28
9/18/08,68.6
9/19/08,72.09
9/22/08,73.2
9/23/08,72.67
9/24/08,71.89
9/25/08,73.55
9/26/08,73.33
9/29/08,66.12
9/30/08,72.17
10/1/08,70.54
10/2/08,67.95
10/3/08,67.63
10/6/08,65.85
10/7/08,65.72
10/8/08,64.79
10/9/08,62.28
10/10/08,60.05
10/13/08,60.22
10/14/08,58.04
10/15/08,54.9
10/16/08,53.35
10/17/08,53.66
10/20/08,56.01
10/21/08,54.88
10/22/08,52.09
10/23/08,53.49
10/24/08,51.39
10/27/08,49.54
10/28/08,50.44
10/29/08,52.4
10/30/08,50.77
10/31/08,53.28
11/3/08,50.82
11/4/08,53.76
11/5/08,50.51
11/6/08,48.03
11/7/08,47.77
11/10/08,48.83
11/11/08,46.87
11/12/08,44.57
11/13/08,46.51
11/14/08,44.52
11/17/08,43.53
11/18/08,43.12
11/19/08,42.63
11/20/08,38.93
11/21/08,40.12
11/24/08,41.9
11/25/08,38.76
11/26/08,42.57
11/28/08,43.34
12/1/08,38.68
12/2/08,37.48
12/3/08,36.92
12/4/08,34.18
12/5/08,33.08
12/8/08,33.93
12/9/08,32.78
12/10/08,33.77
12/11/08,35.4
12/12/08,34.9
12/15/08,32.71
12/16/08,31.23
12/17/08,28.03
12/18/08,29.69
12/19/08,30.79
12/22/08,28.37
12/23/08,28.1
12/24/08,25.36
12/26/08,26.79
12/29/08,28.68
12/30/08,27.92
12/31/08,30.43
1/2/09,33.39
1/5/09,35.41
1/6/09,35.81
1/7/09,31.19
1/8/09,30.93
1/9/09,30.28
1/12/09,28.22
1/13/09,29.44
1/14/09,28.31
1/15/09,26.83
1/16/09,31.9
1/20/09,31.71
1/21/09,33.93
1/22/09,33.28
1/23/09,35.33
1/26/09,34.7
1/27/09,31.88
1/28/09,31.99
1/29/09,32.09
1/30/09,32.46
2/2/09,31.38
2/3/09,31.34
2/4/09,31.31
2/5/09,32.04
2/6/09,30.99
2/9/09,30.57
2/10/09,29.53
2/11/09,27.86
2/12/09,26.65
2/13/09,29.28
2/17/09,30.36
2/18/09,29.86
2/19/09,31.3
2/20/09,30.99
2/23/09,29.96
2/24/09,31.09
2/25/09,33.29
2/26/09,34.94
2/27/09,34.92
3/2/09,31.85
3/3/09,33.04
3/4/09,35.75
3/5/09,34.77
3/6/09,36.18
3/9/09,37.42
3/10/09,35.97
3/11/09,33.28
3/12/09,36.46
3/13/09,35.41
3/16/09,36.69
3/17/09,38.15
3/18/09,37.43
3/19/09,37.83
3/20/09,38.34
3/23/09,39.49
3/24/09,39.82
3/25/09,38.89
3/26/09,39.9
3/27/09,39.17
3/30/09,36.75
3/31/09,36.89
4/1/09,36.6
4/2/09,38.96
4/3/09,38.82
4/6/09,38.21
4/7/09,36.54
4/8/09,37.74
4/9/09,39.61
4/13/09,37.4
4/14/09,37.09
4/15/09,37.63
4/16/09,37.79
4/17/09,38.64
4/20/09,37.37
4/21/09,37.71
4/22/09,37.43
4/23/09,37.75
4/24/09,38.9
4/27/09,38.46
4/28/09,37.53
4/29/09,38.22
4/30/09,38.38
5/1/09,39.79
5/4/09,40.68
5/5/09,40.6
5/6/09,42.2
5/7/09,41.86
5/8/09,42.87
5/11/09,42.77
5/12/09,43.47
5/13/09,42.51
5/14/09,42.94
5/15/09,41.93
5/18/09,43.96
5/19/09,44.24
5/20/09,44.81
5/21/09,43.92
5/22/09,43.98
5/26/09,44.66
5/27/09,45.54
5/28/09,46.52
5/29/09,47.03
6/1/09,48.05
6/2/09,47.69
6/3/09,46.66
6/4/09,48.45
6/5/09,48.94
6/8/09,49.44
6/9/09,50.15
6/10/09,51.09
6/11/09,51.37
6/12/09,51.55
6/15/09,51.05
6/16/09,50.72
6/17/09,50.82
6/18/09,51.31
6/19/09,50.29
6/22/09,48.45
6/23/09,48.87
6/24/09,49.13
6/25/09,50.29
6/26/09,49.25
6/29/09,50.82
6/30/09,50.12
7/1/09,48.97
7/2/09,47.43
7/6/09,45.96
7/7/09,44.78
7/8/09,43.46
7/9/09,43.13
7/10/09,42.86
7/13/09,42.9
7/14/09,42.8
7/15/09,43.77
7/16/09,43.83
7/17/09,44.95
7/20/09,45.96
7/21/09,45.66
7/22/09,45.98
7/23/09,47.14
7/24/09,47.86
7/27/09,47.86
7/28/09,47.08
7/29/09,44.78
7/30/09,47.31
7/31/09,48.47
8/3/09,49.5
8/4/09,49.82
8/5/09,49.83
8/6/09,50.05
8/7/09,49.98
8/10/09,49.99
8/11/09,49.16
8/12/09,49.59
8/13/09,49.68
8/14/09,47.55
8/17/09,47.37
8/18/09,49.69
8/19/09,50.78
8/20/09,51.15
8/21/09,51.5
8/24/09,51.73
8/25/09,49.93
8/26/09,50.09
8/27/09,50.75
8/28/09,50.87
8/31/09,48.57
9/1/09,48.09
9/2/09,47.69
9/3/09,47.77
9/4/09,47.36
9/8/09,49.26
9/9/09,49.25
9/10/09,49.46
9/11/09,47.42
9/14/09,47.06
9/15/09,48.04
9/16/09,49.65
9/17/09,49.1
9/18/09,48.78
9/21/09,47.7
9/22/09,48.39
9/23/09,46.34
9/24/09,45.05
9/25/09,45
9/28/09,45.95
9/29/09,45.6
9/30/09,48.05
10/1/09,48.32
10/2/09,47.82
10/5/09,47.99
10/6/09,48.37
10/7/09,47.53
10/8/09,48.22
10/9/09,49.09
10/12/09,49.48
10/13/09,50.1
10/14/09,50.48
10/15/09,52.03
10/16/09,53.07
10/19/09,53.45
10/20/09,52.61
10/21/09,53.92
10/22/09,54.04
10/23/09,53.33
10/26/09,52.87
10/27/09,53.66
10/28/09,52.41
10/29/09,53.91
10/30/09,52.3
11/2/09,52.83
11/3/09,53.92
11/4/09,53.98
11/5/09,53.61
11/6/09,52.26
11/9/09,52.83
11/10/09,52.58
11/11/09,52.86
11/12/09,51.69
11/13/09,51.2
11/16/09,52.71
11/17/09,53.38
11/18/09,53.27
11/19/09,52.53
11/20/09,52.26
11/23/09,51.79
11/24/09,50.66
11/25/09,51.37
11/26/09,50.78
11/27/09,50.74
11/30/09,51.57
12/1/09,51.63
12/2/09,50.82
12/3/09,50.34
12/4/09,50.88
12/7/09,49.96
12/8/09,49.74
12/9/09,47.99
12/10/09,47.91
12/11/09,47.69
12/14/09,47.46
12/15/09,48.71
12/16/09,50.1
12/17/09,50.65
12/18/09,50.96
12/21/09,51.42
12/22/09,52.26
12/23/09,53.41
12/24/09,54.15
12/28/09,54.68
12/29/09,54.85
12/30/09,55.37
12/31/09,55.55
1/4/10,56.61
1/5/10,56.72
1/6/10,57.74
1/7/10,57.78
1/8/10,57.47
1/11/10,56.5
1/12/10,55.3
1/13/10,54.85
1/14/10,54.59
1/15/10,54.16
1/18/10,54.56
1/19/10,55.39
1/20/10,54.98
1/21/10,53.79
1/22/10,52.37
1/25/10,53.13
1/26/10,53.01
1/27/10,52.55
1/28/10,52.87
1/29/10,52.43
2/1/10,53.79
2/2/10,55.1
2/3/10,55.49
2/4/10,53.17
2/5/10,52.47
2/8/10,52.47
2/9/10,53.46
2/10/10,54.35
2/11/10,55.01
2/12/10,54.46
2/15/10,54.36
2/16/10,56.13
2/17/10,56.78
2/18/10,57.97
2/19/10,58.94
2/22/10,58.9
2/23/10,58.5
2/24/10,59.22
2/25/10,57.77
2/26/10,58.35
3/1/10,58.12
3/2/10,58.53
3/3/10,59.08
3/4/10,59.24
3/5/10,60
3/8/10,59.94
3/9/10,59.8
3/10/10,60
3/11/10,60.15
3/12/10,59.17
3/15/10,58.55
3/16/10,59.74
3/17/10,60.48
3/18/10,60.56
3/19/10,59.8
3/22/10,60.28
3/23/10,60.43
3/24/10,60.23
3/25/10,60.31
3/26/10,59.76
3/29/10,61.18
3/30/10,61.56
3/31/10,61.62
4/1/10,62.69
4/5/10,64.37
4/6/10,64.73
4/7/10,64.24
4/8/10,64.05
4/9/10,62.94
4/12/10,62.02
4/13/10,61.46
4/14/10,62.95
4/15/10,63.79
4/16/10,62.51
4/19/10,61.82
4/20/10,62.52
4/21/10,62.32
4/22/10,62.97
4/23/10,63.55
4/26/10,62.63
4/27/10,62.09
4/28/10,63.03
4/29/10,64.62
4/30/10,64.82
5/3/10,65.22
5/4/10,63.22
5/5/10,62.08
5/6/10,60.95
5/7/10,59.09
5/10/10,60.44
5/11/10,59.94
5/12/10,59.83
5/13/10,58.87
5/14/10,61.22
5/17/10,59.51
5/18/10,59.45
5/19/10,58.6
5/20/10,55.84
5/21/10,56.05
5/24/10,56.62
5/25/10,56.58
5/26/10,58.12
5/27/10,60.54
5/28/10,60.28
5/31/10,60.56
6/1/10,58.83
6/2/10,60.09
6/3/10,61.37
6/4/10,59.24
6/7/10,59.66
6/8/10,60.61
6/9/10,61.74
6/10/10,62.23
6/11/10,61.29
6/14/10,62.05
6/15/10,63.2
6/16/10,63.81
6/17/10,62.84
6/18/10,63.24
6/21/10,63.45
6/22/10,63.07
6/23/10,61.8
6/24/10,61.98
6/25/10,63.96
6/28/10,63.58
6/29/10,62.1
6/30/10,61.5
7/1/10,58
7/2/10,57.45
7/5/10,57.19
7/6/10,57.04
7/7/10,59.24
7/8/10,59.76
7/9/10,60.45
7/12/10,59.52
7/13/10,60.57
7/14/10,60.18
7/15/10,59.66
7/16/10,58.88
7/19/10,59.31
7/20/10,60.42
7/21/10,59.88
7/22/10,61.36
7/23/10,61.16
7/26/10,60.69
7/27/10,59.32
7/28/10,59.15
7/29/10,59.83
7/30/10,60.47
8/2/10,61.79
8/3/10,62.28
8/4/10,62.69
8/5/10,62.28
8/6/10,60.91
8/9/10,61.56
8/10/10,60.91
8/11/10,60.14
8/12/10,59.13
8/13/10,59.26
8/16/10,58.8
8/17/10,58.85
8/18/10,58.85
8/19/10,58.22
8/20/10,58.17
8/23/10,57.7
8/24/10,56.6
8/25/10,57.54
8/26/10,57.44
8/27/10,59.17
8/30/10,58.44
8/31/10,56.5
9/1/10,57.74
9/2/10,58.42
9/3/10,57.86
9/6/10,57.51
9/7/10,58.18
9/8/10,58.87
9/9/10,58.27
9/10/10,60.28
9/13/10,59.91
9/14/10,59.02
9/15/10,59.01
9/16/10,57.85
9/17/10,57.24
9/20/10,58.27
9/21/10,56.39
9/22/10,55.79
9/23/10,56.27
9/24/10,56.71
9/27/10,56.63
9/28/10,56.06
9/29/10,57.07
9/30/10,58.52
10/1/10,59.21
10/4/10,59.59
10/5/10,59.64
10/6/10,59.83
10/7/10,58.46
10/8/10,59.47
10/11/10,59
10/12/10,58.64
10/13/10,60.06
10/14/10,59.26
10/15/10,58.67
10/18/10,59.92
10/19/10,58.22
10/20/10,59.13
10/21/10,57.97
10/22/10,58.75
10/25/10,58.96
10/26/10,59.42
10/27/10,59.51
10/28/10,58.81
10/29/10,58.34
11/1/10,59.62
11/2/10,60.11
11/3/10,60.11
11/4/10,60.96
11/5/10,62.29
11/8/10,62.31
11/9/10,62.76
11/10/10,63.85
11/11/10,64.18
11/12/10,62.24
11/15/10,62.51
11/16/10,61.44
11/17/10,59.84
11/18/10,60.74
11/19/10,59.97
11/22/10,59.86
11/23/10,60.6
11/24/10,63.1
11/25/10,62.95
11/26/10,63.36
11/29/10,65.4
11/30/10,64.42
12/1/10,66.07
12/2/10,66.58
12/3/10,66.64
12/6/10,66.79
12/7/10,66.55
12/8/10,66.7
12/9/10,66.87
12/10/10,66.32
12/13/10,66.28
12/14/10,66.38
12/15/10,67.39
12/16/10,66.85
12/17/10,67.19
12/20/10,67.93
12/21/10,68.68
12/22/10,69.15
12/23/10,69.8
12/27/10,68.93
12/28/10,69.54
12/29/10,68.78
12/30/10,67.27
12/31/10,68.3
1/3/11,68.47
1/4/11,67.02
1/5/11,68.66
1/6/11,67.8
1/7/11,68.49
1/10/11,69.02
1/11/11,70.33
1/12/11,69.94
1/13/11,68.82
1/14/11,69.24
1/17/11,69.18
1/18/11,68.92
1/19/11,67.97
1/20/11,66.34
1/21/11,65.49
1/24/11,64.3
1/25/11,62.99
1/26/11,63.94
1/27/11,62.14
1/28/11,65.72
1/31/11,67.23
2/1/11,65.37
2/2/11,65.92
2/3/11,66.49
2/4/11,65.54
2/7/11,64.24
2/8/11,64.15
2/9/11,63.19
2/10/11,64.47
2/11/11,62.97
2/14/11,62.93
2/15/11,62.57
2/16/11,62.68
2/17/11,65.44
2/18/11,65.65
2/21/11,69.73
2/22/11,70.08
2/23/11,71.95
2/24/11,70.13
2/25/11,71.42
2/28/11,70.27
3/1/11,73.02
3/2/11,73.85
3/3/11,72.85
3/4/11,75.13
3/7/11,75.04
3/8/11,75.31
3/9/11,75.09
3/10/11,74.25
