Date,eur_gold
6/14/93,304.79
6/15/93,310.47
6/16/93,314.91
6/17/93,314.65
6/18/93,319.52
6/21/93,319.69
6/22/93,320.28
6/23/93,325.02
6/24/93,329.08
6/25/93,329.33
6/28/93,326.42
6/29/93,327.89
6/30/93,330.14
7/1/93,337.3
7/2/93,335.07
7/6/93,341.32
7/7/93,346.85
7/8/93,345.2
7/9/93,346.25
7/12/93,349.96
7/13/93,347.21
7/14/93,344.24
7/15/93,348.83
7/16/93,348.81
7/19/93,343.82
7/20/93,344.43
7/21/93,340.26
7/22/93,344.67
7/23/93,345.19
7/26/93,348.77
7/27/93,351.52
7/28/93,352.44
7/29/93,360.2
7/30/93,376.89
8/2/93,372.74
8/3/93,364.03
8/4/93,360.06
8/5/93,340.7
8/6/93,337.3
8/9/93,345.05
8/10/93,345.16
8/11/93,340.5
8/12/93,333.93
8/13/93,335.31
8/16/93,334.1
8/17/93,333.6
8/18/93,332.95
8/19/93,330.63
8/20/93,330.38
8/23/93,331.6
8/24/93,329.64
8/25/93,332.12
8/26/93,324.64
8/27/93,326.6
8/30/93,328.18
8/31/93,330.29
9/1/93,325.5
9/2/93,318.83
9/3/93,315.16
9/7/93,300.15
9/8/93,302.79
9/9/93,301.91
9/10/93,297.43
9/13/93,289.19
9/14/93,292.47
9/15/93,293.07
9/16/93,299.43
9/17/93,298.78
9/20/93,301.35
9/21/93,311.41
9/22/93,304.53
9/23/93,310.43
9/24/93,310.98
9/27/93,304.77
9/28/93,304.06
9/29/93,301.13
9/30/93,307.69
10/1/93,306.85
10/4/93,303.44
10/5/93,303.82
10/6/93,306.52
10/7/93,307.7
10/8/93,307.42
10/11/93,307.59
10/12/93,311.48
10/13/93,311.95
10/14/93,313.04
10/15/93,312.8
10/18/93,317.2
10/19/93,319.61
10/20/93,323.89
10/21/93,325.76
10/22/93,325.22
10/25/93,323.81
10/26/93,325.34
10/27/93,325.78
10/28/93,326.63
10/29/93,323.76
11/1/93,320.5
11/2/93,321.2
11/3/93,324.8
11/4/93,329.38
11/5/93,333.22
11/8/93,330.17
11/9/93,334.07
11/10/93,334.01
11/11/93,333.13
11/12/93,329.37
11/15/93,331.74
11/16/93,331.77
11/17/93,334.96
11/18/93,335.41
11/19/93,337.74
11/22/93,336.44
11/23/93,334.63
11/24/93,336.11
11/29/93,330.05
11/30/93,332.23
12/1/93,336.61
12/2/93,336.59
12/3/93,338.22
12/6/93,333.72
12/7/93,335.69
12/8/93,340.69
12/9/93,339.73
12/10/93,339.15
12/13/93,343.74
12/14/93,342.97
12/15/93,343.81
12/16/93,341.42
12/17/93,342.02
12/20/93,344.74
12/21/93,341.78
12/22/93,340.11
12/23/93,338.15
12/24/93,338.86
12/27/93,341.35
12/28/93,341.14
12/29/93,346.64
12/30/93,349.69
12/31/93,350.63
1/3/94,353.84
1/4/94,352.27
1/5/94,350.08
1/6/94,348.78
1/7/94,345.25
1/10/94,344.72
1/11/94,347.84
1/12/94,345.38
1/13/94,351.43
1/14/94,351.39
1/17/94,353.29
1/18/94,353.09
1/19/94,353.09
1/20/94,347.17
1/21/94,343.12
1/24/94,343.33
1/25/94,343.64
1/26/94,345.45
1/27/94,337.16
1/28/94,336.52
1/31/94,342.23
2/1/94,342.03
2/2/94,343.6
2/3/94,346.12
2/4/94,347.35
2/7/94,342.57
2/8/94,345.95
2/9/94,346.68
2/10/94,344.59
2/11/94,343.21
2/14/94,344.69
2/15/94,341.78
2/16/94,341.47
2/17/94,341.12
2/18/94,337.17
2/21/94,337.52
2/22/94,336.33
2/23/94,336.96
2/24/94,334.24
2/25/94,333.95
2/28/94,336.08
3/1/94,335.27
3/2/94,332.86
3/3/94,333.11
3/4/94,334.28
3/7/94,333.39
3/8/94,334.1
3/9/94,334.6
3/10/94,337.51
3/11/94,334.1
3/14/94,338.06
3/15/94,339.03
3/16/94,336.66
3/17/94,333.71
3/18/94,338.73
3/21/94,340.08
3/22/94,340.99
3/23/94,338.08
3/24/94,339.14
3/25/94,338.39
3/28/94,336.63
3/29/94,335.27
3/30/94,335.19
3/31/94,338.9
4/1/94,341.66
4/4/94,340.76
4/5/94,340.25
4/6/94,341.29
4/7/94,341.14
4/8/94,339.46
4/11/94,334.51
4/12/94,336.04
4/13/94,334.5
4/14/94,334.72
4/15/94,334.2
4/18/94,334.93
4/19/94,327.14
4/20/94,327.1
4/21/94,326
4/22/94,324.89
4/25/94,324.56
4/26/94,324.79
4/27/94,323.73
4/28/94,324.31
4/29/94,323.71
5/2/94,320.71
5/3/94,319.63
5/4/94,324.03
5/5/94,323.09
5/6/94,330.86
5/9/94,327.21
5/10/94,328.13
5/11/94,331.14
5/12/94,328.92
5/13/94,329.55
5/16/94,331.86
5/17/94,328.82
5/18/94,327.66
5/19/94,327.38
5/20/94,329.33
5/23/94,333.16
5/24/94,331.78
5/25/94,330.14
5/26/94,327.87
5/27/94,328.55
5/30/94,329.14
5/31/94,330.31
6/1/94,327.27
6/2/94,329.16
6/3/94,329.21
6/6/94,328.67
6/7/94,329.02
6/8/94,330.51
6/9/94,331.96
6/10/94,330.49
6/13/94,328.12
6/14/94,327.41
6/15/94,328.41
6/16/94,327.05
6/17/94,328.19
6/20/94,324.6
6/21/94,328.87
6/22/94,326.14
6/23/94,324.69
6/24/94,323.08
6/27/94,317.01
6/28/94,318.53
6/29/94,318.57
6/30/94,319.23
7/1/94,322.04
7/4/94,322.2
7/5/94,319.32
7/6/94,315.18
7/7/94,316.67
7/8/94,314.93
7/11/94,311.47
7/12/94,307.27
7/13/94,306.21
7/14/94,310.81
7/15/94,313.74
7/18/94,312.62
7/19/94,316.68
7/20/94,314.91
7/21/94,316.62
7/22/94,320.19
7/25/94,319.72
7/26/94,320.69
7/27/94,319.27
7/28/94,318.66
7/29/94,317.59
8/1/94,316.47
8/2/94,313.11
8/3/94,312.19
8/4/94,312.53
8/5/94,312.02
8/8/94,311.38
8/9/94,312.58
8/10/94,311.59
8/11/94,312.96
8/12/94,308.69
8/15/94,308.03
8/16/94,307.96
8/17/94,308.7
8/18/94,310.18
8/19/94,309.41
8/22/94,307.19
8/23/94,308.71
8/24/94,311.53
8/25/94,311.16
8/26/94,315.37
8/29/94,319.78
8/30/94,318.99
8/31/94,318.9
9/1/94,318.62
9/2/94,315.55
9/5/94,315.59
9/6/94,314.27
9/7/94,317.02
9/8/94,318.83
9/9/94,316.72
9/12/94,315.64
9/13/94,316.71
9/14/94,313.61
9/15/94,314.93
9/16/94,313.66
9/19/94,317.43
9/20/94,320.34
9/21/94,319.37
9/22/94,321.07
9/23/94,319.91
9/26/94,320.66
9/27/94,322.05
9/28/94,319.45
9/29/94,319.81
9/30/94,319.98
10/3/94,320.41
10/4/94,318.01
10/5/94,316.03
10/6/94,316.79
10/7/94,316.09
10/10/94,315.6
10/11/94,314.23
10/12/94,313.3
10/13/94,311.98
10/14/94,308.83
10/17/94,307.16
10/18/94,306.25
10/19/94,307.59
10/20/94,308.35
10/21/94,307.44
10/24/94,306.18
10/25/94,304.67
10/26/94,304.31
10/27/94,304.34
10/28/94,306.38
10/31/94,302.78
11/1/94,301.59
11/2/94,303.28
11/3/94,306.41
11/4/94,306.08
11/7/94,304.05
11/8/94,304.08
11/9/94,308.22
11/10/94,309.89
11/11/94,310.01
11/14/94,311.03
11/15/94,313.17
11/16/94,314.44
11/17/94,312.75
11/18/94,313.88
11/21/94,313.49
11/22/94,313.05
11/23/94,313.38
11/24/94,313.45
11/25/94,315.05
11/28/94,314.48
11/29/94,314.43
11/30/94,313.11
12/1/94,312.68
12/2/94,311.02
12/5/94,309.62
12/6/94,310.57
12/7/94,309.98
12/8/94,311.42
12/9/94,311.52
12/12/94,311.57
12/13/94,311.38
12/14/94,312.23
12/15/94,313.18
12/16/94,312.4
12/19/94,313.44
12/20/94,314.7
12/21/94,314.7
12/22/94,315.65
12/23/94,315.67
12/26/94,316
12/27/94,316.17
12/28/94,317
12/29/94,311.74
12/30/94,311.89
1/2/95,314.24
1/3/95,310.49
1/4/95,306.65
1/5/95,306.08
1/6/95,305.55
1/9/95,302.35
1/10/95,303.41
1/11/95,305.39
1/12/95,307.07
1/13/95,306.62
1/16/95,305.29
1/17/95,308.07
1/18/95,309.75
1/19/95,307.26
1/20/95,307.86
1/23/95,304.96
1/24/95,304.96
1/25/95,305.33
1/26/95,306.35
1/27/95,302.46
1/30/95,300.49
1/31/95,302.57
2/1/95,302.41
2/2/95,302.77
2/3/95,304.46
2/6/95,304.63
2/7/95,304.47
2/8/95,304.66
2/9/95,304.41
2/10/95,302.73
2/13/95,302.7
2/14/95,300.91
2/15/95,301.36
2/16/95,298.24
2/17/95,298.5
2/20/95,297.65
2/21/95,296.78
2/22/95,298.25
2/23/95,297.42
2/24/95,295.59
2/27/95,296.47
2/28/95,296.35
3/1/95,294.34
3/2/95,291.9
3/3/95,289.54
3/6/95,288.61
3/7/95,290.29
3/8/95,289.26
3/9/95,290.51
3/10/95,295.58
3/13/95,296.57
3/14/95,297.96
3/15/95,294.31
3/16/95,293.96
3/17/95,294.26
3/20/95,295.54
3/21/95,295.55
3/22/95,294.91
3/23/95,295.57
3/24/95,295.85
3/27/95,293.94
3/28/95,290.67
3/29/95,289.6
3/30/95,296.22
3/31/95,293.3
4/3/95,294.73
4/4/95,295.59
4/5/95,297.18
4/6/95,294.99
4/7/95,294
4/10/95,299.39
4/11/95,296.9
4/12/95,296.64
4/13/95,293.27
4/14/95,295.32
4/17/95,293.04
4/18/95,295.52
4/19/95,296.64
4/20/95,296.68
4/21/95,292.93
4/24/95,293.53
4/25/95,291.61
4/26/95,288.75
4/27/95,292.59
4/28/95,291.79
5/1/95,293.62
5/2/95,292.98
5/3/95,292.24
5/4/95,293.17
5/5/95,293.72
5/8/95,290.65
5/9/95,288.33
5/10/95,289.53
5/11/95,294.98
5/12/95,299.31
5/15/95,298.01
5/16/95,299.42
5/17/95,299.34
5/18/95,301.5
5/19/95,298.44
5/22/95,297.9
5/23/95,300.51
5/24/95,299.54
5/25/95,292.69
5/26/95,288.55
5/29/95,291.75
5/30/95,290.47
5/31/95,294.25
6/1/95,292.17
6/2/95,294.51
6/5/95,292.87
6/6/95,293.18
6/7/95,294.65
6/8/95,294.33
6/9/95,295.12
6/12/95,294.34
6/13/95,294.61
6/14/95,293.79
6/15/95,297.22
6/16/95,295.35
6/19/95,295.98
6/20/95,294.22
6/21/95,293.77
6/22/95,295.13
6/23/95,292.75
6/26/95,293.97
6/27/95,293.42
6/28/95,293.45
6/29/95,290.53
6/30/95,288.49
7/3/95,288.34
7/4/95,288.52
7/5/95,287.17
7/6/95,287.28
7/7/95,290.23
7/10/95,290.5
7/11/95,292.63
7/12/95,294.07
7/13/95,291.59
7/14/95,292.18
7/17/95,293.36
7/18/95,292.01
7/19/95,288.8
7/20/95,288.32
7/21/95,289.04
7/24/95,289.41
7/25/95,290.13
7/26/95,288.63
7/27/95,285.01
7/28/95,284.95
7/31/95,285.41
8/1/95,283.73
8/2/95,287.45
8/3/95,286.92
8/4/95,287.68
8/7/95,290.36
8/8/95,290.82
8/9/95,290.46
8/10/95,292.46
8/11/95,294.77
8/14/95,294.93
8/15/95,302.75
8/16/95,300.55
8/17/95,302.02
8/18/95,302.04
8/21/95,302.57
8/22/95,303.22
8/23/95,302.53
8/24/95,301.42
8/25/95,301.54
8/28/95,299.57
8/29/95,301.57
8/30/95,300.12
8/31/95,299.98
9/1/95,298.28
9/4/95,297.26
9/5/95,297.07
9/6/95,299.96
9/7/95,302.29
9/8/95,300.67
9/11/95,301.35
9/12/95,303.34
9/13/95,305.67
9/14/95,305.63
9/15/95,305.28
9/18/95,305.1
9/19/95,305.63
9/20/95,300.89
9/21/95,295.98
9/22/95,294.34
9/25/95,296.09
9/26/95,296.85
9/27/95,294.73
9/28/95,293.9
9/29/95,295.66
10/2/95,294.07
10/3/95,296.8
10/4/95,296.47
10/5/95,295.49
10/6/95,297.52
10/9/95,297.3
10/10/95,297.72
10/11/95,298.23
10/12/95,296.12
10/13/95,296.89
10/16/95,296.6
10/17/95,295.91
10/18/95,297.23
10/19/95,293.32
10/20/95,292.06
10/23/95,290.98
10/24/95,292
10/25/95,292.16
10/26/95,292.06
10/27/95,293.16
10/30/95,293.06
10/31/95,294.04
11/1/95,294.91
11/2/95,296.61
11/3/95,295.56
11/6/95,295.05
11/7/95,296.91
11/8/95,297.86
11/9/95,295.74
11/10/95,301.31
11/13/95,299.92
11/14/95,297.45
11/15/95,295.98
11/16/95,296.56
11/17/95,295.53
11/20/95,296.63
11/21/95,295.76
11/22/95,294.01
11/23/95,294.4
11/24/95,295.2
11/27/95,298.73
11/28/95,300.7
11/29/95,302.32
11/30/95,303.57
12/1/95,302.66
12/4/95,302.31
12/5/95,301.18
12/6/95,304.11
12/7/95,305.3
12/8/95,306.07
12/11/95,305.21
12/12/95,306.24
12/13/95,305.8
12/14/95,303.22
12/15/95,303.34
12/18/95,301.88
12/19/95,304.28
12/20/95,304.44
12/21/95,303.76
12/22/95,303.03
12/25/95,303.03
12/26/95,302.7
12/27/95,302.39
12/28/95,302.91
12/29/95,302.94
1/2/96,305.19
1/3/96,309.34
1/4/96,308.13
1/5/96,307.91
1/8/96,308.34
1/9/96,306.84
1/10/96,308.96
1/11/96,309.47
1/12/96,311.29
1/15/96,309.78
1/16/96,315.62
1/17/96,317.61
1/18/96,316.84
1/19/96,320.77
1/22/96,323.59
1/23/96,324.31
1/24/96,325.74
1/25/96,329.93
1/26/96,331.39
1/29/96,329.72
1/30/96,329.52
1/31/96,329.19
2/1/96,332.65
2/2/96,335.47
2/5/96,331.09
2/6/96,330.38
2/7/96,329
2/8/96,328.95
2/9/96,326
2/12/96,322.08
2/13/96,324
2/14/96,323.01
2/15/96,322.76
2/16/96,322.52
2/19/96,320.33
2/20/96,315.33
2/21/96,317.66
2/22/96,316.13
2/23/96,314.99
2/26/96,315.22
2/27/96,313.71
2/28/96,314.83
2/29/96,318.47
3/1/96,318.78
3/4/96,313.94
3/5/96,312.35
3/6/96,313.1
3/8/96,318.18
3/11/96,317.02
3/12/96,315.98
3/13/96,316.18
3/14/96,315.03
3/15/96,314.37
3/18/96,316.12
3/19/96,314.65
3/20/96,314.99
3/21/96,317.99
3/22/96,317.95
3/25/96,317.08
3/26/96,318.84
3/27/96,319.94
3/28/96,314.85
3/29/96,314.89
4/1/96,315.83
4/2/96,313.58
4/3/96,314.42
4/4/96,314.31
4/5/96,314.21
4/8/96,317.19
4/9/96,316.61
4/10/96,316.9
4/11/96,318.31
4/12/96,317.32
4/15/96,317.7
4/16/96,316.03
4/17/96,314.98
4/18/96,314.4
4/19/96,315.71
4/22/96,316.64
4/23/96,316.86
4/24/96,315.89
4/25/96,321.05
4/26/96,317.51
4/29/96,317.16
4/30/96,319.35
5/1/96,321.69
5/2/96,320.91
5/3/96,318.75
5/6/96,319.85
5/7/96,320.03
5/8/96,318
5/9/96,318.69
5/10/96,317.98
5/13/96,319.16
5/14/96,319.59
5/15/96,320.34
5/16/96,319.83
5/17/96,319.5
5/20/96,318.67
5/21/96,319.88
5/22/96,320.76
5/23/96,319.87
5/24/96,319.37
5/27/96,319
5/28/96,320.1
5/29/96,317.88
5/30/96,318.43
5/31/96,315.45
6/3/96,315.28
6/4/96,314.21
6/5/96,312.68
6/6/96,312.1
6/7/96,313.22
6/10/96,313.82
6/11/96,312.22
6/12/96,311.42
6/13/96,310.92
6/14/96,310.88
6/17/96,310.27
6/18/96,309.05
6/19/96,309.12
6/20/96,309.61
6/21/96,311.5
6/24/96,311.03
6/25/96,309.99
6/26/96,308.99
6/27/96,306.66
6/28/96,306.15
7/1/96,307.2
7/2/96,307.57
7/3/96,306.51
7/4/96,306.32
7/5/96,307.24
7/8/96,307.29
7/9/96,308.6
7/10/96,308.25
7/11/96,308.11
7/12/96,308.73
7/15/96,307.46
7/16/96,303.03
7/17/96,302.86
7/18/96,303.66
7/19/96,303.78
7/22/96,302.88
7/23/96,304.13
7/24/96,305.47
7/25/96,302.71
7/26/96,304.04
7/29/96,302.82
7/30/96,302.6
7/31/96,303.52
8/1/96,303.26
8/2/96,303.93
8/5/96,306.61
8/6/96,307.09
8/7/96,307.36
8/8/96,307.14
8/9/96,305.44
8/12/96,305.53
8/13/96,305.36
8/14/96,305.99
8/15/96,304.76
8/16/96,305.94
8/19/96,306.11
8/20/96,306.75
8/21/96,304.99
8/22/96,307.1
8/23/96,305.06
8/26/96,306.55
8/27/96,305.86
8/28/96,304.84
8/29/96,304.65
8/30/96,303.73
9/2/96,305.23
9/3/96,304.17
9/4/96,302.82
9/5/96,304
9/6/96,304.41
9/9/96,304.09
9/10/96,306.09
9/11/96,306.01
9/12/96,305.82
9/13/96,306.44
9/16/96,305.54
9/17/96,306.35
9/18/96,305.5
9/19/96,305.71
9/20/96,304.63
9/23/96,303.55
9/24/96,302.61
9/25/96,303.49
9/26/96,304.17
9/27/96,304.8
9/30/96,302.62
10/1/96,303.61
10/2/96,305.29
10/3/96,304.85
10/4/96,305.24
10/7/96,304.47
10/8/96,304.64
10/9/96,304.63
10/10/96,305.51
10/11/96,304.66
10/14/96,304.65
10/15/96,305.98
10/16/96,306.18
10/17/96,306.06
10/18/96,304.88
10/21/96,305.36
10/22/96,306.46
10/23/96,305
10/24/96,303.51
10/25/96,303.67
10/28/96,303.85
10/29/96,300.48
10/30/96,299.69
10/31/96,299.36
11/1/96,298.53
11/4/96,298.7
11/5/96,300.63
11/6/96,299.95
11/7/96,300.64
11/8/96,298.25
11/11/96,298.02
11/12/96,300.8
11/13/96,301.53
11/14/96,301.23
11/15/96,298.52
11/18/96,296.51
11/19/96,296.68
11/20/96,295.41
11/21/96,293.51
11/22/96,295.93
11/25/96,296.81
11/26/96,295.95
11/27/96,296.18
11/28/96,296.14
11/29/96,296.49
12/2/96,296.96
12/3/96,296.44
12/4/96,298.64
12/5/96,297.96
12/6/96,295.34
12/9/96,297.56
12/10/96,297.11
12/11/96,294.59
12/12/96,295.07
12/13/96,296.79
12/16/96,295.26
12/17/96,296.86
12/18/96,297.82
12/19/96,299.04
12/20/96,297.73
12/23/96,297.6
12/24/96,297.82
12/25/96,297.98
12/26/96,297.53
12/27/96,297.82
12/30/96,297.57
12/31/96,294.78
1/1/97,294.94
1/2/97,292.02
1/3/97,292.86
1/6/97,288.57
1/7/97,289.44
1/8/97,288.64
1/9/97,289.83
1/10/97,293.22
1/13/97,293.24
1/14/97,289.87
1/15/97,287.88
1/16/97,290.28
1/17/97,295.22
1/20/97,295.39
1/21/97,295.43
1/22/97,295.95
1/23/97,297.26
1/24/97,296.71
1/27/97,301.61
1/28/97,300.2
1/29/97,298.15
1/30/97,292.4
1/31/97,291.83
2/3/97,294.22
2/4/97,292.91
2/5/97,291.91
2/6/97,292.1
2/7/97,291.03
2/10/97,291.4
2/11/97,293
2/12/97,297.14
2/13/97,297.86
2/14/97,297.92
2/17/97,300.52
2/18/97,300.38
2/19/97,302.93
2/20/97,305.01
2/21/97,306.76
2/24/97,304.55
2/25/97,305.26
2/26/97,308.15
2/27/97,312.64
2/28/97,316.89
3/3/97,316.77
3/4/97,316.34
3/5/97,310.77
3/6/97,310.5
3/7/97,307.79
3/10/97,308.07
3/11/97,310.14
3/12/97,307.39
3/13/97,310.15
3/14/97,308.28
3/17/97,303.58
3/18/97,301.73
3/19/97,305.88
3/20/97,306.96
3/21/97,306.41
3/24/97,304.4
3/25/97,303.35
3/26/97,304.5
3/27/97,299.74
3/28/97,301.43
3/31/97,301.18
4/1/97,301.66
4/2/97,300.59
4/3/97,299.36
4/4/97,302.09
4/7/97,305.04
4/8/97,305.88
4/9/97,307.41
4/10/97,306.42
4/11/97,305.93
4/14/97,306.46
4/15/97,302.22
4/16/97,302.21
4/17/97,302.29
4/18/97,299.3
4/21/97,299.36
4/22/97,301.32
4/23/97,299.65
4/24/97,300.35
4/25/97,303.68
4/28/97,301.59
4/29/97,300.33
4/30/97,301.56
5/1/97,300.81
5/2/97,301.61
5/5/97,304.9
5/6/97,301.11
5/7/97,301.59
5/8/97,301.45
5/9/97,302.32
5/12/97,305.23
5/13/97,303.81
5/14/97,301.88
5/15/97,302.12
5/16/97,298.66
5/19/97,299.17
5/20/97,294.76
5/21/97,297.21
5/22/97,298.08
5/23/97,297.78
5/26/97,297.83
5/27/97,300.81
5/28/97,300.51
5/29/97,300.45
5/30/97,302.28
6/2/97,305.03
6/3/97,304.15
6/4/97,302.58
6/5/97,303.56
6/9/97,301.78
6/10/97,303.95
6/11/97,303.93
6/12/97,303.76
6/13/97,304
6/16/97,303
6/17/97,302.27
6/18/97,301.71
6/19/97,299.33
6/20/97,298
6/23/97,297.07
6/24/97,297.48
6/25/97,297.05
6/26/97,297.97
6/27/97,297
6/30/97,296.57
7/1/97,297.33
7/2/97,295.55
7/3/97,289
7/4/97,289.09
7/7/97,283.98
7/8/97,286.58
7/9/97,284.79
7/10/97,284.74
7/11/97,291
7/14/97,290.52
7/15/97,289.08
7/16/97,288.78
7/17/97,294.47
7/18/97,296.48
7/21/97,297.22
7/22/97,300.2
7/23/97,296.83
7/24/97,299.89
7/25/97,302.71
7/28/97,305.81
7/29/97,303.68
7/30/97,304.18
7/31/97,302.53
8/1/97,306.28
8/4/97,306.19
8/5/97,304.05
8/6/97,305.34
8/7/97,305.71
8/8/97,305.82
8/11/97,311.16
8/12/97,309.85
8/13/97,306.92
8/14/97,304.88
8/15/97,300.19
8/18/97,300.28
8/19/97,302.39
8/20/97,303.07
8/21/97,301.91
8/25/97,300.87
8/26/97,298.36
8/27/97,298.99
8/28/97,295.76
8/29/97,298.12
9/1/97,299.69
9/2/97,301.19
9/3/97,298.91
9/4/97,297.6
9/5/97,296.24
9/8/97,296.95
9/9/97,297.11
9/10/97,295.04
9/11/97,294.22
9/12/97,292.7
9/15/97,290.71
9/16/97,289.88
9/17/97,289.58
9/18/97,290.97
9/19/97,290.49
9/22/97,292.76
9/23/97,294.02
9/24/97,292.58
9/25/97,293.8
9/26/97,293.55
9/29/97,295.32
9/30/97,300.76
10/1/97,302.45
10/2/97,299.79
10/3/97,300.29
10/6/97,298.44
10/7/97,297.22
10/8/97,297.49
10/9/97,291.51
10/10/97,294.7
10/13/97,293.13
10/14/97,292.89
10/15/97,291.17
10/16/97,290.03
10/17/97,292.71
10/20/97,291.21
10/21/97,293.01
10/22/97,291.99
10/23/97,290.35
10/24/97,279.64
10/27/97,277.62
10/28/97,279.18
10/29/97,275.19
10/30/97,276.5
10/31/97,272.6
11/3/97,276.02
11/4/97,274.15
11/5/97,272.84
11/6/97,272.74
11/7/97,268.52
11/10/97,267.95
11/11/97,268.07
11/12/97,266.98
11/13/97,268.79
11/14/97,265.17
11/17/97,265.72
11/18/97,268.02
11/19/97,265.92
11/20/97,265.66
11/21/97,267.5
11/24/97,265.86
11/25/97,265.6
11/26/97,263.83
11/27/97,264.18
11/28/97,264.59
12/1/97,263.47
12/2/97,263.58
12/3/97,261.45
12/4/97,255.92
12/5/97,259.45
12/8/97,260.1
12/9/97,256
12/10/97,258.9
12/11/97,252.94
12/12/97,254.41
12/15/97,256.13
12/16/97,256.18
12/17/97,259.96
12/18/97,258.06
12/19/97,259.59
12/22/97,262.25
12/23/97,263.81
12/24/97,265.75
12/25/97,265.7
12/26/97,264.87
12/29/97,263.3
12/30/97,262.69
12/31/97,262.88
1/1/98,262.61
1/2/98,263.12
1/5/98,260.25
1/6/98,260.53
1/7/98,262.07
1/8/98,259.23
1/9/98,257.16
1/12/98,256.71
1/13/98,260.48
1/14/98,259.69
1/15/98,264.75
1/16/98,269.18
1/19/98,266.97
1/20/98,270.06
1/21/98,269.81
1/22/98,265.96
1/23/98,270.47
1/26/98,270.12
1/27/98,272.81
1/28/98,281.41
1/29/98,280.57
1/30/98,280.97
2/2/98,279.09
2/3/98,271.17
2/4/98,273.29
2/5/98,270.61
2/6/98,274.13
2/9/98,276.73
2/10/98,275.69
2/11/98,276.54
2/12/98,273.71
2/13/98,276.05
2/16/98,274.29
2/17/98,275.24
2/18/98,274.19
2/19/98,274.69
2/20/98,273.71
2/23/98,266.8
2/24/98,265.15
2/25/98,268.69
2/26/98,269.58
2/27/98,274.98
3/2/98,274.93
3/3/98,272.56
3/4/98,272.13
3/5/98,272.04
3/6/98,272.77
3/9/98,271.93
3/10/98,273.44
3/11/98,272.25
3/12/98,271.6
3/13/98,270.79
3/16/98,269.84
3/17/98,268.01
3/18/98,268.04
3/19/98,269.14
3/20/98,269.28
3/23/98,274.59
3/24/98,275.96
3/25/98,274.3
3/26/98,276.42
3/27/98,277.93
3/30/98,280.53
3/31/98,279.56
4/1/98,279.3
4/2/98,282
4/3/98,286.49
4/6/98,286.62
4/7/98,286.63
4/8/98,282.85
4/9/98,283.89
4/10/98,282.94
4/13/98,285.94
4/15/98,279.39
4/16/98,280.47
4/17/98,280.56
4/20/98,280.01
4/21/98,278.66
4/22/98,284.31
4/23/98,285.68
4/24/98,283.56
4/27/98,280.3
4/28/98,279.62
4/29/98,281.87
4/30/98,278.39
5/1/98,276.35
5/4/98,274.16
5/5/98,272.06
5/6/98,269.47
5/7/98,267.96
5/8/98,269.7
5/11/98,271.25
5/12/98,269.09
5/13/98,270.09
5/14/98,270.22
5/15/98,273.33
5/18/98,271.73
5/19/98,270.56
5/20/98,269.75
5/22/98,268.02
5/25/98,269.2
5/26/98,265.83
5/27/98,266.07
5/28/98,264.98
5/29/98,265.74
6/1/98,260.66
6/2/98,263.13
6/4/98,263.75
6/5/98,262.75
6/8/98,267.34
6/9/98,265.19
6/10/98,267.2
6/11/98,263.49
6/12/98,261.62
6/15/98,261.14
6/16/98,262.89
6/17/98,265.35
6/18/98,265.89
6/19/98,270.64
6/22/98,268.38
6/23/98,268.74
6/24/98,266.64
6/25/98,266.92
6/26/98,268.68
6/29/98,268.49
6/30/98,271.26
7/1/98,272.22
7/2/98,270.11
7/3/98,270.8
7/6/98,268.67
7/7/98,270.8
7/8/98,269.63
7/9/98,269.35
7/10/98,267.25
7/13/98,265.62
7/14/98,267.68
7/15/98,267.76
7/16/98,265.34
7/17/98,266.64
7/20/98,267.29
7/21/98,266.95
7/22/98,266.63
7/23/98,265.56
7/24/98,262.51
7/27/98,262.81
7/28/98,261.94
7/29/98,260.84
7/30/98,261.21
7/31/98,258.3
8/3/98,257.25
8/4/98,259.51
8/5/98,258.99
8/6/98,258.73
8/7/98,258.64
8/10/98,259.55
8/11/98,256.78
8/12/98,254.75
8/13/98,258.33
8/14/98,259.55
8/17/98,259.68
8/18/98,260.49
8/19/98,258.46
8/20/98,260.03
8/21/98,258.27
8/24/98,259.06
8/25/98,257.97
8/26/98,258.21
8/27/98,251.87
8/28/98,245.79
8/31/98,243.91
9/1/98,247.82
9/3/98,250.48
9/4/98,252.15
9/7/98,252.83
9/8/98,252.09
9/9/98,248.47
9/10/98,249.06
9/11/98,253.63
9/14/98,250.67
9/15/98,249.7
9/16/98,247.89
9/17/98,251.47
9/18/98,250.77
9/21/98,248.79
9/22/98,246.4
9/23/98,247.69
9/24/98,250.43
9/25/98,250.96
9/28/98,251.94
9/29/98,250.25
9/30/98,251.87
10/1/98,251.8
10/2/98,251.46
10/5/98,246.97
10/6/98,245.45
10/7/98,247.29
10/8/98,244.81
10/9/98,245.05
10/12/98,247.39
10/13/98,246.3
10/14/98,246.83
10/15/98,246.58
10/16/98,246.63
10/19/98,246.07
10/20/98,246.51
10/21/98,246.99
10/22/98,243.42
10/23/98,243.84
10/26/98,246.38
10/27/98,247.18
10/28/98,246.72
10/29/98,246.76
10/30/98,246.21
11/2/98,244.37
11/3/98,244.54
11/4/98,247.24
11/5/98,248.94
11/6/98,249.74
11/9/98,251.35
11/10/98,251.26
11/11/98,250.23
11/12/98,254.54
11/13/98,253.51
