Date,30mortgage,15mortgage,Case_shiller_index,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA,AusEERI,UKEERI,CadEERI,EuroEERI,JapEERI,SwisEERI,SwedEERI,USEERI,us_2year_bond_futures,us_10year_bond_futures,us_30year_bond_features,uk_gilt,jpy_bond_price,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield,AUD/USD,CAD/USD,EUR/USD,GBP/USD,JPY/USD,SWF/USD,SDK/USD,cac_40,s_p_500,Swis_smi_index,cad_50,ger_dax,us_dow,uk_ftse,nasdaq,jap_nikkei,swed_omx,eu_stoxx_50,us_gold,eur_gold,gbp_gold,chf_gold,jpy_gold,cad_gold,aud_gold,us_crude,eur_crude,chf_crude,dollar
2006-01-30,6.12,5.7,180.11,4.535,4.65,2.34313,0.88,0.04313,4.48,2.33,2.542,4.6338,90.4237,99.3641,101.2921,91.3267,125.1251,111.8831,80.3756,95.9207,4.52,108.48,112.66,113.95,136.77,4.531,4.1613,2.173,3.469791,4.171,3.478,3.473,3.49,3.699,5.36,1.3358,1.1457,0.8276,0.5655,117.66,1.2869,7.645,4936.79,1285.2,7789.32,196.53,5660.03,10918.0,5779.8,2306.78,16551.23,958.99,3701.0,566.3,468.4,320.75,728.45,666.14,650.72,754.88,68.3,56.49,87.86,89.28
2006-01-31,6.12,5.7,180.11,4.56375,4.72875,2.35125,0.87833,0.04313,4.47,2.34,2.547,4.7004,91.052,99.4962,101.4777,91.4366,125.4549,111.8839,80.3182,95.498,4.54,108.44,112.84,114.04,136.92,4.521,4.1362,2.174,3.470593,4.166,3.474,3.467,3.481,3.696,5.353,1.3217,1.1426,0.8236,0.5626,117.08,1.2812,7.6153,4947.99,1280.08,7810.88,196.35,5674.15,10860.0,5760.3,2305.82,16649.82,961.98,3704.0,570.1,469.33,321.41,729.03,667.57,653.2,756.96,67.8,55.82,86.7,88.81
2006-02-01,6.12,5.7,181.51,4.54125,4.45,2.34844,0.88,0.04313,4.47,2.33,2.554,4.4088,91.101,99.8698,101.6749,91.2403,124.8385,111.9452,80.2214,95.7403,4.59,108.19,112.59,113.73,136.8,4.561,4.1755,2.207,3.484324,4.181,3.511,3.525,3.485,3.691,5.358,1.324,1.1411,0.8264,0.562,117.78,1.2841,7.6428,4999.39,1282.46,7836.17,196.24,5726.53,10985.0,5801.6,2310.56,16480.09,968.9,3747.0,569.1,472.05,320.17,733.85,669.92,649.88,753.99,66.61,55.25,85.89,89.37
2006-02-02,6.23,5.81,181.51,4.54188,4.445,2.35125,0.87667,0.04313,4.48,2.34,2.563,4.3775,91.1217,99.9543,101.4916,91.2731,124.2268,111.9279,79.8307,96.0066,4.59,108.19,112.69,113.63,136.77,4.563,4.2,2.212,3.529059,4.185,3.485,3.508,3.53,3.741,5.398,1.3263,1.1437,0.8274,0.5621,118.43,1.2861,7.6881,4927.89,1270.84,7785.94,195.76,5649.6,10859.0,5747.3,2281.57,16710.55,969.68,3682.0,570.6,472.16,321.65,733.99,676.31,651.6,758.66,64.64,53.49,83.15,89.25
2006-02-03,6.23,5.81,181.51,4.53625,4.4375,2.41875,0.87667,0.04313,4.51,2.4,2.57,4.3738,90.8339,99.3796,101.3172,91.1811,123.8994,111.8384,79.8955,96.5809,4.59,108.36,113.34,113.7,136.39,4.531,4.1722,2.2,3.511564,4.166,3.472,3.489,3.528,3.749,5.365,1.3369,1.1471,0.8332,0.5681,119.14,1.2955,7.7316,4937.56,1264.03,7840.79,195.77,5657.12,10801.0,5759.3,2262.58,16659.64,963.14,3690.0,566.8,471.39,319.2,733.63,671.83,649.69,753.07,65.35,54.35,84.58,89.74
2006-02-06,6.23,5.81,181.51,4.54313,4.55,2.38969,0.87833,0.04313,4.51,2.38,2.57,4.5173,90.3075,98.9204,101.4318,91.2095,124.3888,111.721,79.6536,96.5982,4.62,108.27,113.31,113.72,136.6,4.547,4.1797,2.175,3.466667,4.207,3.459,3.486,3.506,3.695,5.31,1.3455,1.146,0.8347,0.5712,118.81,1.2991,7.7699,4934.59,1265.02,7839.61,198.27,5666.78,10821.0,5772.4,2258.8,16747.76,968.45,3692.0,569.9,476.07,324.56,740.9,676.33,651.95,763.91,65.11,54.39,84.65,90.18
2006-02-07,6.23,5.81,181.51,4.5425,4.43,2.35188,0.9,0.04313,4.47,2.34,2.569,4.3694,90.0139,98.5036,100.9853,91.135,125.3745,111.6947,79.6926,96.6329,4.61,108.17,112.88,113.49,136.31,4.573,4.2061,2.185,3.47482,4.208,3.479,3.514,3.51,3.697,5.325,1.349,1.151,0.8365,0.5744,118.03,1.3016,7.7809,4935.4,1254.78,7837.34,194.23,5672.92,10767.0,5746.8,2244.96,16720.99,961.71,3669.0,550.4,459.32,314.46,713.42,648.41,630.54,739.14,63.11,52.67,81.8,90.13
2006-02-08,6.23,5.81,181.51,4.54125,4.55125,2.35094,0.9,0.04313,4.48,2.34,2.575,4.5514,89.9351,98.5837,100.7948,91.1302,124.8001,111.8149,80.0218,96.826,4.64,107.98,112.53,113.47,136.54,4.591,4.2026,2.191,3.505394,4.21,3.458,3.504,3.534,3.715,5.28,1.3526,1.1535,0.8368,0.5742,118.59,1.3008,7.7519,4895.08,1265.65,7831.9,192.51,5666.41,10873.0,5725.1,2266.98,16272.68,965.81,3708.0,549.4,459.48,315.32,713.88,648.59,634.64,745.37,62.47,52.25,81.17,90.32
2006-02-09,6.24,5.83,181.51,4.54125,4.65,2.35125,0.9,0.04313,4.52,2.34,2.585,4.5983,89.9699,98.4216,101.4646,91.1785,124.8017,111.6698,79.9961,96.6687,4.66,108.06,112.84,113.95,136.46,4.549,4.1493,2.19,3.505624,4.208,3.405,3.477,3.533,3.711,5.26,1.3521,1.1459,0.8367,0.575,118.57,1.3024,7.7531,4955.74,1263.78,7873.61,191.99,5743.68,10896.0,5808.7,2255.87,16439.67,977.4,3717.0,565.7,472.05,325.37,734.77,670.94,650.92,763.85,62.61,52.24,81.32,90.18
2006-02-10,6.24,5.83,181.51,4.53875,4.41875,2.3525,0.9,0.04313,4.51,2.34,2.592,4.37,89.5871,98.904,100.6854,90.7945,125.9299,111.5949,79.7657,96.7095,4.69,107.78,112.41,113.8,135.86,4.59,4.1345,2.153,3.440517,4.226,3.403,3.476,3.5,3.699,5.24,1.355,1.1545,0.8394,0.5732,117.65,1.3056,7.7909,4910.82,1266.99,7861.57,191.52,5701.47,10927.0,5764.1,2261.88,16257.83,968.57,3729.0,549.9,461.95,315.17,718.64,645.89,630.47,741.21,62.06,52.13,81.1,90.47
2006-02-13,6.24,5.83,181.51,4.54375,4.43125,2.35281,0.9,0.04313,4.44,2.34,2.594,4.3884,89.8714,98.8634,100.6193,90.8698,125.8094,111.5636,79.217,96.8138,4.68,107.86,112.41,113.79,136.04,4.583,4.1791,2.169,3.483509,4.207,3.419,3.492,3.516,3.693,5.29,1.3517,1.1555,0.8399,0.5738,117.81,1.307,7.8515,4957.36,1262.86,7889.28,189.94,5756.33,10916.0,5793.5,2239.81,15877.66,973.37,3730.0,538.3,452.35,309.55,703.84,635.97,622.32,730.55,61.23,51.45,80.06,90.43
2006-02-14,6.24,5.83,181.51,4.545,4.465,2.35125,0.90833,0.04313,4.45,2.34,2.596,4.4281,89.7985,98.2146,100.6663,90.8793,126.3811,111.3613,79.3685,96.8959,4.69,107.69,112.06,113.87,135.78,4.612,4.1475,2.175,3.500215,4.222,3.437,3.498,3.51,3.696,5.28,1.3546,1.1553,0.8423,0.5784,117.47,1.3128,7.8609,4961.34,1275.53,7882.43,191.46,5763.4,11045.0,5792.3,2262.17,16184.87,977.83,3763.0,545.5,457.9,313.92,713.44,640.51,629.83,739.87,59.61,50.04,77.96,90.44
2006-02-15,6.24,5.83,181.51,4.58688,4.4825,2.35063,0.90333,0.04313,4.5,2.34,2.597,4.4266,90.0672,98.9146,100.7792,90.7789,126.1718,111.3951,79.3932,96.6995,4.71,107.7,112.19,113.53,136.18,4.6,4.1805,2.171,3.515162,4.22,3.445,3.506,3.525,3.703,5.265,1.3481,1.1535,0.8403,0.5734,117.48,1.3091,7.8368,4934.09,1280.0,7797.2,190.38,5764.37,11071.0,5791.5,2276.43,15932.83,976.12,3741.0,539.3,453.54,310.84,706.35,634.21,622.57,727.15,57.65,48.48,75.51,90.65
2006-02-16,6.28,5.91,181.51,4.54625,4.4325,2.35188,0.93,0.04313,4.48,2.34,2.604,4.37,89.7942,98.5495,100.3228,90.9326,125.9247,111.3746,78.9156,97.0169,4.69,107.78,112.31,113.78,136.32,4.588,4.1412,2.196,3.504315,4.192,3.39,3.512,3.528,3.723,5.27,1.3563,1.1593,0.8414,0.5763,117.85,1.3116,7.8961,4973.09,1289.38,7906.58,192.44,5789.25,11129.0,5828.9,2294.63,16043.67,983.58,3773.0,545.7,458.53,315.16,714.73,643.46,632.12,739.13,58.46,49.12,76.57,90.62
2006-02-17,6.28,5.91,181.51,4.54,4.42,2.35313,0.96,0.04313,4.48,2.34,2.608,4.3574,89.9513,98.67,101.024,91.1182,125.0936,111.0939,79.1193,96.8695,4.66,108.11,113.06,114.18,136.7,4.539,4.1015,2.164,3.468894,4.122,3.336,3.447,3.522,3.719,5.23,1.3548,1.1512,0.8389,0.5745,118.46,1.3119,7.8557,5000.0,1287.24,7917.12,193.53,5795.48,11122.0,5846.2,2282.36,15713.45,982.89,3777.0,551.6,462.02,317.64,722.46,652.18,637.47,748.44,61.29,51.34,80.28,90.56
2006-02-20,6.28,5.91,181.51,4.54,4.42875,2.35438,0.975,0.04313,4.48,2.34,2.609,4.3713,90.2121,98.7394,101.2146,91.1364,125.1506,111.349,79.2088,96.663,4.66,108.11,113.06,114.32,136.48,4.539,4.0874,2.144,3.432426,4.109,3.325,3.436,3.479,3.665,5.19,1.3486,1.1486,0.837,0.5731,118.27,1.3063,7.8315,4979.94,1287.24,7950.22,195.31,5793.95,11122.0,5863.0,2282.36,15437.93,985.77,3775.0,555.6,465.52,318.7,726.46,656.81,639.39,749.99,61.29,51.34,80.28,90.56
2006-02-21,6.28,5.91,181.51,4.55,4.42,2.35188,0.975,0.04313,4.54,2.34,2.612,4.3853,90.2644,98.8798,101.5115,90.9798,124.6109,111.4455,78.9254,96.93,4.71,107.94,112.88,114.25,136.72,4.571,4.0983,2.169,3.450718,4.14,3.349,3.448,3.463,3.647,5.204,1.353,1.1461,0.8403,0.5738,118.96,1.3097,7.8834,4991.93,1283.04,8002.56,194.44,5801.04,11078.0,5857.7,2262.96,15894.94,993.51,3775.0,553.7,465.02,317.68,724.55,657.46,635.86,749.29,62.41,52.41,81.67,90.46
2006-02-22,6.28,5.91,181.51,4.54875,4.42125,2.35375,0.95,0.04438,4.49,2.34,2.616,4.3681,89.8009,98.8883,101.2676,90.8962,125.12,111.1638,78.9487,96.9802,4.68,108.14,113.25,114.37,136.7,4.527,4.0807,2.162,3.418944,4.096,3.348,3.419,3.472,3.655,5.228,1.3602,1.1489,0.8418,0.5747,118.59,1.3147,7.8932,5041.6,1292.67,8040.51,193.9,5862.06,11128.0,5872.4,2283.17,15781.78,1001.06,3829.0,553.25,464.56,317.36,725.57,657.27,636.52,751.84,60.81,51.06,79.75,90.62
2006-02-23,6.26,5.89,181.51,4.55,4.48625,2.35875,0.92667,0.04313,4.47,2.35,2.628,4.4467,89.766,99.1943,100.8818,90.7994,126.4708,111.2382,78.6573,96.5055,4.72,107.83,112.88,114.15,136.27,4.561,4.1032,2.198,3.448896,4.135,3.355,3.479,3.443,3.629,5.185,1.3532,1.1519,0.8389,0.5711,117.13,1.3087,7.8902,5040.39,1287.79,7983.75,193.0,5857.88,11091.0,5836.0,2279.32,16096.1,1001.66,3816.0,549.0,460.65,313.7,718.49,643.58,631.03,742.91,60.66,50.9,79.39,90.35
2006-02-24,6.26,5.89,181.51,4.54313,4.42625,2.365,0.95167,0.04438,4.48,2.35,2.644,4.3768,89.8473,99.0715,100.7975,90.6128,126.9799,110.886,78.5517,96.6599,4.74,107.73,112.69,113.78,135.75,4.577,4.1589,2.22,3.472247,4.151,3.365,3.49,3.508,3.693,5.214,1.3526,1.1533,0.8426,0.5733,116.88,1.3175,7.9293,5073.95,1289.43,7954.33,194.18,5870.79,11088.0,5860.5,2287.04,16101.91,1010.74,3829.0,558.4,470.19,319.21,735.41,651.47,644.08,753.83,62.76,52.85,82.66,90.58
2006-02-27,6.26,5.89,181.51,4.54938,4.43,2.3675,1.02333,0.04563,4.52,2.36,2.657,4.3687,89.5405,98.8303,101.7418,90.5516,127.9608,110.6937,78.2081,96.2769,4.74,107.69,112.5,113.42,135.82,4.594,4.2104,2.241,3.489617,4.157,3.429,3.532,3.526,3.714,5.29,1.3548,1.1423,0.8434,0.5749,116.02,1.3204,7.9673,5080.52,1294.12,7995.05,192.8,5915.15,11095.0,5875.9,2307.18,16192.95,1015.71,3838.0,554.3,467.96,318.82,733.2,643.94,636.98,751.1,60.59,51.15,80.15,90.6
2006-02-28,6.26,5.89,181.51,4.5975,4.66125,2.415,1.01833,0.04563,4.52,2.4,2.664,4.6553,89.8856,99.1308,102.0472,90.6855,127.8503,110.8954,78.3274,95.889,4.69,107.98,113.03,113.68,136.04,4.557,4.1768,2.233,3.480539,4.126,3.394,3.489,3.556,3.735,5.29,1.3461,1.138,0.8388,0.5711,115.82,1.3117,7.9181,5000.45,1280.66,7892.63,192.54,5796.04,11002.0,5791.5,2281.39,16205.43,995.01,3778.0,561.3,470.57,322.05,735.55,652.07,639.78,759.2,61.81,51.82,81.0,90.08
2006-03-01,6.26,5.89,182.75,4.55375,4.75375,2.38031,1.02833,0.045,4.52,2.37,2.666,4.7442,90.0543,99.1671,102.1603,90.7209,127.625,110.872,78.2899,95.8581,4.71,107.8,112.56,113.86,135.7,4.587,4.159,2.257,3.481636,4.156,3.424,3.511,3.519,3.701,5.245,1.3432,1.1367,0.8381,0.5704,115.97,1.3111,7.9144,5057.61,1291.24,7980.36,194.06,5866.61,11056.0,5844.1,2314.64,15964.46,1006.0,3813.0,563.3,472.53,320.98,739.34,653.06,641.88,757.59,61.91,51.93,81.26,90.18
2006-03-02,6.24,5.89,182.75,4.55125,4.85,2.3825,0.93,0.045,4.5,2.38,2.674,4.8047,90.2802,98.5376,102.5749,91.1645,127.2685,110.9255,78.1839,95.6958,4.72,107.38,111.94,113.26,135.55,4.634,4.2158,2.288,3.544816,4.187,3.457,3.573,3.545,3.735,5.275,1.3394,1.1319,0.8345,0.5726,116.14,1.3069,7.9065,5009.09,1289.14,7926.22,195.74,5783.49,11045.0,5833.0,2311.11,15909.76,1005.82,3765.0,569.5,473.32,325.76,739.61,661.38,646.66,764.01,63.31,52.62,82.22,89.5
2006-03-03,6.24,5.89,182.75,4.54375,4.85,2.38719,0.9,0.04625,4.51,2.35,2.684,4.7299,89.9674,98.7215,102.1511,91.2654,126.7211,111.1728,78.3193,95.7876,4.76,107.08,111.34,113.2,135.78,4.684,4.2454,2.288,3.576344,4.219,3.485,3.591,3.596,3.858,5.315,1.3446,1.1365,0.8326,0.571,116.54,1.3017,7.8776,4989.15,1287.23,7915.98,197.35,5721.46,11011.0,5858.7,2302.6,15663.34,1010.05,3745.0,565.9,469.9,322.89,733.7,658.88,641.86,759.28,63.56,52.78,82.41,89.63
2006-03-06,6.24,5.89,182.75,4.54875,4.49125,2.325,0.9,0.04625,4.51,2.29,2.688,4.4325,90.0964,98.7805,101.9959,91.3371,125.6929,111.4336,78.4108,96.0802,4.77,106.78,110.72,113.1,135.76,4.754,4.2448,2.289,3.572664,4.275,3.475,3.585,3.614,3.802,5.38,1.3473,1.1388,0.8327,0.5711,117.51,1.2995,7.871,5010.72,1278.26,7917.18,195.86,5754.06,10963.0,5897.8,2286.03,15901.16,1014.78,3739.0,554.35,461.69,315.39,720.03,648.51,629.76,744.43,62.17,51.78,80.75,89.88
2006-03-07,6.24,5.89,182.75,4.5475,4.45875,2.14,0.91833,0.04625,4.51,2.08,2.692,4.4271,89.6814,98.5743,101.3127,90.9522,125.9964,111.2673,78.1777,96.7803,4.77,106.81,110.72,113.02,135.9,4.728,4.2489,2.295,3.583328,4.219,3.473,3.599,3.615,3.794,5.38,1.3607,1.148,0.8414,0.5763,117.78,1.3129,7.9626,4992.21,1275.88,7864.26,195.19,5739.28,10984.0,5857.4,2268.38,15726.02,1006.28,3742.0,552.4,464.75,317.68,725.32,650.95,631.46,749.24,61.5,51.74,80.75,90.79
2006-03-08,6.24,5.89,182.75,4.54375,4.44625,2.59625,0.9,0.05,4.51,2.58,2.694,4.3824,89.5367,98.4719,100.7209,91.177,125.7994,111.3476,78.3095,96.8429,4.72,106.84,110.66,112.83,136.23,4.732,4.2754,2.312,3.61983,4.206,3.488,3.644,3.634,3.824,5.36,1.3626,1.1545,0.8389,0.5763,117.87,1.3092,7.9358,4969.51,1278.47,7831.52,193.8,5673.36,11004.0,5812.9,2267.46,15627.49,997.44,3744.0,542.9,455.19,312.19,709.77,639.1,624.71,737.96,59.97,50.28,78.4,90.63
2006-03-09,6.37,6.0,182.75,4.54625,4.4475,2.5975,0.9,0.0525,4.51,2.58,2.695,4.3842,89.6768,98.5511,100.2416,91.1406,126.0771,110.9954,78.6923,96.8713,4.72,106.91,110.69,112.34,135.02,4.732,4.3065,2.347,3.635666,4.216,3.502,3.648,3.664,3.846,5.395,1.3594,1.1598,0.8388,0.5757,117.61,1.3128,7.8963,5007.84,1272.23,7860.68,194.47,5732.22,10969.0,5855.9,2249.72,16036.91,1007.76,3688.0,545.5,458.25,313.9,716.73,640.56,629.59,741.35,60.55,50.87,79.56,90.78
2006-03-10,6.37,6.0,182.75,4.54125,4.7475,2.59375,0.80167,0.05438,4.51,2.58,2.698,4.6632,89.6625,98.1864,100.1735,91.2494,124.7168,110.7725,79.034,97.4639,4.74,106.78,110.38,112.09,134.41,4.761,4.342,2.401,3.678832,4.243,3.546,3.687,3.664,3.856,5.38,1.3686,1.162,0.8417,0.5793,119.11,1.3205,7.8903,5069.27,1281.58,7970.64,195.44,5804.92,11077.0,5907.9,2262.04,16115.63,1009.43,3760.0,539.8,453.42,310.48,711.11,638.75,626.69,733.28,59.85,50.27,78.84,90.47
2006-03-13,6.37,6.0,182.75,4.54813,4.80875,2.595,0.79667,0.05563,4.52,2.58,2.701,4.7555,89.7459,98.1336,100.0953,91.4761,124.4875,110.8368,78.9635,97.3454,4.74,106.69,110.25,111.96,134.1,4.773,4.3456,2.4,3.682046,4.254,3.588,3.712,3.705,3.886,5.445,1.3659,1.1625,0.8385,0.5783,119.16,1.3159,7.875,5107.47,1284.13,8035.44,196.55,5855.16,11094.0,5952.8,2267.03,16361.51,1018.36,3815.0,546.0,456.52,316.36,715.97,649.47,634.36,744.98,61.72,51.61,80.93,90.13
2006-03-14,6.37,6.0,182.75,4.55188,4.85,2.5975,0.935,0.055,4.51,2.58,2.704,4.7624,89.5725,98.4765,100.5027,91.4782,125.8199,111.1177,79.225,96.4308,4.66,107.23,111.03,112.38,134.31,4.698,4.3074,2.373,3.642159,4.18,3.534,3.654,3.727,3.914,5.43,1.3589,1.1557,0.8321,0.573,117.47,1.3027,7.7908,5117.16,1297.48,8034.22,197.34,5870.88,11154.0,5950.6,2295.9,16238.36,1017.71,3847.0,551.5,459.05,317.74,718.19,652.44,639.36,752.25,62.95,52.4,81.98,89.57
2006-03-15,6.37,6.0,182.75,4.58625,4.6025,2.6,1.02,0.05625,4.47,2.58,2.703,4.6003,89.7819,98.3393,100.6257,91.5995,125.677,111.0839,79.142,96.3747,4.69,107.08,110.56,112.21,133.96,4.731,4.3202,2.36,3.646631,4.197,3.567,3.688,3.676,3.861,5.345,1.3546,1.1542,0.831,0.5731,117.54,1.3019,7.7925,5127.93,1303.02,8012.57,198.69,5898.48,11220.0,5965.1,2311.84,16319.04,1024.44,3851.0,552.7,458.06,317.32,716.03,650.34,638.45,748.52,62.1,51.47,80.45,89.27
2006-03-16,6.34,5.98,182.75,4.55,4.8,2.6,1.09667,0.05688,4.55,2.58,2.704,4.7537,89.0626,98.2991,100.642,92.1039,125.6655,110.9458,79.5074,95.8655,4.62,107.73,111.47,112.5,134.28,4.648,4.3123,2.335,3.653542,4.116,3.561,3.658,3.712,3.9,5.365,1.3617,1.1526,0.8227,0.5699,117.12,1.2929,7.6987,5126.01,1305.33,8017.96,199.27,5897.79,11267.0,5993.2,2299.56,16096.21,1030.2,3841.0,554.72,455.81,317.44,715.4,652.38,640.44,752.0,63.43,52.12,81.8,88.66
2006-03-17,6.34,5.98,182.75,4.54125,4.85,2.5975,1.09917,0.05563,4.6,2.58,2.705,4.7022,88.0325,98.1218,100.018,92.1077,126.7141,110.8089,79.6577,95.7229,4.65,107.56,111.06,112.0,134.13,4.676,4.3652,2.385,3.676827,4.148,3.573,3.691,3.672,3.858,5.27,1.3742,1.1591,0.8216,0.5703,116.14,1.2926,7.674,5141.08,1307.25,8047.12,197.78,5882.38,11361.0,5999.4,2306.48,16339.73,1034.06,3869.0,554.0,454.51,315.39,714.29,644.45,640.99,755.53,62.8,51.52,80.97,88.53
2006-03-20,6.34,5.98,182.75,4.55,4.49,2.59625,1.14,0.05563,4.55,2.58,2.723,4.4298,87.4827,98.2506,99.4644,92.0998,126.5608,110.9718,79.6484,95.8829,4.65,107.69,111.28,112.08,133.74,4.662,4.3449,2.365,3.647681,4.159,3.548,3.663,3.714,3.898,5.28,1.385,1.1656,0.8214,0.5696,116.3,1.2905,7.6717,5138.51,1305.08,8059.42,197.18,5902.79,11357.0,5991.7,2314.11,16624.8,1041.37,3789.0,555.1,456.53,315.94,716.54,643.86,645.79,770.55,62.02,51.01,80.06,88.76
2006-03-21,6.34,5.98,182.75,4.57625,4.4425,2.59625,1.14,0.05438,4.54,2.58,2.728,4.3892,87.0666,98.2914,99.5521,91.9086,126.1377,110.6366,79.3125,96.3535,4.72,107.23,110.69,112.03,133.64,4.725,4.3612,2.369,3.666199,4.2,3.564,3.665,3.687,3.877,5.28,1.3976,1.1659,0.827,0.5722,117.03,1.3021,7.7485,5148.56,1297.23,8056.64,197.54,5911.86,11317.0,5991.3,2294.23,16624.8,1045.12,3779.0,552.0,455.75,315.68,717.35,644.75,642.06,768.77,62.26,51.4,80.91,89.26
2006-03-22,6.34,5.98,182.75,4.60875,4.42875,2.5975,1.115,0.05688,4.58,2.58,2.737,4.3674,87.465,98.2719,99.5391,91.8747,126.3196,110.6046,79.2981,96.3291,4.74,107.27,110.88,112.3,133.82,4.705,4.3243,2.352,3.626665,4.192,3.542,3.644,3.692,3.879,5.345,1.3902,1.166,0.8273,0.5725,116.87,1.3028,7.752,5194.78,1305.04,8064.02,197.66,5932.31,11387.0,6007.5,2303.35,16495.48,1047.12,3823.0,550.8,456.07,314.99,718.87,645.76,644.25,769.11,61.79,51.16,80.64,89.35
2006-03-23,6.32,5.97,182.75,4.66063,4.43875,2.5975,1.12667,0.05688,4.64,2.58,2.739,4.3698,87.2753,98.145,99.4536,91.6029,125.8995,110.26,79.3495,96.9419,4.77,106.97,110.5,112.16,133.83,4.737,4.3368,2.405,3.640614,4.209,3.566,3.675,3.674,3.86,5.328,1.4006,1.1686,0.8344,0.5764,117.69,1.3166,7.8044,5194.78,1301.67,8024.1,198.31,5947.11,11357.0,5990.1,2300.15,16489.37,1054.54,3803.5,550.4,459.93,315.65,724.69,644.45,641.67,765.42,63.89,53.39,84.12,90.12
2006-03-24,6.32,5.97,182.75,4.725,4.43375,2.59563,1.14833,0.05688,4.69,2.58,2.741,4.3709,86.9101,98.3472,99.5378,91.6837,125.7475,110.4077,79.2144,96.8172,4.72,107.52,111.34,112.3,133.72,4.675,4.3312,2.388,3.64836,4.136,3.523,3.634,3.701,3.886,5.35,1.4073,1.1673,0.8324,0.5744,117.72,1.3121,7.8011,5218.71,1302.95,8045.08,199.97,5973.14,11351.0,6036.3,2312.82,16560.87,1063.74,3804.0,559.85,465.34,323.05,733.75,661.88,653.77,790.06,64.19,53.35,84.13,89.69
2006-03-27,6.32,5.97,182.75,4.79,4.5,2.59875,1.10667,0.05813,4.77,2.58,2.745,4.4236,86.0755,98.6225,99.1654,91.4917,126.9815,110.5049,79.3311,96.5039,4.72,107.3,110.91,112.13,134.24,4.709,4.3427,2.396,3.623757,4.168,3.526,3.642,3.66,3.848,5.28,1.4164,1.1707,0.8313,0.5721,116.51,1.3083,7.7737,5162.44,1301.61,7980.94,198.87,5912.26,11324.0,5972.2,2315.58,16650.1,1056.92,3773.0,566.7,471.66,324.25,741.66,661.93,663.1,804.29,64.16,53.4,83.97,89.69
2006-03-28,6.32,5.97,182.75,4.795,4.45,2.59875,1.09333,0.06063,4.7,2.58,2.772,4.397,86.4257,98.4604,99.2261,91.7898,126.4523,110.8325,79.2244,96.3739,4.81,106.75,110.09,111.75,133.8,4.794,4.396,2.451,3.711278,4.211,3.591,3.731,3.671,3.86,5.29,1.4098,1.1696,0.8273,0.5712,116.78,1.2999,7.7565,5149.99,1293.23,7972.91,198.61,5890.63,11220.0,5935.7,2304.46,16690.24,1052.67,3753.0,566.6,472.21,324.29,742.11,661.14,660.5,795.76,65.94,54.95,86.36,89.92
2006-03-29,6.32,5.97,182.75,4.79313,4.4325,2.6,1.14167,0.0625,4.69,2.58,2.797,4.3769,86.3565,98.1033,99.0574,91.8111,125.4871,110.6123,78.7332,97.1351,4.82,106.62,109.69,111.69,133.24,4.806,4.3907,2.483,3.744802,4.236,3.647,3.761,3.778,3.949,5.385,1.4209,1.1735,0.8333,0.5768,118.1,1.3118,7.8608,5180.25,1302.89,7983.41,200.83,5914.78,11267.0,5959.2,2337.78,16938.41,1059.93,3781.0,572.17,475.94,329.34,749.7,674.58,671.77,813.92,66.51,55.32,87.15,89.9
2006-03-30,6.35,6.0,182.75,4.79875,4.48875,2.6,1.14,0.06125,4.76,2.59,2.814,4.4056,86.9822,97.9788,99.9506,92.2906,125.7666,110.7046,79.1217,96.1799,4.84,106.31,109.16,111.58,133.05,4.861,4.3917,2.478,3.774013,4.276,3.692,3.786,3.796,3.984,5.39,1.4006,1.161,0.8235,0.5728,117.22,1.2975,7.7466,5240.1,1300.25,8035.27,200.71,5984.19,11204.0,6015.2,2340.82,17045.34,1069.34,3791.0,585.0,480.89,336.49,758.56,688.0,682.55,822.62,66.79,54.9,86.61,89.06
2006-03-31,6.35,6.0,182.75,4.9,4.8375,2.64781,1.13,0.06,5.0,2.62,2.816,4.7528,87.1727,97.5653,99.5751,92.3851,125.205,110.3304,78.9236,96.6606,4.82,106.39,109.16,111.5,133.35,4.853,4.3993,2.486,3.778159,4.262,3.675,3.771,3.821,4.084,5.415,1.4025,1.1664,0.8263,0.5765,117.97,1.3066,7.7929,5220.85,1294.81,8023.3,199.27,5970.08,11195.0,5964.6,2339.79,17059.66,1059.94,3793.0,580.9,479.41,334.04,757.07,682.78,675.64,813.04,65.96,54.44,85.96,89.39
2006-04-03,6.35,6.0,182.75,4.81563,4.70625,2.6,1.15333,0.06125,4.87,2.59,2.818,4.6511,87.6978,97.6161,99.0076,92.4078,125.137,110.2746,79.0458,96.7386,4.86,106.3,109.12,111.45,132.8,4.866,4.4198,2.531,3.839474,4.299,3.752,3.822,3.824,4.074,5.413,1.3931,1.1729,0.8254,0.5756,117.98,1.306,7.7718,5255.26,1297.81,8078.52,200.91,6024.05,11197.0,6024.3,2336.74,17333.31,1076.5,3804.0,588.8,485.41,340.8,768.07,697.96,690.94,822.28,66.69,54.98,87.0,89.3
