Date,us10_yield,uk10_yield,swis10_yield,eu10_yield,can10_yield,swed10_yield,ger10_yield,fra10_yield,ita10_yield,aus10_yield
1996-06-18,,8.1098,,,,,,,,
1996-06-19,,8.1059,,,,,,,,
1996-06-20,,8.1143,,,,,,,,
1996-06-21,,8.0355,,,,,,,,
1996-06-24,,8.0221,,,,,,,,
1996-06-25,,7.9985,,,,,,,,
1996-06-26,,7.9777,,,,,,,,
1996-06-27,,8.0111,,,,,,,,
1996-06-28,,7.9046,,,,,,,,
1996-07-01,,7.9249,,,,,,,,
1996-07-02,,7.917,,,,,,,,
1996-07-03,,7.9402,,,,,,,,
1996-07-04,,7.8981,,,,,,,,
1996-07-05,,7.9669,,,,,,,,
1996-07-08,,7.9471,,,,,,,,
1996-07-09,,7.9291,,,,,,,,
1996-07-10,,7.8956,,,,,,,,
1996-07-11,,7.8663,,,,,,,,
1996-07-12,,7.8955,,,,,,,,
1996-07-15,,7.9362,,,,,,,,
1996-07-16,,7.9591,,,,,,,,
1996-07-17,,7.9358,,,,,,,,
1996-07-18,,7.887,,,,,,,,
1996-07-19,,7.9093,,,,,,,,
1996-07-22,,7.9175,,,,,,,,
1996-07-23,,7.9322,,,,,,,,
1996-07-24,,7.8922,,,,,,,,
1996-07-25,,7.906,,,,,,,,
1996-07-26,,7.8931,,,,,,,,
1996-07-29,,7.9078,,,,,,,,
1996-07-30,,7.9075,,,,,,,,
1996-07-31,,7.908,,,,,,,,
1996-08-01,,7.8578,,,,,,,,
1996-08-02,,7.8131,,,,,,,,
1996-08-05,,7.7931,,,,,,,,
1996-08-06,,7.7756,,,,,,,,
1996-08-07,,7.7595,,,,,,,,
1996-08-08,,7.7898,,,,,,,,
1996-08-09,,7.7961,,,,,,,,
1996-08-12,,7.7987,,,,,,,,
1996-08-13,,7.7832,,,,,,,,
1996-08-14,,7.8443,,,,,,,,
1996-08-15,,7.8355,,,,,,,,
1996-08-16,,7.767,,,,,,,,
1996-08-19,,7.7852,,,,,,,,
1996-08-20,,7.801,,,,,,,,
1996-08-21,,7.8516,,,,,,,,
1996-08-22,,7.796,,,,,,,,
1996-08-23,,7.8506,,,,,,,,
1996-08-27,,7.8928,,,,,,,,
1996-08-28,,7.885,,,,,,,,
1996-08-29,,7.8741,,,,,,,,
1996-08-30,,7.9088,,,,,,,,
1996-09-02,,7.8906,,,,,,,,
1996-09-03,,7.917,,,,,,,,
1996-09-04,,7.9311,,,,,,,,
1996-09-05,,7.9147,,,,,,,,
1996-09-06,,7.9037,,,,,,,,
1996-09-09,,7.8878,,,,,,,,
1996-09-10,,7.8891,,,,,,,,
1996-09-11,,7.8895,,,,,,,,
1996-09-12,,7.858,,,,,,,,
1996-09-13,,7.734,,,,,,,,
1996-09-16,,7.7318,,,,,,,,
1996-09-17,,7.7481,,,,,,,,
1996-09-18,,7.7986,,,,,,,,
1996-09-19,,7.7927,,,,,,,,
1996-09-20,,7.7768,,,,,,,,
1996-09-23,,7.8224,,,,,,,,
1996-09-24,,7.8175,,,,,,,,
1996-09-25,,7.7513,,,,,,,,
1996-09-26,,7.6954,,,,,,,,
1996-09-27,,7.6827,,,,,,,,
1996-09-30,,7.6844,,,,,,,,
1996-10-01,,7.6218,,,,,,,,
1996-10-02,,7.5141,,,,,,,,
1996-10-03,,7.5219,,,,,,,,
1996-10-04,,7.4217,,,,,,,,
1996-10-07,,7.4494,,,,,,,,
1996-10-08,,7.4406,,,,,,,,
1996-10-09,,7.3957,,,,,,,,
1996-10-10,,7.496,,,,,,,,
1996-10-11,,7.4991,,,,,,,,
1996-10-14,,7.4928,,,,,,,,
1996-10-15,,7.4465,,,,,,,,
1996-10-16,,7.5802,,,,,,,,
1996-10-17,,7.5726,,,,,,,,
1996-10-18,,7.6087,,,,,,,,
1996-10-21,,7.6185,,,,,,,,
1996-10-22,,7.5477,,,,,,,,
1996-10-23,,7.582,,,,,,,,
1996-10-24,,7.6388,,,,,,,,
1996-10-25,,7.5424,,,,,,,,
1996-10-28,,7.5849,,,,,,,,
1996-10-29,,7.5858,,,,,,,,
1996-10-30,,7.6264,,,,,,,,
1996-10-31,,7.6621,,,,,,,,
1996-11-01,,7.7381,,,,,,,,
1996-11-04,,7.7709,,,,,,,,
1996-11-05,,7.6653,,,,,,,,
1996-11-06,,7.659,,,,,,,,
1996-11-07,,7.7617,,,,,,,,
1996-11-08,,7.7124,,,,,,,,
1996-11-11,,7.6626,,,,,,,,
1996-11-12,,7.6493,,,,,,,,
1996-11-13,,7.7195,,,,,,,,
1996-11-14,,7.6185,,,,,,,,
1996-11-15,,7.5904,,,,,,,,
1996-11-18,,7.5455,,,,,,,,
1996-11-19,,7.5315,,,,,,,,
1996-11-20,,7.5719,,,,,,,,
1996-11-21,,7.5237,,,,,,,,
1996-11-22,,7.4893,,,,,,,,
1996-11-25,,7.4648,,,,,,,,
1996-11-26,,7.4697,,,,,,,,
1996-11-27,,7.5185,,,,,,,,
1996-11-28,,7.4693,,,,,,,,
1996-11-29,,7.3681,,,,,,,,
1996-12-02,,7.3549,,,,,,,,
1996-12-03,,7.3705,,,,,,,,
1996-12-04,,7.4479,,,,,,,,
1996-12-05,,7.5673,,,,,,,,
1996-12-06,,7.6777,,,,,,,,
1996-12-09,,7.5901,,,,,,,,
1996-12-10,,7.5101,,,,,,,,
1996-12-11,,7.6133,,,,,,,,
1996-12-12,,7.6978,,,,,,,,
1996-12-13,,7.647,,,,,,,,
1996-12-16,,7.6471,,,,,,,,
1996-12-17,,7.686,,,,,,,,
1996-12-18,,7.6971,,,,,,,,
1996-12-19,,7.6436,,,,,,,,
1996-12-20,,7.6229,,,,,,,,
1996-12-23,,7.5375,,,,,,,,
1996-12-24,,7.5248,,,,,,,,
1996-12-27,,7.5252,,,,,,,,
1996-12-30,,7.5354,,,,,,,,
1996-12-31,,7.535,,,,,,,,
1997-01-02,,7.7369,,,,,,,,
1997-01-03,,7.7101,,,,,,,,
1997-01-06,,7.7538,,,,,,,,
1997-01-07,,7.7581,,,,,,,,
1997-01-08,,7.7389,,,,,,,,
1997-01-09,,7.6679,,,,,,,,
1997-01-10,,7.6709,,,,,,,,
1997-01-13,,7.5898,,,,,,,,
1997-01-14,,7.5679,,,,,,,,
1997-01-15,,7.5451,,,,,,,,
1997-01-16,,7.45,,,,,,,,
1997-01-17,,7.4125,,,,,,,,
1997-01-20,,7.4355,,,,,,,,
1997-01-21,,7.4429,,,,,,,,
1997-01-22,,7.3493,,,,,,,,
1997-01-23,,7.3888,,,,,,,,
1997-01-24,,7.4814,,,,,,,,
1997-01-27,,7.5151,,,,,,,,
1997-01-28,,7.4759,,,,,,,,
1997-01-29,,7.5608,,,,,,,,
1997-01-30,,7.5289,,,,,,,,
1997-01-31,,7.4339,,,,,,,,
1997-02-03,,7.3438,,,,,,,,
1997-02-04,,7.2725,,,,,,,,
1997-02-05,,7.2963,,,,,,,,
1997-02-06,,7.288,,,,,,,,
1997-02-07,,7.1549,,,,,,,,
1997-02-10,,7.1886,,,,,,,,
1997-02-11,,7.1476,,,,,,,,
1997-02-12,,7.1301,,,,,,,,
1997-02-13,,7.1481,,,,,,,,
1997-02-14,,7.1459,,,,,,,,
1997-02-17,,7.1615,,,,,,,,
1997-02-18,,7.1161,,,,,,,,
1997-02-19,,7.1579,,,,,,,,
1997-02-20,,7.1308,,,,,,,,
1997-02-21,,7.1587,,,,,,,,
1997-02-24,,7.1942,,,,,,,,
1997-02-25,,7.1875,,,,,,,,
1997-02-26,,7.2452,,,,,,,,
1997-02-27,,7.1824,,,,,,,,
1997-02-28,,7.2744,,,,,,,,
1997-03-03,,7.2649,,,,,,,,
1997-03-04,,7.2577,,,,,,,,
1997-03-05,,7.3506,,,,,,,,
1997-03-06,,7.343,,,,,,,,
1997-03-07,,7.3358,,,,,,,,
1997-03-10,,7.2833,,,,,,,,
1997-03-11,,7.2983,,,,,,,,
1997-03-12,,7.3365,,,,,,,,
1997-03-13,,7.3798,,,,,,,,
1997-03-14,,7.3775,,,,,,,,
1997-03-17,,7.4749,,,,,,,,
1997-03-18,,7.5028,,,,,,,,
1997-03-19,,7.6154,,,,,,,,
1997-03-20,,7.6624,,,,,,,,
1997-03-21,,7.6357,,,,,,,,
1997-03-24,,7.619,,,,,,,,
1997-03-25,,7.5982,,,,,,,,
1997-03-26,,7.634,,,,,,,,
1997-03-27,,7.6647,,,,,,,,
1997-04-01,,7.7465,,,,,,,,
1997-04-02,,7.7135,,,,,,,,
1997-04-03,,7.7323,,,,,,,,
1997-04-04,,7.7024,,,,,,,,
1997-04-07,,7.6453,,,,,,,,
1997-04-08,,7.6416,,,,,,,,
1997-04-09,,7.6349,,,,,,,,
1997-04-10,,7.6684,,,,,,,,
1997-04-11,,7.7185,,,,,,,,
1997-04-14,,7.6796,,,,,,,,
1997-04-15,,7.5698,,,,,,,,
1997-04-16,,7.5725,,,,,,,,
1997-04-17,,7.5144,,,,,,,,
1997-04-18,,7.5688,,,,,,,,
1997-04-21,,7.606,,,,,,,,
1997-04-22,,7.6126,,,,,,,,
1997-04-23,,7.6075,,,,,,,,
1997-04-24,,7.6706,,,,,,,,
1997-04-25,,7.7035,,,,,,,,
1997-04-28,,7.6681,,,,,,,,
1997-04-29,,7.5818,,,,,,,,
1997-04-30,,7.4768,,,,,,,,
1997-05-01,,7.4468,,,,,,,,
1997-05-02,,7.41,,,,,,,,
1997-05-06,,7.1181,,,,,,,,
1997-05-07,,7.1388,,,,,,,,
1997-05-08,,7.07,,,,,,,,
1997-05-09,,7.0378,,,,,,,,
1997-05-12,,7.0051,,,,,,,,
1997-05-13,,7.03,,,,,,,,
1997-05-14,,6.9957,,,,,,,,
1997-05-15,,7.0045,,,,,,,,
1997-05-16,,7.0822,,,,,,,,
1997-05-19,,7.1241,,,,,,,,
1997-05-20,,7.122,,,,,,,,
1997-05-21,,7.1839,,,,,,,,
1997-05-22,,7.3286,,,,,,,,
1997-05-23,,7.2428,,,,,,,,
1997-05-27,,7.2593,,,,,,,,
1997-05-28,,7.2585,,,,,,,,
1997-05-29,,7.2726,,,,,,,,
1997-05-30,,7.2317,,,,,,,,
1997-06-02,,7.2258,,,,,,,,
1997-06-03,,7.1258,,,,,,,,
1997-06-04,,7.1682,,,,,,,,
1997-06-05,,7.162,,,,,,,,
1997-06-06,,7.0907,,,,,,,,
1997-06-09,,7.1554,,,,,,,,
1997-06-10,,7.1592,,,,,,,,
1997-06-11,,7.1464,,,,,,,,
1997-06-12,,7.0891,,,,,,,,
1997-06-13,,7.0867,,,,,,,,
1997-06-16,,7.0625,,,,,,,,
1997-06-17,,7.0973,,,,,,,,
1997-06-18,,7.1721,,,,,,,,
1997-06-19,,7.224,,,,,,,,
1997-06-20,,7.1666,,,,,,,,
1997-06-23,,7.2124,,,,,,,,
1997-06-24,,7.1734,,,,,,,,
1997-06-25,,7.1249,,,,,,,,
1997-06-26,,7.1316,,,,,,,,
1997-06-27,,7.0735,,,,,,,,
1997-06-30,,7.1313,,,,,,,,
1997-07-01,,7.0532,,,,,,,,
1997-07-02,,7.0321,,,,,,,,
1997-07-03,,7.0834,,,,,,,,
1997-07-04,,7.0613,,,,,,,,
1997-07-07,,7.0494,,,,,,,,
1997-07-08,,7.0708,,,,,,,,
1997-07-09,,7.1178,,,,,,,,
1997-07-10,,7.1249,,,,,,,,
1997-07-11,,7.0512,,,,,,,,
1997-07-14,,7.1196,,,,,,,,
1997-07-15,,7.1401,,,,,,,,
1997-07-16,,7.1069,,,,,,,,
1997-07-17,,7.0865,,,,,,,,
1997-07-18,,7.0784,,,,,,,,
1997-07-21,,7.1104,,,,,,,,
1997-07-22,,7.0641,,,,,,,,
1997-07-23,,6.9961,,,,,,,,
1997-07-24,,7.0149,,,,,,,,
1997-07-25,,6.9851,,,,,,,,
1997-07-28,,7.0293,,,,,,,,
1997-07-29,,7.014,,,,,,,,
1997-07-30,,6.9424,,,,,,,,
1997-07-31,,6.9965,,,,,,,,
1997-08-01,,7.0574,,,,,,,,
1997-08-04,,7.0975,,,,,,,,
1997-08-05,,7.1411,,,,,,,,
1997-08-06,,7.0891,,,,,,,,
1997-08-07,,7.0231,,,,,,,,
1997-08-08,,7.1334,,,,,,,,
1997-08-11,,7.1338,,,,,,,,
1997-08-12,,7.0749,,,,,,,,
1997-08-13,,7.1187,,,,,,,,
1997-08-14,,7.072,,,,,,,,
1997-08-15,,7.0928,,,,,,,,
1997-08-18,,7.042,,,,,,,,
1997-08-19,,7.0407,,,,,,,,
1997-08-20,,7.0324,,,,,,,,
1997-08-21,,7.0481,,,,,,,,
1997-08-22,,7.1395,,,,,,,,
1997-08-26,,7.1142,,,,,,,,
1997-08-27,,7.1267,,,,,,,,
1997-08-28,,7.1029,,,,,,,,
1997-08-29,,7.1059,,,,,,,,
1997-09-01,,7.068,,,,,,,,
1997-09-02,,7.0464,,,,,,,,
1997-09-03,,7.0323,,,,,,,,
1997-09-04,,7.025,,,,,,,,
1997-09-05,,7.0192,,,,,,,,
1997-09-08,,6.9821,,,,,,,,
1997-09-09,,7.0056,,,,,,,,
1997-09-10,,7.0066,,,,,,,,
1997-09-11,,6.9935,,,,,,,,
1997-09-12,,6.9507,,,,,,,,
1997-09-15,,6.9093,,,,,,,,
1997-09-16,,6.7475,,,,,,,,
1997-09-17,,6.7624,,,,,,,,
1997-09-18,,6.6734,,,,,,,,
1997-09-19,,6.722,,,,,,,,
1997-09-22,,6.6796,,,,,,,,
1997-09-23,,6.6993,,,,,,,,
1997-09-24,,6.6653,,,,,,,,
1997-09-25,,6.6541,,,,,,,,
1997-09-26,,6.45,,,,,,,,
1997-09-29,,6.5033,,,,,,,,
1997-09-30,,6.4798,,,,,,,,
1997-10-01,,6.3774,,,,,,,,
1997-10-02,,6.3603,,,,,,,,
1997-10-03,,6.2301,,,,,,,,
1997-10-06,,6.3174,,,,,,,,
1997-10-07,,6.3505,,,,,,,,
1997-10-08,,6.4681,,,,,,,,
1997-10-09,,6.5386,,,,,,,,
1997-10-10,,6.5488,,,,,,,,
1997-10-13,,6.4778,,,,,,,,
1997-10-14,,6.4565,,,,,,,,
1997-10-15,,6.4944,,,,,,,,
1997-10-16,,6.5347,,,,,,,,
1997-10-17,,6.531,,,,,,,,
1997-10-20,,6.6214,,,,,,,,
1997-10-21,,6.6454,,,,,,,,
1997-10-22,,6.6502,,,,,,,,
1997-10-23,,6.5766,,,,,,,,
1997-10-24,,6.5651,,,,,,,,
1997-10-27,,6.593,,,,,,,,
1997-10-28,,6.6283,,,,,,,,
1997-10-29,,6.6213,,,,,,,,
1997-10-30,,6.589,,,,,,,,
1997-10-31,,6.5745,,,,,,,,
1997-11-03,,6.6009,,,,,,,,
1997-11-04,,6.5932,,,,,,,,
1997-11-05,,6.616,,,,,,,,
1997-11-06,,6.6779,,,,,,,,
1997-11-07,,6.6078,,,,,,,,
1997-11-10,,6.6163,,,,,,,,
1997-11-11,,6.6962,,,,,,,,
1997-11-12,,6.8121,,,,,,,,
1997-11-13,,6.7624,,,,,,,,
1997-11-14,,6.6636,,,,,,,,
1997-11-17,,6.6503,,,,,,,,
1997-11-18,,6.6933,,,,,,,,
1997-11-19,,6.6338,,,,,,,,
1997-11-20,,6.5541,,,,,,,,
1997-11-21,,6.5733,,,,,,,,
1997-11-24,,6.5561,,,,,,,,
1997-11-25,,6.5365,,,,,,,,
1997-11-26,,6.546,,,,,,,,
1997-11-27,,6.5752,,,,,,,,
1997-11-28,,6.5159,,,,,,,,
1997-12-01,,6.523,,,,,,,,
1997-12-02,,6.4962,,,,,,,,
1997-12-03,,6.5125,,,,,,,,
1997-12-04,,6.4795,,,,,,,,
1997-12-05,,6.5553,,,,,,,,
1997-12-08,,6.5093,,,,,,,,
1997-12-09,,6.4507,,,,,,,,
1997-12-10,,6.4214,,,,,,,,
1997-12-11,,6.3157,,,,,,,,
1997-12-12,,6.3067,,,,,,,,
1997-12-15,,6.2932,,,,,,,,
1997-12-16,,6.3128,,,,,,,,
1997-12-17,,6.3515,,,,,,,,
1997-12-18,,6.3293,,,,,,,,
1997-12-19,,6.2844,,,,,,,,
1997-12-22,,6.2982,,,,,,,,
1997-12-23,,6.2513,,,,,,,,
1997-12-24,,6.2327,,,,,,,,
1997-12-29,,6.2377,,,,,,,,
1997-12-30,,6.3663,,,,,,,,
1997-12-31,,6.3244,,,,,,,,
1998-01-02,,6.3126,,,,,,,,
1998-01-05,,6.16,,,,,,,,
1998-01-06,,6.1203,,,,,,,,
1998-01-07,,6.1176,,,,,,,,
1998-01-08,,6.0786,,,,,,,,
1998-01-09,,6.027,,,,,,,,
1998-01-12,,5.9923,,,,,,,,
1998-01-13,,6.0042,,,,,,,,
1998-01-14,,6.0565,,,,,,,,
1998-01-15,,6.0868,,,,,,,,
1998-01-16,,6.0996,,,,,,,,
1998-01-19,,6.1082,,,,,,,,
1998-01-20,,6.089,,,,,,,,
1998-01-21,,6.0993,,,,,,,,
1998-01-22,,6.0709,,,,,,,,
1998-01-23,,6.0811,,,,,,,,
1998-01-26,,6.1092,,,,,,,,
1998-01-27,,6.1058,,,,,,,,
1998-01-28,,6.1485,,,,,,,,
1998-01-29,,6.111,,,,,,,,
1998-01-30,,6.0762,,,,,,,,
1998-02-02,,6.1071,,,,,,,,
1998-02-03,,6.1007,,,,,,,,
1998-02-04,,6.1458,,,,,,,,
1998-02-05,,6.1237,,,,,,,,
1998-02-06,,6.127,,,,,,,,
1998-02-09,,6.1259,,,,,,,,
1998-02-10,,6.0539,,,,,,,,
1998-02-11,,5.9938,,,,,,,,
1998-02-12,,5.9715,,,,,,,,
1998-02-13,,5.9677,,,,,,,,
1998-02-16,,5.9508,,,,,,,,
1998-02-17,,5.9418,,,,,,,,
1998-02-18,,5.9796,,,,,,,,
1998-02-19,,5.9789,,,,,,,,
1998-02-20,,5.9958,,,,,,,,
1998-02-23,,6.0312,,,,,,,,
1998-02-24,,6.0625,,,,,,,,
1998-02-25,,6.0688,,,,,,,,
1998-02-26,,6.071,,,,,,,,
1998-02-27,,6.1238,,,,,,,,
1998-03-02,,6.0594,,,,,,,,
1998-03-03,,6.1309,,,,,,,,
1998-03-04,,6.1421,,,,,,,,
1998-03-05,,6.108,,,,,,,,
1998-03-06,,6.0745,,,,,,,,
1998-03-09,,6.0109,,,,,,,,
1998-03-10,,6.0104,,,,,,,,
1998-03-11,,6.0077,,,,,,,,
1998-03-12,,5.9668,,,,,,,,
1998-03-13,,5.9855,,,,,,,,
1998-03-16,,5.9397,,,,,,,,
1998-03-17,,5.9397,,,,,,,,
1998-03-18,,5.9443,,,,,,,,
1998-03-19,,5.9903,,,,,,,,
1998-03-20,,5.9249,,,,,,,,
1998-03-23,,5.9441,,,,,,,,
1998-03-24,,5.9219,,,,,,,,
1998-03-25,,5.9252,,,,,,,,
1998-03-26,,5.9405,,,,,,,,
1998-03-27,,5.9636,,,,,,,,
1998-03-30,,5.9735,,,,,,,,
1998-03-31,,5.9203,,,,,,,,
1998-04-01,,5.9351,,,,,,,,
1998-04-02,,5.8488,,,,,,,,
1998-04-03,,5.7863,,,,,,,,
1998-04-06,,5.7789,,,,,,,,
1998-04-07,,5.7936,,,,,,,,
1998-04-08,,5.7728,,,,,,,,
1998-04-09,,5.7695,,,,,,,,
1998-04-14,,5.7558,,,,,,,,
1998-04-15,,5.763,,,,,,,,
1998-04-16,,5.787,,,,,,,,
1998-04-17,,5.7834,,,,,,,,
1998-04-20,,5.7826,,,,,,,,
1998-04-21,,5.7922,,,,,,,,
1998-04-22,,5.8644,,,,,,,,
1998-04-23,,5.8649,,,,,,,,
1998-04-24,,5.8265,,,,,,,,
1998-04-27,,5.9334,,,,,,,,
1998-04-28,,5.9135,,,,,,,,
1998-04-29,,5.8951,,,,,,,,
1998-04-30,,5.8503,,,,,,,,
1998-05-01,,5.7623,,,,,,,,
1998-05-05,,5.8286,,,,,,,,
1998-05-06,,5.8315,,,,,,,,
1998-05-07,,5.896,,,,,,,,
1998-05-08,,5.8708,,,,,,,,
1998-05-11,,5.8732,,,,,,,,
1998-05-12,,5.9072,,,,,,,,
1998-05-13,,5.9178,,,,,,,,
1998-05-14,,5.9312,,,,,,,,
1998-05-15,,5.981,,,,,,,,
1998-05-18,,5.9651,,,,,,,,
1998-05-19,,5.9511,,,,,,,,
1998-05-20,,5.9077,,,,,,,,
1998-05-21,,5.8687,,,,,,,,
1998-05-22,,5.8496,,,,,,,,
1998-05-26,,5.786,,,,,,,,
1998-05-27,,5.7909,,,,,,,,
1998-05-28,,5.7932,,,,,,,,
1998-05-29,,5.7194,,,,,,,,
1998-06-01,,5.6777,,,,,,,,
1998-06-02,,5.6995,,,,,,,,
1998-06-03,,5.7074,,,,,,,,
1998-06-04,,5.774,,,,,,,,
1998-06-05,,5.7673,,,,,,,,
1998-06-08,,5.7679,,,,,,,,
1998-06-09,,5.7802,,,,,,,,
1998-06-10,,5.7002,,,,,,,,
1998-06-11,,5.6218,,,,,,,,
1998-06-12,,5.618,,,,,,,,
1998-06-15,,5.6136,,,,,,,,
1998-06-16,,5.7338,,,,,,,,
1998-06-17,,5.8592,,,,,,,,
1998-06-18,,5.8643,,,,,,,,
1998-06-19,,5.9222,,,,,,,,
1998-06-22,,5.8655,,,,,,,,
1998-06-23,,5.8511,,,,,,,,
1998-06-24,,5.8099,,,,,,,,
1998-06-25,,5.8376,,,,,,,,
1998-06-26,,5.8562,,,,,,,,
1998-06-29,,5.8664,,,,,,,,
1998-06-30,,5.8412,,,,,,,,
1998-07-01,,5.8285,,,,,,,,
1998-07-02,,5.8087,,,,,,,,
1998-07-03,,5.8187,,,,,,,,
1998-07-06,,5.7771,,,,,,,,
1998-07-07,,5.8119,,,,,,,,
1998-07-08,,5.8462,,,,,,,,
1998-07-09,,5.7715,,,,,,,,
1998-07-10,,5.7744,,,,,,,,
1998-07-13,,5.808,,,,,,,,
1998-07-14,,5.794,,,,,,,,
1998-07-15,,5.8603,,,,,,,,
1998-07-16,,5.8472,,,,,,,,
1998-07-17,,5.8386,,,,,,,,
1998-07-20,,5.859,,,,,,,,
1998-07-21,,5.8576,,,,,,,,
1998-07-22,,5.9044,,,,,,,,
1998-07-23,,5.9008,,,,,,,,
1998-07-24,,5.9398,,,,,,,,
1998-07-27,,5.9318,,,,,,,,
1998-07-28,,5.8317,,,,,,,,
1998-07-29,,5.7651,,,,,,,,
1998-07-30,,5.8042,,,,,,,,
1998-07-31,,5.7552,,,,,,,,
1998-08-03,,5.6969,,,,,,,,
1998-08-04,,5.6883,,,,,,,,
1998-08-05,,5.7161,,,,,,,,
1998-08-06,,5.6746,,,,,,,,
1998-08-07,,5.6578,,,,,,,,
1998-08-10,,5.6179,,,,,,,,
1998-08-11,,5.5799,,,,,,,,
1998-08-12,,5.564,,,,,,,,
1998-08-13,,5.6436,,,,,,,,
1998-08-14,,5.6093,,,,,,,,
1998-08-17,,5.5972,,,,,,,,
1998-08-18,,5.5997,,,,,,,,
1998-08-19,,5.6228,,,,,,,,
1998-08-20,,5.5558,,,,,,,,
1998-08-21,,5.465,,,,,,,,
1998-08-24,,5.4881,,,,,,,,
1998-08-25,,5.4623,,,,,,,,
1998-08-26,,5.4821,,,,,,,,
1998-08-27,,5.3556,,,,,,,,
1998-08-28,,5.3344,,,,,,,,
1998-09-01,,5.4181,,,,,,,,
1998-09-02,,5.4228,,,,,,,,
1998-09-03,,5.3661,,,,,,,,
1998-09-04,,5.3703,,,,,,,,
1998-09-07,,5.3278,,,,,,,,
1998-09-08,,5.3695,,,,,,,,
1998-09-09,,5.3051,,,,,,,,
1998-09-10,,5.1579,,,,,,,,
1998-09-11,,5.1851,,,,,,,,
1998-09-14,,5.2017,,,,,,,,
1998-09-15,,5.1456,,,,,,,,
1998-09-16,,5.1281,,,,,,,,
1998-09-17,,5.0106,,,,,,,,
1998-09-18,,5.0145,,,,,,,,
1998-09-21,,4.9426,,,,,,,,
1998-09-22,,4.9873,,,,,,,,
1998-09-23,,5.0568,,,,,,,,
1998-09-24,,5.0679,,,,,,,,
1998-09-25,,5.0206,,,,,,,,
1998-09-28,,4.9511,,,,,,,,
1998-09-29,,4.9695,,,,,,,,
1998-09-30,,4.9019,,,,,,,,
1998-10-01,,4.7181,,,,,,,,
1998-10-02,,4.6272,,,,,,,,
1998-10-05,,4.5827,,,,,,,,
1998-10-06,,4.6875,,,,,,,,
1998-10-07,,4.7144,,,,,,,,
1998-10-08,,4.8736,,,,,,,,
1998-10-09,,5.212,,,,,,,,
1998-10-12,,5.2956,,,,,,,,
1998-10-13,,5.1848,,,,,,,,
1998-10-14,,5.1056,,,,,,,,
1998-10-15,,5.0878,,,,,,,,
1998-10-16,,5.1007,,,,,,,,
1998-10-19,,5.0359,,,,,,,,
1998-10-20,,5.1053,,,,,,,,
1998-10-21,,5.1123,,,,,,,,
1998-10-22,,5.1613,,,,,,,,
1998-10-23,,5.2295,,,,,,,,
1998-10-26,,5.1456,,,,,,,,
1998-10-27,,5.0606,,,,,,,,
1998-10-28,,5.1046,,,,,,,,
1998-10-29,,5.0379,,,,,,,,
1998-10-30,,5.0672,,,,,,,,
1998-11-02,,5.1297,,,,,,,,
1998-11-03,,5.0058,,,,,,,,
1998-11-04,,5.0624,,,,,,,,
1998-11-05,,5.0547,,,,,,,,
1998-11-06,,5.1382,,,,,,,,
1998-11-09,,5.0812,,,,,,,,
1998-11-10,,5.0069,,,,,,,,
1998-11-11,,5.0623,,,,,,,,
1998-11-12,,4.9989,,,,,,,,
1998-11-13,,4.9629,,,,,,,,
1998-11-16,,4.9486,,,,,,,,
1998-11-17,,4.9005,,,,,,,,
1998-11-18,,4.8008,,,,,,,,
1998-11-19,,4.8108,,,,,,,,
1998-11-20,,4.8536,,,,,,,,
1998-11-23,,4.8342,,,,,,,,
1998-11-24,,4.8557,,,,,,,,
1998-11-25,,4.8299,,,,,,,,
1998-11-26,,4.7361,,,,,,,,
1998-11-27,,4.757,,,,,,,,
1998-11-30,,4.6824,,,,,,,,
1998-12-01,,4.6471,,,,,,,,
1998-12-02,,4.6422,,,,,,,,
1998-12-03,,4.6344,,,,,,,,
1998-12-04,,4.6422,,,,,,,,
1998-12-07,,4.6378,,,,,,,,
1998-12-08,,4.5905,,,,,,,,
1998-12-09,,4.5198,,,,,,,,
1998-12-10,,4.4802,,,,,,,,
1998-12-11,,4.4701,,,,,,,,
1998-12-14,,4.4991,,,,,,,,
1998-12-15,,4.489,,,,,,,,
1998-12-16,,4.5006,,,,,,,,
1998-12-17,,4.4708,,,,,,,,
1998-12-18,,4.4573,,,,,,,,
1998-12-21,,4.4948,,,,,,,,
1998-12-22,,4.5379,,,,,,,,
1998-12-23,,4.4557,,,,,,,,
1998-12-24,,4.4743,,,,,,,,
1998-12-29,,4.4442,,,,,,,,
1998-12-30,,4.3957,,,,,,,,
1998-12-31,,4.3836,,,,,,,,
1999-01-04,,4.3139,,,,,,,,
1999-01-05,,4.3524,,,,,,,3.944,
1999-01-06,,4.3563,,,,,,,,
1999-01-07,,4.3113,,,,,,,3.94,
1999-01-08,,4.292,,,,,,,3.931,
1999-01-11,,4.3399,,,,,,,4.008,
1999-01-12,,4.405,,,,,,,3.971,
1999-01-13,,4.3191,,,,,,,3.915,
1999-01-14,,4.2974,,,,,,,3.949,
1999-01-15,,4.3222,,,,,,,3.962,
1999-01-18,,4.3296,,,,,,,3.924,
1999-01-19,,4.3283,,,,,,,3.906,
1999-01-20,,4.2993,,,,,,,3.921,
1999-01-21,,4.2321,,,,,,,3.909,
1999-01-22,,4.1791,,,,,,,3.895,
1999-01-25,,4.2342,,,,,,,3.9,
1999-01-26,,4.2057,,,,,,,3.913,
1999-01-27,,4.2148,,,,,,,3.903,
1999-01-28,,4.2171,,,,,,,3.887,
