Date,us_libor,uk_libor,euro_libor,chf_libor,jpy_libor,us_effr,Eonia Rate,EURIBOR,SONIA
2001-01-05,6.01625,5.37813,4.78,3.56667,1.16875,5.83,4.78,4.701,5.326
2001-01-08,6.015,5.5,4.77625,3.55,0.90875,5.98,4.77,4.687,5.3786
2001-01-09,6.01125,5.34344,4.78125,3.65,0.5175,5.95,4.78,4.711,5.2348
2001-01-10,6.015,5.5,4.82,3.65833,0.45125,6.06,4.81,4.775,5.7468
2001-01-11,6.0375,6.0,4.82938,3.49333,0.4475,6.05,4.82,4.8,6.3986
2001-01-12,6.025,6.12188,4.825,3.56333,0.4475,5.98,4.81,4.8,6.0413
2001-01-15,6.025,6.0,4.8225,3.69667,0.4475,5.98,4.81,4.815,6.1991
2001-01-16,6.17625,6.09844,4.815,3.6,0.4425,6.2,4.8,4.795,6.0572
2001-01-17,6.05125,5.87625,4.78875,3.47,0.40875,5.94,4.78,4.795,6.0842
2001-01-18,6.02625,6.28,4.76875,3.40667,0.405,5.93,4.77,4.778,6.4398
2001-01-19,5.99625,6.67313,4.7275,3.65833,0.41125,5.92,4.72,4.763,6.4387
2001-01-22,6.0,6.65875,4.64,3.7,0.53,6.0,4.61,4.757,6.7105
2001-01-23,6.0275,5.535,4.29375,3.6,0.43375,5.97,4.19,4.756,5.4619
2001-01-24,6.10125,5.83031,4.78875,3.50833,0.4125,6.05,4.77,4.767,5.8631
2001-01-25,6.11375,6.67813,4.785,3.53167,0.40625,6.1,4.78,4.784,6.3756
2001-01-26,6.10375,5.5,4.7925,3.44333,0.39875,5.96,4.78,4.784,5.4442
2001-01-29,6.115,5.66719,4.79375,3.49667,0.49,5.98,4.79,4.785,5.7227
2001-01-30,6.10125,5.62563,4.795,3.51167,0.41875,5.9,4.78,4.781,5.6353
2001-01-31,6.03875,6.0,4.82375,3.44833,0.395,5.74,4.82,4.744,6.3133
2001-02-01,5.65,6.87625,4.7725,3.44,0.3925,5.57,4.77,4.714,6.7888
2001-02-02,5.5925,5.75,4.77938,3.52833,0.38625,5.5,4.77,4.724,5.8022
2001-02-05,5.6075,7.0,4.7745,3.52167,0.3725,5.52,4.77,4.728,6.8072
2001-02-06,5.615,7.0,4.7725,3.55,0.36125,5.48,4.76,4.725,6.8966
2001-02-07,5.63375,7.0,4.77213,3.55,0.35,5.5,4.76,4.727,6.934
2001-02-08,5.585,6.48625,4.77325,3.54833,0.35,5.5,4.76,4.731,6.5733
2001-02-09,5.5575,5.71938,4.77063,3.51833,0.33625,5.44,4.76,4.734,6.0045
2001-02-12,5.57875,5.545,4.7705,3.515,0.37,5.48,4.75,4.734,5.5506
2001-02-13,5.57375,5.63063,4.78538,3.455,0.36,5.46,4.77,4.733,5.4937
2001-02-14,5.56625,5.6525,4.9075,3.445,0.36375,5.5,4.87,4.743,5.621
2001-02-15,5.64375,5.68781,4.915,3.39333,0.35125,5.57,4.9,4.747,5.6226
2001-02-16,5.55,5.87563,5.02,3.49167,0.34875,5.46,5.01,4.752,5.9788
2001-02-19,5.55,5.3775,5.5,3.6,0.3475,5.46,5.45,4.759,5.4119
2001-02-20,5.60875,5.83719,5.6,3.6,0.34625,5.57,5.57,4.779,5.4755
2001-02-21,5.6125,5.12188,5.75,3.62333,0.3475,5.5,5.72,4.789,5.073
2001-02-22,5.6,5.12375,5.72875,3.66333,0.34375,5.52,5.7,4.798,5.0323
2001-02-23,5.54375,5.185,5.3125,3.41167,0.3375,5.46,5.08,4.807,5.1643
2001-02-26,5.57125,5.0,4.84875,3.475,0.34,5.55,4.83,4.811,5.0774
2001-02-27,5.57625,5.5,4.9,3.45,0.35,5.49,4.86,4.81,5.2665
2001-02-28,5.62625,6.23594,5.0425,3.40833,0.29,5.59,4.99,4.771,6.3192
2001-03-01,5.5875,5.75,4.82125,3.42167,0.24875,5.59,4.81,4.756,5.8305
2001-03-02,5.58375,5.0,4.82375,3.42,0.2425,5.52,4.81,4.761,5.0332
2001-03-05,5.6375,5.22819,4.815,3.44333,0.2375,5.52,4.8,4.761,5.2708
2001-03-06,5.65,5.0,4.825,3.5,0.2275,5.39,4.81,4.771,4.8981
2001-03-07,5.62938,4.88781,,3.51833,0.23125,5.34,4.83,4.776,4.8493
2001-03-08,5.57531,4.85531,4.875,3.58,0.23375,5.46,4.85,4.778,4.8229
2001-03-09,5.53641,4.78688,4.86625,3.6,0.23875,5.42,4.85,4.782,4.6541
2001-03-12,5.57406,4.56063,4.85,3.655,0.23875,5.5,4.83,4.784,4.4938
2001-03-13,5.57156,4.77125,4.81125,3.45333,0.23875,5.5,4.81,4.783,4.7046
2001-03-14,5.58656,4.75,4.80625,3.39667,0.24375,5.48,4.79,4.784,4.6988
2001-03-15,5.64813,4.85031,4.80125,3.45,0.235,5.52,4.78,4.767,4.756
2001-03-16,5.54516,5.81438,4.78875,3.46833,0.20375,5.4,4.78,4.769,5.4304
2001-03-19,5.56906,6.04406,4.8,3.5,0.1325,5.38,4.79,4.769,6.1067
2001-03-20,5.3425,6.61813,4.82,3.60833,0.16875,5.14,4.82,4.766,6.5143
2001-03-21,5.13688,5.56094,4.84125,3.61167,0.13875,5.05,4.83,4.753,5.7369
2001-03-22,5.12813,5.87813,4.58375,3.65,0.12375,5.04,4.65,4.649,5.9064
2001-03-23,5.05875,5.3775,4.475,3.49667,0.11875,4.94,4.44,4.574,5.3509
2001-03-26,5.08797,6.20969,4.7725,3.5,0.1025,5.03,4.76,4.566,6.3067
2001-03-27,5.09281,6.43906,4.7775,3.4,0.09875,5.03,4.76,4.56,5.919
2001-03-28,5.1075,5.34188,4.77875,3.57667,0.30125,5.05,4.77,4.566,5.3937
2001-03-29,5.19219,6.02875,4.76875,3.45833,0.1225,5.19,4.77,4.554,6.107
2001-03-30,5.66813,6.5,4.8425,3.39667,0.12875,5.29,4.85,4.561,6.053
2001-04-02,5.30281,6.4875,4.78375,3.38667,0.14125,5.3,4.78,4.571,6.3844
2001-04-03,5.2625,6.6475,4.7825,3.36833,0.12375,5.1,4.77,4.586,6.6008
2001-04-04,5.2275,6.82313,4.77625,3.45667,0.1125,5.01,4.77,4.572,6.7194
2001-04-05,5.13313,6.17281,4.77375,3.43167,0.1025,5.04,4.76,4.573,6.2586
2001-04-06,5.08406,5.0,4.7625,3.38167,0.1025,4.94,4.75,4.574,5.0762
2001-04-09,5.0875,6.38,4.75125,3.34333,0.095,4.98,4.74,4.559,6.2392
2001-04-10,5.07906,6.3825,4.83875,3.38167,0.09125,4.96,4.84,4.554,5.8223
2001-04-11,5.08156,4.69984,5.325,3.285,0.085,4.95,5.47,4.583,4.5148
2001-04-12,5.15063,4.04563,5.75375,3.29167,0.08125,5.02,5.73,4.742,4.0512
2001-04-13,5.15063,4.04563,,,0.08125,5.01,,,
2001-04-16,5.15063,4.04563,,,0.08125,5.17,,,
2001-04-17,5.14875,5.15094,5.77375,3.29,0.07125,4.99,5.75,4.765,4.9318
2001-04-18,5.10797,4.75,5.18125,3.23,0.07125,4.67,5.56,4.779,4.7217
2001-04-19,4.57125,4.59328,5.45,3.18167,0.06875,4.47,5.43,4.677,4.6429
2001-04-20,4.5175,4.87375,5.6,3.17833,0.07,4.38,5.5,4.765,4.7916
2001-04-23,4.55125,4.87625,5.2,3.09667,0.0675,4.4,5.23,4.754,5.0164
2001-04-24,4.48484,5.0,4.79625,3.005,0.06625,4.41,4.79,4.773,5.0882
2001-04-25,4.45219,4.94031,4.81125,2.96833,0.0675,4.54,4.8,4.78,4.9248
2001-04-26,4.5325,4.92438,4.82125,3.20333,0.065,4.57,4.81,4.779,4.9026
2001-04-27,4.59172,5.24219,4.825,3.16,0.0625,4.51,4.81,4.77,5.1338
2001-04-30,4.76875,5.12938,4.95375,3.19,0.0725,4.67,4.93,4.802,5.1817
2001-05-01,4.75375,5.59,,3.18833,0.06625,4.61,,4.802,5.5336
2001-05-02,4.63563,5.5,4.84125,3.18667,0.0625,4.35,4.83,4.817,5.4588
2001-05-03,4.56875,5.75,4.83625,3.09333,0.0625,4.48,4.82,4.82,5.5822
2001-05-04,4.54516,6.01016,4.8275,3.15333,0.065,4.41,4.81,4.804,6.0918
2001-05-07,4.54516,6.01016,4.82,,0.065,4.47,4.81,,
2001-05-08,4.53891,6.69,4.81563,3.2,0.065,4.41,4.81,4.801,6.524
2001-05-09,4.52641,6.69719,4.8125,3.24833,0.065,4.43,4.8,4.793,6.5986
2001-05-10,4.5125,5.97875,4.805,3.2,0.06375,4.51,4.75,4.766,6.1277
2001-05-11,4.49125,5.79219,4.595,3.22833,0.0625,4.47,4.58,4.563,5.6529
2001-05-14,4.5025,5.74609,4.585,3.30667,0.0625,4.43,4.57,4.572,5.853
2001-05-15,4.36688,6.06578,4.57875,3.29,0.0625,4.22,4.57,4.572,6.0406
2001-05-16,4.135,5.25,4.575,3.25,0.06125,4.04,4.56,4.567,5.6023
2001-05-17,4.0875,5.12188,4.5675,3.28167,0.06125,4.04,4.56,4.564,5.0336
2001-05-18,4.04516,5.08344,4.5575,3.3,0.06125,3.95,4.54,4.557,5.0359
2001-05-21,4.07031,5.25,4.54375,3.3,0.05875,4.02,4.53,4.557,5.1209
2001-05-22,4.06531,5.0,4.50125,3.3,0.0575,3.99,4.49,4.555,4.8882
2001-05-23,4.05781,5.0,4.80625,3.3,0.0575,3.97,4.86,4.563,4.9134
2001-05-24,4.04,4.985,4.59875,3.305,0.05875,3.98,4.59,4.559,4.9031
2001-05-25,3.99813,4.73359,4.60875,3.35,0.05875,3.94,4.59,4.564,4.6485
2001-05-28,3.99813,4.73359,4.6,,0.05875,3.94,4.58,,
2001-05-29,4.11625,4.885,4.5925,3.30333,0.055,4.09,4.57,4.56,4.9378
2001-05-30,4.14953,5.42297,4.57375,3.29333,0.055,4.05,4.56,4.544,5.4731
2001-05-31,4.22875,6.12875,4.62125,3.32333,0.055,4.24,4.6,4.531,5.9056
2001-06-01,4.13063,5.31938,4.56063,3.34833,0.055,4.14,4.54,4.513,5.1583
2001-06-04,4.07531,5.29891,4.55375,3.33333,0.05625,4.03,4.53,4.496,5.2654
2001-06-05,4.07031,5.13313,4.5425,3.34333,0.05625,3.93,4.53,4.486,4.9884
2001-06-06,4.04891,5.0,4.53125,3.40833,0.05625,3.91,4.52,4.449,4.9322
2001-06-07,4.03891,4.87625,4.50625,3.88333,0.055,3.92,4.52,4.433,4.8373
2001-06-08,3.9975,4.79,4.54563,3.67,0.055,4.02,4.53,4.451,4.8433
2001-06-11,4.055,4.99375,4.54188,3.42,0.05625,4.03,4.53,4.451,4.9054
2001-06-12,4.06156,5.25,4.54125,3.305,0.05625,3.98,4.53,4.449,5.3504
2001-06-13,4.08031,5.59344,4.5425,3.30833,0.05625,4.04,4.53,4.47,5.4448
2001-06-14,4.07625,5.75,4.54438,3.39,0.05625,4.03,4.52,4.474,5.7992
2001-06-15,4.1225,4.65406,4.535,3.335,0.055,3.94,4.52,4.465,4.4995
2001-06-18,4.055,4.51125,4.535,3.3,0.0525,3.91,4.53,4.464,4.4593
2001-06-19,4.00875,4.52906,4.5325,3.33,0.0525,3.91,4.52,4.462,4.4211
2001-06-20,3.96984,4.43594,4.53375,3.34667,0.05375,3.98,4.52,4.452,4.3698
2001-06-21,3.97859,4.37063,4.40375,3.35,0.05625,4.02,4.42,4.433,4.2938
2001-06-22,3.99,4.2625,4.5475,3.32167,0.06625,3.98,4.61,4.433,4.2612
2001-06-25,4.0225,4.42703,4.545,3.3,0.07,3.97,4.55,4.432,4.3925
2001-06-26,4.01766,4.40688,4.5775,3.29667,0.07,3.75,4.55,4.426,4.3471
2001-06-27,3.83922,4.5725,4.57375,3.41667,0.08625,3.68,4.56,4.435,4.5431
2001-06-28,3.84922,4.56156,4.57,3.3,0.08,3.86,4.55,4.41,4.5517
2001-06-29,4.24,4.69188,4.79625,3.32667,0.065,3.95,4.72,4.441,4.7082
2001-07-02,4.12313,5.0175,4.56,3.32,0.065,4.11,4.54,4.44,5.3075
2001-07-03,3.9,5.875,4.54625,3.33667,0.065,3.69,4.53,4.42,5.566
2001-07-04,3.9,5.70844,4.54,3.36333,0.06375,3.69,4.53,4.45,5.6445
2001-07-05,3.85422,5.62938,4.5325,3.34167,0.06375,3.72,4.53,4.45,5.6853
2001-07-06,3.77641,5.30094,4.53625,3.28,0.0625,3.6,4.53,4.47,5.2406
2001-07-09,3.82031,5.465,4.53625,3.28167,0.06375,3.67,4.52,4.48,5.4184
2001-07-10,3.7975,5.5,4.53375,3.30667,0.065,3.71,4.52,4.5,5.5074
2001-07-11,3.80391,6.12438,4.5325,3.29333,0.06,3.78,4.52,4.49,6.0833
2001-07-12,3.805,5.94781,4.53125,3.29333,0.05875,3.78,4.52,4.49,5.5152
2001-07-13,3.76625,4.63,4.53125,3.30333,0.05625,3.75,4.52,4.48,4.541
2001-07-16,3.90203,5.92656,4.53313,3.29667,0.05625,3.82,4.52,4.49,5.8112
2001-07-17,3.81875,5.0,4.53063,3.27833,0.05625,3.71,4.51,4.48,4.9927
2001-07-18,3.78891,4.62688,4.52875,3.21333,0.05625,3.73,4.51,4.48,4.4827
2001-07-19,3.7775,4.5,4.4475,3.23667,0.05625,3.77,4.41,4.47,4.4088
2001-07-20,3.77766,4.5075,4.37875,3.24833,0.0575,3.8,4.33,4.47,4.4776
2001-07-23,3.81281,5.25,4.45,3.22833,0.05875,3.82,4.4,4.47,5.0579
2001-07-24,3.81406,4.90969,4.54,3.25,0.05625,3.82,4.52,4.47,4.8776
2001-07-25,3.81906,5.25,4.54,3.28167,0.05875,3.89,4.52,4.47,5.5041
2001-07-26,3.82531,5.64563,4.54,3.28667,0.0575,3.87,4.52,4.46,5.5612
2001-07-27,3.83031,5.11313,4.5375,3.335,0.06,3.75,4.52,4.46,5.1837
2001-07-30,3.85,5.69344,4.53875,3.29333,0.06,3.79,4.52,4.46,5.7157
2001-07-31,3.96625,5.93625,4.6275,3.29333,0.05875,3.82,4.58,4.44,5.8914
2001-08-01,3.90375,5.75,4.53125,3.30333,0.06,3.79,4.51,4.43,5.8366
2001-08-02,3.8175,5.91063,4.50375,3.31333,0.05875,3.68,4.5,4.42,5.8225
2001-08-03,3.7625,5.68125,4.53125,3.34,0.05875,3.69,4.52,4.43,5.7038
2001-08-06,3.80781,6.0,4.53125,3.36333,0.0575,3.73,4.52,4.43,5.8986
2001-08-07,3.8025,4.535,4.5325,3.345,0.05875,3.69,4.52,4.43,4.7094
2001-08-08,3.7975,4.385,4.53375,3.31167,0.0575,3.75,4.52,4.43,4.2952
2001-08-09,3.79391,4.37688,4.53,3.30833,0.0575,3.77,4.52,4.41,4.2759
2001-08-10,3.7575,4.25625,4.53125,3.34667,0.05625,3.7,4.52,4.38,4.2472
2001-08-13,3.80781,4.29125,4.53,3.34,0.05625,3.79,4.51,4.36,4.2199
2001-08-14,3.81531,4.255,4.5275,3.34333,0.05125,3.76,4.51,4.36,4.2152
2001-08-15,3.89625,4.26625,4.5275,3.34333,0.04875,3.83,4.51,4.36,4.2088
2001-08-16,3.81406,4.25,4.52875,3.365,0.04875,3.75,4.51,4.35,4.2287
2001-08-17,3.7725,4.31656,4.53,3.44,0.04875,3.66,4.51,4.35,4.2744
2001-08-20,3.75875,4.37875,4.53,3.57333,0.04875,3.64,4.51,4.33,4.6103
2001-08-21,3.61625,4.3775,4.53375,3.41333,0.04875,3.53,4.51,4.33,4.296
2001-08-22,3.57625,4.37125,4.4825,3.45,0.05,3.51,4.44,4.31,4.2917
2001-08-23,3.585,5.75,4.49625,3.61667,0.05,3.55,4.5,4.31,5.7749
2001-08-24,3.56,5.75,4.5275,3.54167,0.05,3.51,4.51,4.32,5.6075
2001-08-27,3.56,5.75,4.52,,0.05,3.54,4.49,,
2001-08-28,3.58156,4.88063,4.515,3.39333,0.05,3.5,4.49,4.31,5.0229
2001-08-29,3.5925,5.42438,4.42875,3.52833,0.04875,3.5,4.42,4.27,5.3996
2001-08-30,3.59422,4.44,4.41625,3.425,0.0475,3.58,4.37,4.28,4.5097
2001-08-31,3.7425,4.35422,4.39125,3.4,0.04875,3.66,4.38,4.25,4.253
2001-09-03,3.7425,4.2725,4.31875,3.39,0.05,3.66,4.3,4.25,4.2272
2001-09-04,3.71609,4.29375,4.31375,3.45,0.04875,3.67,4.3,4.26,4.195
2001-09-05,3.62813,4.265,4.305,3.56667,0.04875,3.49,4.29,4.28,4.1757
2001-09-06,3.59422,4.25,4.30375,3.50333,0.04875,3.52,4.29,4.28,4.1517
2001-09-07,3.525,4.23375,4.30625,3.39,0.0475,3.44,4.28,4.26,4.1514
2001-09-10,3.55906,4.25,4.29375,3.40333,0.04375,3.5,4.28,4.24,4.2007
2001-09-11,3.55906,5.56313,4.2975,3.49667,0.04375,3.5,4.29,4.24,5.3449
2001-09-12,4.9375,5.86266,4.3675,3.23333,0.05125,3.56,4.42,4.18,5.6178
2001-09-13,5.36,5.3725,4.26875,3.09167,0.045,3.31,4.28,4.17,5.3477
2001-09-14,4.5,5.23625,4.2575,3.1,0.045,3.13,4.23,4.16,5.0529
2001-09-17,3.715,5.37313,4.2375,3.095,0.045,2.13,4.23,4.14,5.4185
2001-09-18,3.06625,5.54,3.7975,2.85,0.04375,1.25,3.76,3.78,5.2313
2001-09-19,1.9475,5.5,3.61438,2.8,0.0425,1.19,3.56,3.76,5.2257
2001-09-20,1.9325,4.77375,3.2,2.81667,0.04375,2.22,3.13,3.7,4.7377
2001-09-21,2.35875,4.96078,3.12375,2.475,0.045,3.11,3.12,3.69,4.6743
2001-09-24,2.89375,5.34156,3.795,2.35,0.0425,3.31,3.78,3.66,5.1669
2001-09-25,3.1175,4.98219,3.79875,2.11333,0.0425,3.11,3.79,3.65,4.905
2001-09-26,3.275,4.86406,3.80125,2.29167,0.04625,2.96,3.79,3.65,4.8313
2001-09-27,3.18844,5.37625,3.79875,2.16,0.04313,3.08,3.78,3.67,5.2284
2001-09-28,3.56531,5.0,3.86,2.25,0.04313,2.75,3.83,3.66,5.1683
2001-10-01,3.35,5.63563,3.78125,2.25,0.045,3.02,3.77,3.656,5.592
2001-10-02,2.75,5.69125,3.77375,2.2,0.04438,2.35,3.76,3.651,5.6445
2001-10-03,2.5825,5.75,3.76,2.15,0.04438,2.27,3.75,3.622,5.714
2001-10-04,2.55016,5.27625,3.7575,2.2,0.04375,2.45,3.74,4.598,5.2735
2001-10-05,2.48875,5.22563,3.72625,2.2,0.04375,2.42,3.72,3.558,5.2079
2001-10-08,2.48875,5.29563,3.7375,2.16,0.0425,2.42,3.72,3.557,5.1241
2001-10-09,2.56906,4.6175,4.0575,2.11833,0.04563,2.5,3.83,3.582,4.4425
2001-10-10,2.56281,4.5,3.9525,2.2,0.04563,2.42,3.94,4.624,4.4661
2001-10-11,2.525,4.75,3.94625,2.28167,0.04563,2.42,3.96,3.614,4.6633
2001-10-12,2.495,4.87813,4.0,2.26167,0.04688,2.39,3.98,3.656,4.7627
2001-10-15,2.57156,5.02125,3.89,2.27333,0.04563,2.51,3.87,3.636,4.9315
2001-10-16,2.54375,4.38688,3.85625,2.18833,0.04563,2.47,3.91,3.626,4.4424
2001-10-17,2.54016,4.0,4.39375,2.235,0.04563,2.51,4.33,3.645,3.8468
2001-10-18,2.54,3.86188,4.45125,2.24,0.045,2.5,4.4,3.633,3.7583
2001-10-19,2.49875,4.08719,4.7,2.19333,0.04688,2.47,4.6,3.607,4.1135
2001-10-22,2.5475,4.27125,4.75,2.19333,0.04625,2.52,4.69,3.58,4.2741
2001-10-23,2.55,5.01,4.75,2.18833,0.04625,2.48,4.74,3.579,4.8113
2001-10-24,2.54375,4.25,3.775,2.24,0.045,2.53,3.76,3.575,4.289
2001-10-25,2.54625,4.07344,3.69375,2.25,0.045,2.54,3.74,3.563,3.9413
2001-10-26,2.53,4.11,3.795,2.2,0.045,2.51,3.77,3.579,4.0232
2001-10-29,2.56406,4.66594,3.775,2.23333,0.04625,2.55,3.76,3.576,4.4422
2001-10-30,2.58875,4.25,3.78,2.15667,0.04688,2.55,3.76,3.558,4.1483
2001-10-31,2.705,3.87813,3.85125,2.24667,0.04688,2.66,3.84,3.522,3.8263
2001-11-01,2.62563,3.87875,3.77375,2.25,0.04438,2.61,3.77,3.512,3.7886
2001-11-02,2.5275,3.88,3.7825,2.29667,0.04563,2.43,3.76,3.499,3.8964
2001-11-05,2.54141,3.8475,3.77625,2.31667,0.04563,2.45,3.76,3.491,3.9327
2001-11-06,2.28766,3.76875,4.15,2.33167,0.04563,2.13,3.85,3.467,3.6927
2001-11-07,2.08875,3.75,3.90125,2.26667,0.04563,2.04,3.88,3.371,3.7164
2001-11-08,2.07906,3.69063,3.7,2.27167,0.04563,2.03,3.73,3.324,3.4725
2001-11-09,2.03875,3.37813,3.895,2.42,0.04563,1.98,3.86,3.342,3.3108
2001-11-12,2.03875,3.5075,3.85,2.475,0.04688,1.98,3.83,3.35,3.519
2001-11-13,2.09422,3.5,3.51375,2.5,0.04563,2.1,3.68,3.351,3.4853
2001-11-14,2.11125,3.44219,3.3925,2.34667,0.04563,2.16,3.37,3.338,3.3422
2001-11-15,2.15953,3.44438,3.33,2.38667,0.04563,2.22,3.3,3.359,3.3498
2001-11-16,2.06156,4.3825,3.31875,2.25,0.04563,1.98,3.29,3.383,4.2019
2001-11-19,2.085,4.22844,3.27,2.17,0.04563,2.01,3.25,3.349,4.4105
2001-11-20,2.095,3.75,3.375,2.24333,0.04563,1.97,3.25,3.349,3.7482
2001-11-21,2.11625,3.4375,3.365,2.26667,0.04688,1.93,3.35,3.363,3.3236
2001-11-22,2.11625,3.37875,3.45,2.28167,0.04563,1.93,3.4,3.38,3.2617
2001-11-23,2.09,3.32438,3.29,2.25,0.04563,1.88,3.28,3.375,3.2477
2001-11-26,2.09422,3.36188,3.3225,2.30667,0.04563,2.04,3.3,3.369,3.24
2001-11-27,2.10625,3.31719,3.3225,2.26833,0.04563,2.01,3.3,3.377,3.2452
2001-11-28,2.11938,3.31844,3.32,2.27167,0.04563,2.04,3.3,3.376,3.2535
2001-11-29,2.12438,3.37875,3.31875,2.15,0.04563,2.09,3.3,3.376,3.425
2001-11-30,2.18594,3.7375,3.38875,2.255,0.04688,2.06,3.35,3.36,3.8098
2001-12-03,2.15453,4.70719,,2.13667,0.045,2.05,3.29,3.346,4.5598
2001-12-04,2.08125,4.36156,,2.1,0.04625,1.93,3.28,3.348,4.4775
2001-12-05,2.03391,4.65719,,2.0,0.04625,1.89,3.26,3.348,4.402
2001-12-06,1.995,4.63375,,2.0,0.04625,1.87,3.26,3.364,4.622
2001-12-07,1.92375,3.90625,,1.9,0.04625,1.92,3.27,3.37,3.9381
2001-12-10,1.925,3.885,,1.90833,0.04875,1.9,3.28,3.36,3.8256
2001-12-11,1.86625,3.885,,1.94167,0.0475,1.8,3.29,3.351,3.8211
2001-12-12,1.82531,4.15438,,2.0,0.0475,1.81,3.29,3.351,4.0402
2001-12-13,1.82531,4.46875,,1.89833,0.0475,1.86,3.3,3.342,4.5631
2001-12-14,1.82031,4.50625,,1.74,0.04875,1.88,3.3,3.346,4.3541
2001-12-17,1.92078,4.60313,,1.4,0.05,1.93,3.3,3.349,4.6301
2001-12-18,1.83125,4.57656,,1.63667,0.04875,1.71,3.31,3.35,4.8693
2001-12-19,1.82031,5.125,,1.62667,0.05,1.71,3.32,3.348,5.0538
2001-12-20,1.79141,5.25,,1.62667,0.04875,1.79,3.27,3.343,5.116
2001-12-21,1.77,5.25,,1.4,0.0525,1.78,3.05,3.34,5.1081
2001-12-24,1.79875,5.25,,2.0,0.0525,1.68,3.43,3.34,5.0272
2001-12-25,1.79875,5.25,,,0.0525,1.68,,,
2001-12-26,1.79875,5.25,,,0.0525,1.89,,,
2001-12-27,1.96984,5.43063,,1.70833,0.05375,1.85,3.69,3.294,4.9554
2001-12-28,1.99125,4.88625,,1.70667,0.05125,1.54,3.91,3.294,4.7891
2001-12-31,2.05141,5.25625,,1.72,0.05125,1.52,,3.294,4.9451
2002-01-01,2.05141,5.25625,,,0.05125,1.52,,,
2002-01-02,1.95734,3.95,3.3425,1.735,0.05125,1.92,3.35,3.279,3.8886
2002-01-03,1.86375,3.62813,3.48125,1.73333,0.05,1.72,3.45,3.272,3.4382
2002-01-04,1.78766,3.45094,3.43625,1.75,0.05,1.61,3.45,3.292,3.3647
2002-01-07,1.82031,3.75,3.44125,1.74333,0.04875,1.61,3.38,3.312,3.7123
2002-01-08,1.79141,4.0,3.3625,1.50333,0.0475,1.61,3.35,3.311,3.8936
2002-01-09,1.76625,4.0175,3.3625,1.2,0.04875,1.74,3.34,3.325,3.9219
2002-01-10,1.7725,3.64188,3.345,1.58,0.0475,1.81,3.34,3.338,3.5444
2002-01-11,1.785,3.44375,3.35,1.45,0.0475,1.71,3.34,3.345,3.3093
2002-01-14,1.82281,3.795,3.345,1.545,0.0475,1.78,3.33,3.331,3.6768
2002-01-15,1.89313,3.7775,3.34063,1.6,0.0475,1.75,3.32,3.329,4.0997
2002-01-16,1.78891,3.88563,3.34313,1.55,0.0475,1.69,3.33,3.335,3.8075
2002-01-17,1.77141,4.10906,3.34,1.53333,0.0475,1.68,3.32,3.344,4.4086
2002-01-18,1.72859,4.30125,3.33375,1.6,0.04875,1.71,3.31,3.345,4.0987
2002-01-21,1.72859,4.0,3.31625,1.65667,0.05,1.71,3.3,3.346,4.1707
2002-01-22,1.81031,4.25,3.075,1.61667,0.04875,1.84,3.03,3.349,4.4332
2002-01-23,1.85422,3.93188,2.695,1.65,0.04875,1.81,2.59,3.361,3.8148
2002-01-24,1.84422,3.3775,3.33125,1.65,0.05,1.8,3.31,3.369,3.2657
2002-01-25,1.79766,3.29906,3.325,1.48833,0.04875,1.78,3.31,3.378,3.2383
2002-01-28,1.83125,3.37938,3.3325,1.52,0.05,1.79,3.32,3.381,3.3565
2002-01-29,1.86375,3.30438,3.3325,1.50833,0.05,1.78,3.32,3.378,3.2911
2002-01-30,1.85297,4.28688,3.33625,1.45833,0.05,1.78,3.32,3.362,3.9811
2002-01-31,1.94094,4.0,3.37375,1.46333,0.05,1.85,3.35,3.371,4.1909
2002-02-01,1.87688,4.30063,3.33375,1.45,0.05,1.77,3.32,3.375,4.2853
2002-02-04,1.835,3.92688,3.3325,1.49667,0.05,1.74,3.31,3.364,3.7573
2002-02-05,1.82625,4.25,3.32375,1.52,0.05,1.64,3.3,3.357,4.4308
2002-02-06,1.80375,4.5,3.31625,1.645,0.05,1.66,3.3,3.351,4.5028
2002-02-07,1.80375,3.5,3.31,1.62167,0.05,1.74,3.3,3.347,3.462
2002-02-08,1.775,3.43906,3.315,1.615,0.05,1.69,3.3,3.353,3.343
2002-02-11,1.8225,4.72594,3.31,1.55,0.04875,1.76,3.3,3.354,4.8021
2002-02-12,1.8175,4.985,3.31,1.55,0.04875,1.72,3.3,3.352,4.5896
2002-02-13,1.81266,3.3775,3.31125,1.55,0.04875,1.75,3.3,3.358,3.4342
2002-02-14,1.82781,3.28125,3.3125,1.62,0.04875,1.81,3.29,3.358,3.2407
2002-02-15,1.9225,3.31094,,,0.04875,1.73,3.29,3.354,3.2525
2002-02-18,1.9225,3.5,3.30125,1.6,0.04875,1.73,3.28,3.352,3.524
2002-02-19,1.86,4.0,3.295,1.62,0.04875,1.77,3.27,3.352,4.4487
2002-02-20,1.84922,3.5,3.22875,1.64833,0.04875,1.76,3.21,3.352,3.7428
2002-02-21,1.83125,4.3075,3.14625,1.65167,0.04875,1.77,3.08,3.354,4.2985
2002-02-22,1.78516,4.69469,3.14125,1.625,0.05,1.71,3.22,3.355,4.5535
2002-02-25,1.825,5.0,3.31625,1.56667,0.05,1.8,3.31,3.354,4.8498
2002-02-26,1.83031,5.0,3.3325,1.63167,0.0475,1.77,3.32,3.365,4.7941
